Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-03-19,123.2,123.75,117.0,117.7,117.75,1082658.0,1292.42
2013-03-20,117.95,118.7,115.3,117.05,117.1,1416395.0,1659.2
2013-03-21,118.0,119.7,116.2,118.0,117.95,1718500.0,2032.57
2013-03-22,118.75,120.9,117.2,119.0,119.55,2723034.0,3251.59
2013-03-25,119.75,120.9,116.5,117.0,117.65,1723518.0,2041.01
2013-03-26,111.0,117.5,111.0,117.5,116.5,347401.0,404.56
2013-03-28,116.5,118.7,115.55,118.5,117.4,3112243.0,3653.59
2013-04-01,118.05,120.35,117.45,120.0,119.95,524365.0,623.48
2013-04-02,119.0,123.6,119.0,123.5,122.75,1545845.0,1878.95
2013-04-03,122.2,124.95,122.2,123.15,123.05,1240729.0,1533.32
2013-04-04,121.35,122.35,118.4,119.5,119.95,867148.0,1042.35
2013-04-05,119.0,122.1,118.25,119.25,118.85,824785.0,990.02
2013-04-08,119.55,121.15,118.35,119.7,119.2,297955.0,356.49
2013-04-09,119.15,121.7,118.9,119.8,119.7,529219.0,635.21
2013-04-10,120.8,120.8,118.9,119.95,119.8,599300.0,716.97
2013-04-11,120.2,121.65,119.45,121.0,120.6,970869.0,1168.62
2013-04-12,122.3,123.8,119.3,122.5,123.0,677048.0,822.68
2013-04-15,122.0,124.0,121.4,121.5,121.6,505632.0,617.95
2013-04-16,120.15,122.95,120.15,121.9,122.0,602618.0,735.37
2013-04-17,120.4,127.0,120.4,126.85,126.1,783634.0,976.37
2013-04-18,127.0,127.8,123.75,125.6,125.55,1595122.0,2010.42
2013-04-22,124.5,131.0,124.5,130.8,129.75,774893.0,992.47
2013-04-23,131.4,131.4,126.35,129.0,129.0,1823508.0,2348.1
2013-04-25,128.55,136.45,128.55,133.05,132.25,5009856.0,6662.56
2013-04-26,133.75,142.3,133.4,138.5,138.75,5139648.0,7128.32
2013-04-29,140.0,140.5,137.55,138.8,138.4,1672324.0,2324.3
2013-04-30,138.1,143.0,135.8,141.7,141.15,2060354.0,2866.03
2013-05-02,141.0,145.8,140.5,145.2,145.15,3877629.0,5592.27
2013-05-03,145.2,147.75,143.0,144.0,144.0,3364979.0,4867.99
2013-05-06,144.0,148.1,144.0,147.7,147.3,1923608.0,2815.33
2013-05-07,147.95,148.4,146.4,147.3,147.65,2330376.0,3430.85
2013-05-08,148.0,151.2,147.65,149.75,149.95,2804262.0,4200.28
2013-05-09,150.0,151.9,148.1,150.7,150.2,2417460.0,3626.17
2013-05-10,150.55,154.95,149.45,154.2,154.0,1921089.0,2925.11
2013-05-11,154.0,154.8,153.2,153.8,153.8,62910.0,96.74
2013-05-13,154.8,154.8,143.8,145.4,145.4,1484570.0,2198.32
2013-05-14,146.0,152.35,146.0,151.0,151.15,2804818.0,4211.83
2013-05-15,152.0,154.5,151.35,152.3,152.05,2567290.0,3923.72
2013-05-16,148.6,156.9,148.6,153.0,154.15,2761000.0,4291.18
2013-05-17,153.85,155.4,153.15,154.4,154.9,1105938.0,1711.04
2013-05-20,156.5,156.9,153.55,154.9,154.3,1008008.0,1562.1
2013-05-21,154.25,158.9,153.6,155.15,154.75,2462176.0,3844.22
2013-05-22,155.0,157.95,154.7,157.05,155.55,2662845.0,4149.34
2013-05-23,155.05,159.85,154.95,158.15,157.25,3574047.0,5609.69
2013-05-24,157.5,160.95,155.5,158.0,157.55,1720518.0,2708.51
2013-05-27,157.15,158.55,155.0,155.95,155.95,1861086.0,2908.09
2013-05-28,155.7,158.65,153.65,155.0,154.95,1177164.0,1829.6
2013-05-29,156.35,156.35,151.15,152.5,152.4,805038.0,1239.35
2013-05-30,151.4,156.65,151.25,155.95,155.2,1649979.0,2557.6
2013-05-31,154.55,157.5,153.4,155.7,155.0,2046187.0,3174.76
2013-06-03,154.25,164.0,153.7,162.65,162.5,2187752.0,3492.74
2013-06-04,163.4,165.25,160.75,164.0,163.35,2166193.0,3531.59
2013-06-05,163.65,167.5,162.1,165.4,165.5,2401374.0,3974.46
2013-06-06,164.95,166.95,162.1,162.25,162.65,1544952.0,2544.77
2013-06-07,160.8,162.45,155.4,155.85,155.9,2167771.0,3427.06
2013-06-10,155.95,156.9,150.5,152.9,153.35,1619421.0,2471.24
2013-06-11,151.55,154.5,147.9,148.85,148.9,1332871.0,2007.94
2013-06-12,148.9,151.4,145.3,147.7,147.85,1230102.0,1823.65
2013-06-13,145.55,147.9,138.75,139.7,139.9,3172148.0,4558.4
2013-06-14,140.1,146.45,136.2,139.7,138.5,2539706.0,3608.65
2013-06-17,139.1,147.9,139.1,147.0,146.25,1763908.0,2546.2
2013-06-18,146.55,147.5,143.75,145.4,145.4,2107466.0,3079.48
2013-06-19,145.0,147.95,143.6,145.5,146.35,1856403.0,2707.71
2013-06-20,144.0,145.25,141.5,142.5,142.7,1717666.0,2461.78
2013-06-21,140.25,143.1,133.5,137.0,136.3,1696735.0,2357.24
2013-06-24,135.05,135.75,126.4,128.6,128.95,2304742.0,3015.81
2013-06-25,129.1,136.45,129.1,133.5,132.75,2290845.0,3042.47
2013-06-26,134.6,137.4,133.0,134.25,134.65,2515185.0,3397.47
2013-06-27,135.75,137.4,134.0,135.5,135.1,799720.0,1085.36
2013-06-28,136.25,137.95,131.2,136.3,135.75,2141380.0,2875.13
2013-07-01,135.75,140.5,135.5,139.05,139.25,1609139.0,2235.63
2013-07-02,137.6,140.25,136.15,136.2,137.4,1246835.0,1720.73
2013-07-03,136.0,137.0,132.2,133.7,133.2,1225916.0,1657.36
2013-07-04,132.95,135.35,131.1,135.0,134.7,803080.0,1066.63
2013-07-05,135.8,137.25,132.1,132.2,132.5,1190948.0,1605.84
2013-07-08,131.6,137.65,130.55,136.45,135.85,2321848.0,3124.03
2013-07-09,137.0,138.7,136.6,138.5,138.1,1404780.0,1934.23
2013-07-10,139.8,141.4,137.3,138.2,138.65,1840912.0,2569.02
2013-07-11,140.0,144.55,139.5,144.15,143.4,2010949.0,2873.07
2013-07-12,144.2,147.0,141.75,143.55,143.35,1775801.0,2562.54
2013-07-15,142.7,143.25,138.3,140.0,139.3,1680233.0,2374.23
2013-07-16,137.0,140.2,135.85,138.2,137.6,1767258.0,2437.05
2013-07-17,137.85,139.9,134.75,138.3,138.25,2543852.0,3494.78
2013-07-18,141.55,144.25,139.85,144.1,143.95,2653098.0,3798.57
2013-07-19,145.0,148.0,144.6,146.45,147.2,2179832.0,3199.82
2013-07-22,147.45,150.5,147.2,148.4,148.45,1457817.0,2175.02
2013-07-23,148.0,150.0,143.1,144.3,144.0,1327813.0,1928.11
2013-07-24,143.75,146.0,137.2,141.0,142.4,3583636.0,5084.62
2013-07-25,141.0,146.0,140.2,143.5,143.85,2195565.0,3168.74
2013-07-26,144.0,145.75,140.4,141.0,141.4,1712970.0,2455.99
2013-07-29,141.95,141.95,135.25,136.75,137.0,1291541.0,1777.31
2013-07-30,137.0,139.95,134.55,137.5,137.4,912617.0,1253.59
2013-07-31,135.0,135.85,126.0,127.1,127.35,3374465.0,4325.96
2013-08-01,126.1,130.5,121.05,126.0,124.65,2974296.0,3761.19
2013-08-02,125.55,127.0,120.9,124.95,124.85,2688206.0,3311.98
2013-08-05,126.0,130.7,122.2,130.05,127.5,2262292.0,2809.16
2013-08-06,128.15,131.85,128.0,128.5,129.2,4269109.0,5538.68
2013-08-07,129.9,131.5,123.0,128.55,126.65,3313188.0,4219.88
2013-08-08,128.75,138.9,128.55,137.5,137.0,4558155.0,6161.85
2013-08-12,140.0,145.2,138.35,143.9,144.0,4804351.0,6826.74
2013-08-13,144.0,148.65,140.0,147.0,148.0,3773397.0,5446.08
2013-08-14,148.0,153.0,144.45,151.55,151.55,2580413.0,3798.86
2013-08-16,151.0,152.35,142.05,145.1,143.45,5573806.0,8173.32
2013-08-19,145.95,151.0,139.3,148.35,147.45,6631581.0,9622.3
2013-08-20,148.25,149.4,141.6,144.45,144.2,2770810.0,4031.05
2013-08-21,145.6,147.3,136.7,140.1,138.85,1202159.0,1711.97
2013-08-22,137.0,147.3,137.0,147.0,145.8,2609231.0,3703.88
2013-08-23,147.8,148.4,141.35,144.3,144.2,3549063.0,5115.63
2013-08-26,145.45,145.6,140.35,144.55,144.5,4178091.0,5997.12
2013-08-27,143.45,144.95,136.9,142.0,142.4,5429484.0,7744.27
2013-08-28,141.0,146.5,136.05,146.2,142.35,3588769.0,5012.14
2013-08-29,146.0,147.9,131.25,134.55,136.4,10373995.0,14249.71
2013-08-30,135.95,138.2,131.7,132.2,133.4,2825512.0,3819.62
2013-09-02,133.4,137.85,133.4,135.85,136.05,846020.0,1147.0
2013-09-03,137.4,137.7,130.05,131.0,132.15,1493482.0,1990.8
2013-09-04,132.85,135.8,132.15,134.55,134.35,1210443.0,1620.67
2013-09-05,137.0,137.4,133.4,134.85,135.2,1131719.0,1532.34
2013-09-06,136.45,139.4,134.0,137.75,138.25,1462712.0,1999.01
2013-09-10,138.55,140.7,134.65,136.4,136.0,1937240.0,2651.31
2013-09-11,137.4,138.75,133.55,134.85,134.55,1948165.0,2652.11
2013-09-12,135.4,136.75,132.0,133.25,133.7,2442371.0,3273.7
2013-09-13,133.05,136.6,133.05,135.4,135.15,2134182.0,2877.01
2013-09-16,138.7,138.7,133.15,134.2,134.05,1012157.0,1363.22
2013-09-17,134.0,134.95,131.45,133.9,133.5,708886.0,943.51
2013-09-18,133.5,137.75,131.8,137.2,136.2,2276740.0,3053.27
2013-09-19,138.7,144.9,136.9,144.1,143.15,3942874.0,5520.16
2013-09-20,145.6,145.65,139.75,144.05,144.65,1422886.0,2038.22
2013-09-23,143.0,143.0,137.75,139.55,138.55,4790201.0,6705.28
2013-09-24,139.85,142.95,138.25,142.6,142.05,1403496.0,1975.67
2013-09-25,142.8,142.8,137.7,141.0,141.1,1381466.0,1942.02
2013-09-26,141.7,146.1,139.15,144.25,144.3,2112953.0,3030.62
2013-09-27,146.7,146.7,141.7,142.25,142.8,988254.0,1420.39
2013-09-30,141.0,145.35,139.7,144.2,144.85,2572111.0,3665.11
2013-10-01,144.5,146.0,141.75,143.0,143.3,1982823.0,2841.13
2013-10-03,144.8,150.0,142.85,149.1,148.05,2115077.0,3122.42
2013-10-04,148.55,155.2,148.55,155.0,153.65,3949769.0,6011.55
2013-10-07,155.0,156.45,153.5,154.2,154.85,1528729.0,2370.43
2013-10-08,154.6,155.1,149.0,149.6,149.85,1491787.0,2245.29
2013-10-09,149.95,153.8,149.8,151.85,151.8,2163175.0,3296.94
2013-10-10,152.0,152.9,150.4,151.6,151.65,952049.0,1445.77
2013-10-11,153.0,153.0,149.0,149.65,149.35,777074.0,1170.2
2013-10-14,149.55,152.8,149.55,151.3,151.4,1151167.0,1744.65
2013-10-15,153.0,153.2,147.1,149.5,149.25,1848620.0,2767.96
2013-10-17,150.7,158.35,148.55,155.0,155.7,3517408.0,5387.73
2013-10-18,155.5,158.5,154.25,155.4,155.35,2549752.0,3977.55
2013-10-21,156.45,158.4,155.5,157.4,157.45,1112595.0,1741.85
2013-10-22,156.5,159.9,155.75,157.4,157.8,2275657.0,3579.36
