Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-03-21,67.85,69.5,65.1,65.95,65.65,813194.0,546.63
2013-03-22,65.65,65.65,62.1,62.6,62.85,560278.0,356.0
2013-03-25,63.1,66.7,63.0,63.7,64.35,1447846.0,939.52
2013-03-26,64.15,65.25,62.15,62.15,62.85,513673.0,326.8
2013-03-28,59.0,64.45,59.0,62.1,62.8,591777.0,372.18
2013-04-01,63.0,67.7,62.8,63.9,64.15,2104136.0,1375.57
2013-04-02,64.0,68.0,63.8,67.3,66.8,1474567.0,976.98
2013-04-03,66.8,70.7,62.8,64.5,65.55,1711895.0,1169.42
2013-04-04,65.5,65.5,61.1,61.6,61.6,896003.0,562.2
2013-04-05,61.0,62.55,59.3,59.6,59.7,990673.0,601.11
2013-04-08,60.1,61.5,59.5,60.0,59.9,498210.0,301.11
2013-04-09,60.3,61.45,57.1,58.4,57.8,946081.0,561.86
2013-04-10,58.1,59.4,56.8,57.4,57.75,1091004.0,634.5
2013-04-11,58.1,58.7,56.85,57.0,57.1,922667.0,532.2
2013-04-12,57.0,57.4,55.1,56.2,56.1,795508.0,445.0
2013-04-15,56.0,57.6,55.7,57.3,57.1,483364.0,275.34
2013-04-16,57.0,58.7,56.5,57.95,57.95,535423.0,309.15
2013-04-17,57.5,59.6,57.5,58.85,58.8,635385.0,374.16
2013-04-18,58.25,60.2,58.25,59.4,59.55,550356.0,326.95
2013-04-22,59.85,65.5,59.75,65.5,65.5,2021366.0,1302.46
2013-04-23,66.8,68.7,65.25,65.6,65.85,1873186.0,1254.73
2013-04-25,65.85,67.1,64.05,65.2,65.6,591737.0,388.93
2013-04-26,65.0,66.5,62.4,62.6,62.8,423695.0,272.91
2013-04-29,62.8,65.0,62.7,65.0,64.8,490583.0,315.4
2013-04-30,65.15,66.7,63.1,64.7,64.4,430123.0,279.24
2013-05-02,64.75,67.9,63.6,66.65,66.85,969265.0,642.31
2013-05-03,66.85,67.2,64.8,64.8,65.2,327977.0,214.73
2013-05-06,65.65,68.75,65.5,68.0,68.1,836432.0,564.35
2013-05-07,68.0,69.9,67.95,68.95,69.15,658673.0,454.9
2013-05-08,69.15,75.3,68.0,72.8,73.0,1951466.0,1416.93
2013-05-09,73.3,75.4,73.1,74.1,73.95,1085868.0,807.28
2013-05-10,74.1,74.25,71.5,71.5,71.8,424733.0,307.4
2013-05-11,72.15,73.25,71.0,72.65,72.65,150324.0,108.67
2013-05-13,72.1,72.95,68.75,69.2,69.2,357921.0,251.9
2013-05-14,69.0,70.55,67.6,68.0,68.3,385129.0,266.52
2013-05-15,68.4,70.55,68.0,69.2,69.65,571561.0,398.09
2013-05-16,68.3,69.9,67.5,68.4,68.1,307052.0,210.86
2013-05-17,68.1,69.65,67.25,68.25,68.35,306740.0,209.9
2013-05-20,68.25,70.9,68.25,69.85,69.85,724314.0,507.05
2013-05-21,70.0,70.2,68.25,68.95,68.95,345447.0,239.08
2013-05-22,68.5,69.75,65.0,66.35,66.5,293508.0,199.07
2013-05-23,66.25,66.25,62.55,63.9,63.6,285564.0,182.45
2013-05-24,63.05,64.2,61.7,63.0,62.75,255740.0,160.38
2013-05-27,62.5,63.4,62.0,62.9,62.95,165497.0,104.01
2013-05-28,63.3,65.35,63.3,63.9,63.75,494500.0,317.14
2013-05-29,63.75,64.15,61.9,63.85,62.95,240755.0,151.15
2013-05-30,62.35,62.85,60.5,60.8,61.05,262092.0,161.12
2013-05-31,59.35,61.05,54.95,54.95,55.1,593814.0,341.34
2013-06-03,55.05,55.15,49.6,49.6,49.6,658217.0,330.86
2013-06-04,49.6,49.6,47.15,47.15,47.15,520897.0,246.68
2013-06-05,45.2,46.8,44.8,44.8,44.8,750451.0,339.28
2013-06-06,42.6,43.05,42.6,42.6,42.6,138985.0,59.21
2013-06-07,41.1,42.25,40.5,40.5,40.5,331748.0,135.89
2013-06-10,39.5,39.7,38.5,38.5,38.5,313888.0,121.92
2013-06-11,36.6,36.6,36.6,36.6,36.6,66331.0,24.28
2013-06-12,34.8,34.8,34.8,34.8,34.8,49713.0,17.3
2013-06-13,33.1,33.1,33.1,33.1,33.1,63541.0,21.03
2013-06-14,32.25,34.75,32.05,34.75,34.75,601358.0,204.13
2013-06-17,36.45,36.45,35.05,36.45,36.45,496647.0,180.1
2013-06-18,37.5,38.25,37.4,38.25,38.25,284417.0,108.15
2013-06-19,39.95,40.15,37.75,40.15,40.15,793395.0,311.45
2013-06-20,41.6,41.6,38.15,39.2,39.35,807176.0,319.25
2013-06-21,40.0,41.3,37.4,37.4,37.65,817690.0,324.43
2013-06-24,36.5,36.5,35.8,35.8,35.8,100961.0,36.2
2013-06-25,34.05,34.05,34.05,34.05,34.05,43674.0,14.87
2013-06-26,32.6,34.5,32.35,32.7,33.1,490385.0,162.59
2013-06-27,33.25,34.6,33.25,33.75,33.85,207682.0,70.78
2013-06-28,34.0,35.5,34.0,35.1,35.35,428788.0,150.11
2013-07-01,34.9,37.1,34.65,37.1,37.1,333174.0,120.6
2013-07-02,38.25,38.95,37.4,37.95,37.7,340501.0,130.21
2013-07-03,37.55,37.55,35.85,35.85,35.85,139062.0,50.29
2013-07-04,35.1,36.8,35.1,35.1,35.4,170043.0,61.0
2013-07-05,35.1,36.4,34.65,34.85,34.95,174236.0,61.76
2013-07-08,33.6,34.0,33.1,34.0,33.95,173576.0,58.86
2013-07-09,35.0,37.3,35.0,37.3,37.3,128775.0,47.93
2013-07-10,39.8,41.0,38.8,41.0,40.9,1670037.0,673.63
2013-07-11,42.85,42.9,37.3,37.65,37.85,1210095.0,478.73
2013-07-12,38.0,38.5,36.6,37.4,37.45,469539.0,175.64
2013-07-15,37.7,40.0,36.5,37.45,37.4,649922.0,246.43
2013-07-16,37.0,37.65,36.0,36.1,36.15,273455.0,100.29
2013-07-17,36.6,36.85,34.6,35.15,35.25,327485.0,117.55
2013-07-18,34.75,35.4,31.9,33.7,33.65,432211.0,145.17
2013-07-19,33.2,34.35,32.85,33.2,33.05,314929.0,105.3
2013-07-22,33.05,34.7,33.0,33.6,33.55,222706.0,75.16
2013-07-23,33.0,33.65,32.7,32.95,32.9,407911.0,134.39
2013-07-24,32.9,33.3,31.7,31.95,31.9,226113.0,73.09
2013-07-25,31.9,32.0,30.25,30.4,30.55,273711.0,84.42
2013-07-26,30.0,31.2,29.3,30.25,30.15,274808.0,82.93
2013-07-29,30.0,30.0,28.6,28.85,28.8,209760.0,60.68
2013-07-30,28.95,29.0,26.15,26.25,26.35,403171.0,110.78
2013-07-31,26.35,26.35,24.0,25.0,24.85,475614.0,117.65
2013-08-01,25.0,25.8,23.65,23.65,23.65,298524.0,73.04
2013-08-02,23.75,24.0,22.5,22.5,22.5,142769.0,32.2
2013-08-05,21.7,21.9,21.4,21.4,21.4,232847.0,49.99
2013-08-06,20.35,20.35,20.35,20.35,20.35,72190.0,14.69
2013-08-07,19.35,20.75,19.35,19.35,19.35,438693.0,86.03
2013-08-08,19.0,19.75,18.4,18.45,18.55,854464.0,162.11
2013-08-12,18.75,19.45,18.7,19.1,19.1,892601.0,172.02
2013-08-13,19.1,19.75,18.6,19.2,19.15,542395.0,104.4
2013-08-14,19.15,20.1,19.05,20.1,20.1,268282.0,52.87
2013-08-16,21.1,21.1,19.1,19.25,19.5,862799.0,174.79
2013-08-19,19.7,20.3,18.75,20.15,19.95,444129.0,86.66
2013-08-20,19.6,20.35,19.25,19.75,20.0,335812.0,66.65
2013-08-21,20.0,21.0,19.6,19.75,19.8,750249.0,154.05
2013-08-22,19.5,19.9,18.85,18.85,18.85,558556.0,106.27
2013-08-23,19.0,19.3,18.2,18.55,18.55,323037.0,60.65
2013-08-26,18.55,19.35,18.5,18.8,18.8,254655.0,48.07
2013-08-27,19.0,19.0,18.25,18.45,18.4,170504.0,31.59
2013-08-28,18.25,18.5,17.55,18.05,18.0,247688.0,44.33
2013-08-29,18.05,18.5,18.0,18.0,18.25,196235.0,35.74
2013-08-30,18.15,18.8,17.7,17.95,17.8,271575.0,49.6
2013-09-02,18.0,18.3,17.6,18.2,18.1,144053.0,26.02
2013-09-03,18.6,18.8,17.7,17.75,17.85,227525.0,41.49
2013-09-04,17.65,18.5,17.4,18.1,18.0,217600.0,39.28
2013-09-05,18.3,18.9,18.2,18.4,18.5,918262.0,172.19
2013-09-06,18.85,20.35,18.5,20.05,19.95,1351233.0,270.58
2013-09-10,20.5,21.35,19.45,20.1,20.0,970004.0,198.98
2013-09-11,20.1,22.0,20.1,21.8,21.35,976866.0,203.96
2013-09-12,22.0,22.8,21.5,21.9,21.85,954703.0,211.76
2013-09-13,22.35,22.4,21.3,21.7,21.55,482797.0,105.64
2013-09-16,22.6,22.6,20.1,20.8,20.65,448706.0,95.42
2013-09-17,20.7,20.75,19.75,20.0,19.9,366118.0,73.44
2013-09-18,20.25,20.75,19.85,20.0,20.1,287957.0,58.16
2013-09-19,20.75,21.25,20.05,20.6,20.5,508578.0,105.3
2013-09-20,20.75,20.75,18.45,18.45,18.45,1102320.0,210.13
2013-09-23,18.25,19.2,18.25,18.65,18.65,560258.0,104.95
2013-09-24,18.95,19.15,18.55,19.15,19.0,388400.0,73.56
2013-09-25,19.15,19.35,18.6,19.0,19.05,309456.0,58.75
2013-09-26,19.0,19.35,18.85,18.9,19.05,233007.0,44.46
2013-09-27,19.0,19.65,19.0,19.1,19.1,378862.0,73.12
2013-09-30,19.0,19.3,18.3,18.4,18.55,274711.0,51.46
2013-10-01,18.55,19.1,18.35,18.7,18.8,312235.0,58.54
2013-10-03,18.85,19.8,18.8,19.25,19.25,362272.0,70.0
2013-10-04,19.35,19.45,18.8,18.9,18.9,243150.0,46.31
2013-10-07,19.3,19.85,18.75,19.3,19.3,453656.0,87.82
2013-10-08,19.3,19.65,19.15,19.2,19.2,202442.0,39.22
2013-10-09,19.15,20.1,19.05,20.0,19.85,477304.0,93.78
2013-10-10,19.7,21.8,19.7,21.8,21.8,1547211.0,328.6
2013-10-11,22.85,22.85,20.8,20.85,21.1,1116345.0,242.05
2013-10-14,21.1,21.45,20.6,20.75,20.8,333973.0,70.02
2013-10-15,21.0,21.4,19.95,20.0,20.05,367975.0,75.27
2013-10-17,20.25,20.8,20.0,20.0,20.15,292295.0,59.44
2013-10-18,20.25,20.8,20.2,20.3,20.6,300527.0,61.67
2013-10-21,20.4,21.65,20.4,21.2,21.2,493203.0,103.78
2013-10-22,21.1,22.9,21.1,22.65,22.5,1432377.0,319.43
2013-10-23,22.9,24.1,22.9,23.8,23.45,1291017.0,304.02
2013-10-24,23.8,24.35,22.55,23.7,23.3,943869.0,220.9
2013-10-25,24.0,25.6,23.7,25.6,25.6,2764892.0,697.48
2013-10-28,26.8,27.35,24.65,24.95,24.9,2043194.0,534.27
2013-10-29,25.0,25.2,23.2,23.9,23.9,1117479.0,267.63
2013-10-30,24.1,25.05,24.0,24.2,24.1,514307.0,125.74
2013-10-31,24.25,24.85,23.7,23.9,23.9,441393.0,106.79
2013-11-01,23.8,24.8,23.8,24.05,24.05,423339.0,102.28
2013-11-03,24.45,24.8,24.25,24.65,24.55,162308.0,39.92
2013-11-05,24.5,25.35,23.9,24.55,24.6,627150.0,154.35
2013-11-06,24.8,26.35,24.75,25.5,25.5,1283980.0,329.75
2013-11-07,25.8,26.45,24.65,24.75,24.85,1018332.0,261.27
2013-11-08,24.9,25.2,24.25,24.5,24.5,438409.0,107.89
2013-11-11,24.15,24.95,23.75,23.95,23.9,307944.0,75.02
2013-11-12,24.0,24.75,23.4,24.3,24.35,602675.0,145.33
2013-11-13,24.3,24.35,23.2,23.3,23.45,521996.0,124.49
2013-11-14,23.5,23.7,22.65,22.85,22.85,518398.0,120.46
2013-11-18,23.0,23.45,22.55,22.9,22.85,458018.0,105.15
2013-11-19,22.6,23.5,22.6,23.45,23.35,348462.0,80.71
2013-11-20,23.1,23.8,22.9,23.05,23.05,251409.0,58.78
2013-11-21,23.25,24.45,22.6,23.25,23.15,910899.0,215.23
2013-11-22,23.7,23.85,22.6,22.95,22.8,366252.0,84.95
2013-11-25,23.55,23.55,22.6,22.9,22.95,307365.0,70.7
2013-11-26,23.0,25.2,23.0,25.2,25.2,3323132.0,824.57
2013-11-27,26.05,26.2,23.5,23.6,23.65,1346194.0,325.84
2013-11-28,23.9,26.0,23.65,26.0,26.0,2663966.0,681.22
2013-11-29,26.55,28.6,26.2,28.4,28.5,3540886.0,984.34
2013-12-02,28.9,29.8,28.0,28.45,28.45,1879707.0,543.2
2013-12-03,28.75,28.75,26.4,26.95,26.9,1115312.0,303.17
2013-12-04,27.0,28.45,26.5,27.15,27.05,1220897.0,338.57
2013-12-05,27.6,27.85,26.6,26.85,26.9,823736.0,223.45
2013-12-06,26.0,27.6,25.6,26.0,25.7,342570.0,88.49
2013-12-09,26.3,26.3,25.0,25.25,25.4,253983.0,64.84
2013-12-10,25.5,25.8,24.15,24.15,24.15,247589.0,60.42
2013-12-11,24.35,24.5,23.5,24.5,24.1,205389.0,48.77
2013-12-12,23.55,24.35,23.55,24.0,23.8,119044.0,28.37
2013-12-13,23.7,24.4,23.05,23.5,23.45,228726.0,54.03
2013-12-16,23.1,24.4,23.0,24.0,23.85,188179.0,45.01
2013-12-17,23.6,24.4,23.25,23.4,23.35,144423.0,34.26
2013-12-18,23.55,24.2,23.55,23.75,23.8,137783.0,32.9
2013-12-19,23.85,24.2,23.3,23.6,23.6,100576.0,23.76
2013-12-20,23.5,23.95,22.45,22.55,22.55,535403.0,122.56
2013-12-23,22.7,23.0,22.0,22.75,22.35,387047.0,87.17
2013-12-24,22.9,23.45,22.45,23.45,23.45,152905.0,35.59
2013-12-26,24.6,24.6,24.6,24.6,24.6,111682.0,27.47
2013-12-27,25.8,25.8,25.8,25.8,25.8,282285.0,72.83
2013-12-30,26.7,27.05,24.75,27.05,26.95,596709.0,157.62
2013-12-31,27.7,28.25,27.5,28.25,28.25,413470.0,116.5
2014-01-01,29.4,29.4,27.5,28.1,28.7,512561.0,147.83
2014-01-02,28.7,29.2,27.3,27.3,27.3,378660.0,106.19
2014-01-03,27.0,27.0,25.95,26.6,26.4,256329.0,67.31
2014-01-06,27.2,27.25,26.1,27.2,27.0,193109.0,51.71
2014-01-07,26.55,28.35,26.5,28.35,28.35,389342.0,107.47
2014-01-08,29.75,29.75,28.75,29.75,29.75,394075.0,116.98
2014-01-09,30.4,30.8,28.3,28.7,28.65,445997.0,129.59
2014-01-10,29.5,29.5,27.3,27.5,27.45,257960.0,72.89
2014-01-13,27.1,28.45,26.65,26.9,26.8,137126.0,37.48
2014-01-14,26.5,28.0,26.5,26.75,26.6,118344.0,32.12
2014-01-15,26.3,27.45,26.05,26.7,26.7,59113.0,15.75
2014-01-16,26.7,27.2,26.0,26.3,26.15,92001.0,24.3
2014-01-17,26.0,26.7,24.85,25.25,25.15,188064.0,47.73
2014-01-20,25.9,25.9,24.3,25.6,25.35,94615.0,23.67
2014-01-21,25.35,26.0,24.1,24.65,24.8,216846.0,52.97
2014-01-22,24.3,24.85,24.1,24.85,24.55,67417.0,16.54
2014-01-23,24.5,25.15,24.3,24.6,24.65,84276.0,20.86
2014-01-24,24.65,24.95,23.6,24.1,23.9,109963.0,26.53
2014-01-27,23.5,23.8,22.75,22.75,22.75,160534.0,37.07
2014-01-28,22.75,23.6,22.2,22.9,23.2,132523.0,30.45
2014-01-29,24.0,24.1,23.2,23.8,23.7,78558.0,18.65
2014-01-30,23.7,23.7,22.7,22.9,22.9,83896.0,19.25
2014-01-31,22.35,23.8,22.35,23.6,23.6,133107.0,30.66
2014-02-03,23.1,24.5,23.05,23.25,23.45,152997.0,36.65
2014-02-04,23.5,23.9,22.6,23.65,23.55,61399.0,14.3
2014-02-05,23.55,24.1,23.1,23.55,23.7,46636.0,11.1
2014-02-06,24.2,24.2,23.0,23.6,23.35,84771.0,19.97
2014-02-07,22.8,23.95,22.8,23.4,23.35,45449.0,10.64
2014-02-10,23.3,23.9,23.0,23.25,23.2,66699.0,15.59
2014-02-11,23.1,23.8,23.0,23.2,23.3,51439.0,11.98
2014-02-12,23.55,23.6,23.05,23.1,23.15,51177.0,11.9
2014-02-13,23.0,23.45,22.0,22.5,22.5,205464.0,45.96
2014-02-14,23.4,23.4,22.35,22.75,22.7,60892.0,13.89
2014-02-17,22.6,23.35,22.5,22.85,22.9,92834.0,21.19
2014-02-18,23.0,23.25,22.5,23.0,23.1,68665.0,15.79
2014-02-19,23.0,23.35,22.55,22.8,22.75,52220.0,11.93
2014-02-20,22.6,23.85,22.55,22.8,22.65,73080.0,16.68
2014-02-21,22.7,23.75,22.7,23.35,23.6,146245.0,33.97
2014-02-24,23.9,23.9,22.9,23.15,23.25,77673.0,18.13
2014-02-25,24.0,24.4,23.9,24.4,24.4,193975.0,47.21
2014-02-26,24.4,24.7,23.2,23.25,23.4,118828.0,28.01
2014-02-28,23.5,23.9,22.85,23.0,22.95,83576.0,19.27
2014-03-03,23.0,23.65,22.0,22.6,22.55,225006.0,51.63
2014-03-04,22.55,23.4,22.4,23.0,23.1,103810.0,23.73
2014-03-05,23.1,23.5,22.7,22.85,22.9,189974.0,44.09
2014-03-06,23.4,24.0,23.05,24.0,24.0,241138.0,57.07
2014-03-07,24.8,25.15,23.3,23.45,23.4,541372.0,128.74
2014-03-10,23.5,24.0,23.2,23.35,23.3,247307.0,58.2
2014-03-11,23.2,24.75,23.2,24.2,24.35,540118.0,130.56
2014-03-12,25.2,26.4,24.9,25.2,25.2,1449900.0,371.03
2014-03-13,25.2,25.35,24.25,24.5,24.35,298125.0,73.76
2014-03-14,24.0,24.0,23.3,23.6,23.6,307006.0,72.28
2014-03-18,23.6,24.25,23.55,24.0,23.9,205641.0,49.37
2014-03-19,24.0,25.4,23.65,24.25,24.25,437080.0,107.39
2014-03-20,24.4,24.4,23.5,23.5,23.65,228629.0,54.73
2014-03-21,23.7,24.25,23.7,24.0,23.95,188020.0,45.07
2014-03-22,23.8,24.3,23.8,23.8,23.9,32519.0,7.82
2014-03-24,24.9,24.9,23.7,23.8,23.8,176715.0,42.39
2014-03-25,23.7,24.1,23.5,23.5,23.65,175618.0,41.56
2014-03-26,23.7,25.7,23.7,25.35,25.1,1818988.0,452.19
2014-03-27,25.45,25.8,24.6,24.7,24.85,470403.0,118.91
2014-03-28,25.0,25.15,24.5,24.6,24.75,191174.0,47.46
2014-03-31,25.0,25.2,24.4,25.0,25.0,365977.0,90.9
2014-04-01,27.05,27.5,27.0,27.5,27.5,573384.0,157.36
2014-04-02,29.1,30.25,28.05,30.25,30.25,4446707.0,1322.08
2014-04-03,31.15,32.2,29.75,29.95,30.1,1993083.0,609.39
2014-04-04,30.3,30.9,30.0,30.0,30.15,736221.0,222.99
2014-04-07,30.15,33.15,30.1,33.15,33.1,2372794.0,768.97
2014-04-09,33.3,33.4,31.45,31.7,31.65,1929969.0,615.83
2014-04-10,32.4,32.4,30.55,30.85,31.05,797013.0,251.95
2014-04-11,31.0,31.05,29.8,30.3,30.15,597059.0,181.76
2014-04-15,31.5,31.5,28.65,28.7,28.75,247192.0,72.68
2014-04-16,28.65,29.5,27.35,27.6,27.65,261271.0,72.65
2014-04-17,27.15,28.6,27.0,28.05,28.0,281092.0,77.95
2014-04-21,28.55,28.9,27.8,28.2,28.55,195873.0,55.62
2014-04-22,28.55,28.85,27.3,28.0,27.9,178971.0,50.15
2014-04-23,27.8,28.4,27.1,27.7,27.35,234126.0,64.4
2014-04-25,27.0,27.95,26.7,27.05,27.1,161916.0,44.14
2014-04-28,27.65,28.0,26.25,26.9,26.8,163297.0,44.13
2014-04-29,26.8,27.55,26.6,27.0,26.95,147437.0,39.72
2014-04-30,27.5,27.5,25.65,25.65,25.65,253239.0,66.61
2014-05-02,26.7,26.7,25.2,25.4,25.4,145185.0,37.13
2014-05-05,25.0,25.65,24.75,25.1,24.9,147513.0,37.12
2014-05-06,25.4,25.4,24.55,24.8,24.7,139985.0,34.91
2014-05-07,24.9,25.15,24.35,24.35,24.7,220851.0,54.79
2014-05-08,24.3,25.3,24.3,24.9,24.55,103063.0,25.57
2014-05-09,24.5,25.1,24.5,24.9,24.9,229857.0,57.03
2014-05-12,24.85,26.1,24.75,26.1,26.05,428997.0,110.95
2014-05-13,27.2,27.35,26.15,27.35,27.3,339300.0,91.69
2014-05-14,27.35,27.6,26.35,27.0,27.35,354293.0,95.8
2014-05-15,27.45,27.85,26.55,27.2,26.95,190062.0,51.38
2014-05-16,27.55,28.15,26.45,26.55,26.7,273723.0,74.64
2014-05-19,27.0,28.0,26.45,28.0,28.0,220876.0,61.18
2014-05-20,29.0,29.4,29.0,29.4,29.4,199661.0,58.69
2014-05-21,30.85,30.85,30.85,30.85,30.85,226562.0,69.89
2014-05-22,32.35,32.35,32.0,32.35,32.35,502426.0,162.41
2014-05-23,33.95,33.95,33.5,33.95,33.95,462672.0,156.97
2014-05-26,35.3,35.6,32.3,32.3,32.3,939242.0,318.41
2014-05-27,30.7,30.7,30.7,30.7,30.7,58162.0,17.86
2014-05-28,29.2,32.2,29.2,32.2,32.2,829163.0,255.32
2014-05-29,32.0,32.0,30.6,30.6,30.6,197672.0,60.7
2014-05-30,29.45,31.0,29.2,29.8,29.6,296158.0,88.87
2014-06-02,30.0,31.05,29.4,31.05,31.05,315765.0,97.18
2014-06-03,31.8,31.95,30.2,30.7,30.95,199495.0,61.7
2014-06-04,30.7,32.35,30.5,32.2,32.1,320327.0,101.48
2014-06-05,32.0,33.7,31.7,33.7,33.7,537523.0,178.69
2014-06-06,33.7,35.3,33.25,34.0,34.05,564826.0,193.64
2014-06-09,33.75,35.75,33.75,35.75,35.75,541939.0,192.3
2014-06-10,36.8,37.5,34.3,37.5,37.5,655079.0,239.18
2014-06-11,39.35,39.35,39.35,39.35,39.35,308323.0,121.33
2014-06-12,41.0,41.3,40.0,41.3,41.3,882045.0,362.76
2014-06-13,43.35,43.35,39.25,39.7,39.65,3114654.0,1303.66
2014-06-16,39.2,39.3,37.7,38.15,38.15,640551.0,243.81
2014-06-17,39.2,40.05,38.6,40.05,40.05,1033018.0,411.9
2014-06-18,42.05,42.05,38.7,40.25,40.3,1366249.0,556.81
2014-06-19,40.9,42.05,39.6,40.2,40.3,583457.0,237.48
2014-06-20,41.75,41.75,38.65,39.1,39.05,325198.0,128.61
2014-06-23,39.25,39.45,37.85,38.4,38.3,331200.0,127.35
2014-06-24,38.3,40.2,38.3,40.2,40.15,523890.0,209.4
2014-06-25,41.0,41.5,40.1,40.4,40.3,524795.0,213.42
2014-06-26,40.0,40.7,38.5,38.55,38.85,510122.0,200.96
2014-06-27,38.6,39.35,38.0,38.45,38.45,403090.0,155.61
2014-06-30,39.6,39.6,38.0,39.05,38.95,198266.0,76.87
2014-07-01,39.1,39.6,38.25,38.8,38.75,176847.0,68.53
2014-07-02,39.6,39.7,38.4,38.9,38.65,181989.0,70.89
2014-07-03,38.5,38.95,37.3,38.0,37.9,159816.0,60.93
2014-07-04,38.9,39.75,37.1,39.75,39.75,270792.0,105.01
2014-07-07,41.0,41.0,39.35,39.55,39.75,241005.0,97.09
2014-07-08,39.3,40.1,37.8,37.8,37.8,156408.0,60.14
2014-07-09,38.4,38.7,35.95,37.5,36.4,356952.0,131.79
2014-07-10,38.1,38.2,36.1,37.0,37.25,381265.0,142.57
2014-07-11,37.35,37.5,35.4,35.4,35.4,225542.0,80.55
2014-07-14,36.0,36.0,33.65,33.65,33.65,196992.0,66.73
2014-07-15,33.75,34.75,32.15,32.5,32.5,273645.0,89.51
2014-07-16,33.0,33.9,31.7,33.4,33.0,247315.0,81.72
2014-07-17,33.0,34.3,32.65,34.2,33.85,105145.0,35.4
2014-07-18,33.1,34.0,32.65,33.4,33.25,105107.0,34.89
2014-07-21,34.9,34.9,33.8,34.3,34.1,164389.0,56.91
2014-07-22,34.2,35.0,33.9,33.9,34.05,136582.0,46.94
2014-07-23,34.0,34.4,33.35,33.7,33.6,89294.0,30.16
2014-07-24,33.0,33.8,32.05,33.0,32.85,80235.0,26.43
2014-07-25,33.0,33.6,31.3,32.15,31.55,108848.0,34.77
2014-07-28,31.7,32.25,30.1,30.15,30.4,101360.0,31.01
2014-07-30,29.05,31.9,29.0,31.9,31.6,184432.0,55.57
2014-07-31,31.8,32.0,30.55,31.35,31.35,70882.0,22.21
2014-08-01,31.05,32.3,30.0,31.0,30.9,121226.0,38.02
2014-08-04,31.5,32.2,30.6,32.0,32.05,97470.0,30.97
2014-08-05,32.0,33.65,31.65,33.0,32.85,123312.0,40.25
2014-08-06,33.45,33.45,31.75,31.75,31.85,138170.0,44.66
2014-08-07,32.0,32.15,30.65,30.95,31.0,106158.0,33.19
2014-08-08,30.5,30.9,29.6,30.35,30.25,153069.0,46.0
2014-08-11,30.3,31.75,30.3,31.2,31.05,177866.0,55.32
2014-08-12,30.6,31.6,30.6,31.05,31.0,114561.0,35.73
2014-08-13,30.3,31.35,29.45,29.45,29.45,142240.0,42.63
2014-08-14,29.2,29.2,28.0,28.65,28.5,290367.0,82.11
2014-08-18,27.3,29.9,27.3,29.9,29.9,418773.0,119.61
2014-08-19,30.4,31.35,30.3,31.35,31.35,699611.0,218.32
2014-08-20,32.35,32.35,30.5,30.85,31.05,232086.0,72.18
2014-08-21,31.5,32.6,31.5,32.6,32.6,1054388.0,342.73
2014-08-22,32.95,33.0,31.1,31.55,31.5,360947.0,114.52
2014-08-25,31.0,32.2,29.95,30.15,30.0,188244.0,57.73
2014-08-26,29.7,30.4,28.5,29.5,29.4,318097.0,92.51
2014-08-27,29.4,30.4,28.15,28.85,29.05,195378.0,56.77
2014-08-28,28.8,29.3,28.7,28.9,29.05,117598.0,34.16
2014-09-01,29.3,30.5,29.3,30.5,30.5,227229.0,68.52
2014-09-02,30.5,32.0,30.0,31.05,31.3,479988.0,150.68
2014-09-03,31.0,32.85,30.8,32.85,32.8,625238.0,202.48
2014-09-04,32.8,33.45,31.2,31.2,31.2,225522.0,71.05
2014-09-05,30.25,34.3,30.2,33.8,33.65,708613.0,232.66
2014-09-08,35.45,35.45,32.9,33.05,33.15,755761.0,255.42
2014-09-09,33.15,34.0,30.95,31.4,31.35,596925.0,189.64
2014-09-10,31.25,32.65,31.25,32.25,32.25,388153.0,124.62
2014-09-11,32.0,35.45,32.0,35.45,35.45,1148253.0,397.06
2014-09-12,35.8,36.3,33.3,33.55,33.55,710519.0,245.47
2014-09-15,33.8,34.5,33.0,33.7,33.9,321159.0,108.9
2014-09-16,34.2,35.15,31.0,34.0,34.15,820910.0,276.67
2014-09-17,34.9,35.05,32.1,32.3,32.45,963988.0,321.2
2014-09-18,32.7,33.5,32.3,32.85,32.95,298200.0,98.43
2014-09-19,33.2,33.5,32.5,32.55,32.65,253072.0,83.4
2014-09-22,32.9,34.2,32.1,33.6,33.5,339413.0,113.17
2014-09-23,33.75,34.2,32.3,32.65,32.55,332487.0,110.3
2014-09-24,35.0,35.6,32.6,33.1,33.2,2139420.0,735.63
2014-09-25,33.9,34.2,29.9,30.8,30.5,703331.0,221.74
2014-09-26,30.2,31.9,29.6,31.9,31.25,429372.0,132.22
2014-09-29,31.1,32.25,31.1,31.7,31.55,161807.0,51.35
2014-09-30,31.25,31.7,30.3,30.3,30.65,237510.0,73.59
2014-10-01,30.35,31.2,30.0,30.45,30.15,221833.0,67.51
2014-10-07,30.0,30.25,28.0,29.0,28.9,268934.0,78.47
2014-10-08,30.0,30.4,28.9,29.25,29.2,265607.0,78.53
2014-10-09,29.05,30.75,29.05,30.25,30.1,252195.0,75.89
2014-10-10,29.8,30.2,29.4,29.75,29.5,171981.0,51.08
2014-10-13,29.0,30.4,29.0,29.6,29.7,175800.0,52.12
2014-10-14,29.75,30.1,28.55,28.7,28.8,221387.0,64.31
