Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-11-25,40.5,40.5,38.1,38.65,38.65,390438.0,152.13
2014-11-26,38.8,39.65,38.0,39.15,39.05,471035.0,183.33
2014-11-27,39.55,39.55,38.3,38.9,38.55,278663.0,108.1
2014-11-28,38.9,39.4,37.05,37.65,37.4,528288.0,201.69
2014-12-01,37.4,37.95,37.0,37.35,37.15,320805.0,119.74
2014-12-02,37.4,38.3,36.3,37.6,37.65,346071.0,129.2
2014-12-03,37.7,38.65,37.6,37.85,37.8,309224.0,117.66
2014-12-04,38.05,38.5,37.1,37.15,37.45,328394.0,123.94
2014-12-05,37.5,38.1,37.0,37.35,37.15,260493.0,97.6
2014-12-08,36.9,37.2,36.1,36.35,36.3,304910.0,111.36
2014-12-09,36.0,36.5,35.0,35.3,35.2,295219.0,105.12
2014-12-10,34.8,35.7,34.75,35.0,35.05,207879.0,73.17
2014-12-11,35.0,35.65,33.6,34.6,35.05,278908.0,97.22
2014-12-12,35.0,35.15,33.8,34.1,33.95,237842.0,81.85
2014-12-15,33.55,34.75,33.0,34.05,34.3,188254.0,64.2
2014-12-16,34.0,34.25,32.15,33.0,32.8,331382.0,110.05
2014-12-17,32.55,32.9,31.2,32.6,32.4,259767.0,83.3
2014-12-18,33.5,34.25,32.5,33.85,33.75,234070.0,78.26
2014-12-19,34.75,34.75,33.25,34.0,33.65,189028.0,64.08
2014-12-22,34.45,34.45,33.0,33.2,33.3,235030.0,78.44
2014-12-23,33.3,33.85,33.0,33.5,33.25,161569.0,53.78
2014-12-24,33.35,33.45,32.5,33.25,32.9,158665.0,52.16
2014-12-26,32.8,33.9,32.6,33.2,32.85,115646.0,38.09
2014-12-29,32.6,33.2,32.15,32.7,32.5,192631.0,62.8
2014-12-30,32.75,32.75,32.1,32.5,32.35,107406.0,34.72
2014-12-31,32.6,35.95,32.05,35.1,35.1,1081763.0,375.87
2015-01-01,34.85,36.65,34.6,35.7,35.7,424304.0,151.67
2015-01-02,36.0,36.0,35.0,35.4,35.25,256454.0,90.98
2015-01-05,35.0,36.55,34.7,34.9,34.95,356165.0,126.29
2015-01-06,34.6,34.6,33.05,33.25,33.3,208917.0,70.25
2015-01-07,33.0,33.75,31.85,32.2,32.0,332517.0,107.63
2015-01-08,32.8,33.45,32.5,33.4,33.2,200003.0,66.13
2015-01-09,33.8,34.15,32.8,33.3,33.3,187533.0,62.74
2015-01-12,33.8,34.0,32.85,33.5,33.25,131930.0,44.1
2015-01-13,33.5,34.4,32.65,33.35,33.0,271797.0,91.0
2015-01-14,32.8,33.45,32.1,32.6,32.35,160725.0,52.51
2015-01-15,32.55,34.4,32.5,33.2,33.1,317368.0,105.92
2015-01-16,33.0,33.8,32.1,32.3,32.75,137694.0,45.44
2015-01-19,32.4,33.7,32.4,33.1,33.0,172883.0,57.19
2015-01-20,33.1,34.0,32.75,33.3,33.2,263442.0,87.93
2015-01-21,33.2,33.75,32.6,33.1,32.85,163431.0,54.16
2015-01-22,32.85,36.2,32.6,35.65,35.55,1323798.0,462.43
2015-01-23,37.8,38.75,36.2,36.85,36.65,1908697.0,708.75
2015-01-27,36.85,39.7,36.85,38.2,37.9,885322.0,338.49
2015-01-28,38.0,38.0,35.7,36.1,36.05,294861.0,107.16
2015-01-29,35.95,36.95,35.1,36.35,36.0,276013.0,99.19
2015-01-30,36.3,36.45,34.2,34.95,34.65,341515.0,119.49
2015-02-02,35.0,36.9,34.65,36.0,35.9,431317.0,154.47
2015-02-03,36.35,36.35,35.05,35.35,35.25,199473.0,70.77
2015-02-04,35.3,37.6,35.3,36.35,36.25,1072240.0,395.16
2015-02-05,36.35,37.2,35.1,35.15,35.35,262921.0,95.16
2015-02-06,35.1,35.45,33.55,33.9,33.95,225932.0,77.69
2015-02-09,33.9,34.25,32.3,32.75,32.75,261982.0,86.69
2015-02-10,32.4,34.0,32.1,32.75,32.5,315534.0,104.01
2015-02-11,32.95,33.9,32.5,33.9,33.4,207991.0,68.98
2015-02-12,33.9,34.3,32.95,33.8,33.8,247419.0,83.41
2015-02-13,33.75,34.55,33.5,33.8,33.85,253204.0,86.05
2015-02-16,33.85,33.85,33.05,33.7,33.3,184133.0,61.52
2015-02-18,33.05,33.75,32.55,32.85,32.9,228892.0,75.67
2015-02-19,32.85,33.5,32.5,32.7,32.8,159817.0,52.57
2015-02-20,32.75,33.2,31.6,31.8,32.15,275115.0,89.21
2015-02-23,32.15,32.35,31.2,31.7,31.5,198592.0,63.28
2015-02-24,31.55,31.55,28.65,30.0,29.65,561208.0,167.25
2015-02-25,29.95,30.25,28.75,29.05,28.9,294562.0,86.23
2015-02-26,28.75,28.95,27.05,27.5,27.3,388308.0,108.0
2015-02-27,27.6,28.45,27.0,28.4,28.15,387556.0,107.68
2015-02-28,28.9,30.15,27.25,29.8,29.1,343873.0,98.29
2015-03-02,30.0,34.9,29.4,34.9,34.9,1250928.0,411.19
2015-03-03,36.0,40.5,35.8,38.3,38.4,4345270.0,1683.35
2015-03-04,39.0,39.95,36.0,37.75,37.55,2400272.0,922.09
2015-03-05,37.8,38.5,36.7,37.75,37.8,508787.0,191.37
2015-03-09,37.35,39.0,36.55,37.4,37.35,604219.0,227.69
2015-03-10,37.7,39.1,37.4,37.85,37.7,641891.0,245.4
2015-03-11,38.45,38.45,36.55,36.9,36.95,305020.0,113.83
2015-03-12,37.25,37.85,36.55,36.7,36.85,375897.0,138.98
2015-03-13,37.15,38.45,36.5,36.55,36.7,585173.0,217.68
2015-03-16,37.1,38.0,35.05,37.7,37.45,657381.0,241.83
2015-03-17,38.7,42.85,37.8,40.2,40.35,4558546.0,1849.93
2015-03-18,40.3,43.45,39.25,41.7,41.9,3223914.0,1354.06
2015-03-19,42.3,43.95,40.7,40.9,41.25,1980368.0,843.37
2015-03-20,41.0,42.15,37.1,38.15,37.8,1561513.0,611.97
2015-03-23,38.9,39.35,37.25,37.75,37.85,667220.0,254.01
2015-03-24,38.25,38.8,37.0,37.6,37.3,603973.0,228.89
2015-03-25,37.6,37.9,36.15,36.45,36.35,348060.0,128.28
2015-03-26,35.95,36.0,34.2,34.5,34.35,616008.0,214.97
2015-03-27,34.7,35.7,32.95,33.5,33.35,580858.0,196.26
2015-03-30,34.1,36.4,34.1,36.25,35.9,560189.0,198.55
2015-03-31,36.4,37.9,36.05,37.25,36.9,627464.0,232.56
2015-04-01,37.25,37.95,37.1,37.9,37.85,414817.0,156.3
2015-04-06,37.95,39.5,37.95,39.0,38.9,670388.0,260.69
2015-04-07,38.95,39.5,37.9,38.9,38.9,510032.0,197.7
2015-04-08,39.2,40.9,38.95,39.7,39.75,1091688.0,436.31
2015-04-09,39.9,40.3,38.15,38.5,38.6,468384.0,182.48
2015-04-10,38.75,38.9,38.0,38.05,38.15,527303.0,201.77
2015-04-13,38.4,39.6,38.0,39.15,39.0,616610.0,239.41
2015-04-15,39.15,39.5,37.65,38.0,38.0,391568.0,150.8
2015-04-16,38.0,38.25,36.75,37.35,37.25,342289.0,127.12
2015-04-17,36.95,37.95,36.5,36.9,36.75,289431.0,106.84
2015-04-20,36.9,37.0,34.5,35.2,35.35,417198.0,148.32
2015-04-21,35.65,36.1,34.5,34.95,34.95,327447.0,115.42
2015-04-22,35.3,35.7,34.1,34.75,34.75,309836.0,108.04
2015-04-23,35.3,35.45,33.9,34.25,34.45,436254.0,150.82
2015-04-24,34.7,34.7,33.4,33.9,33.7,364908.0,124.39
2015-04-27,33.85,34.35,32.0,33.3,32.5,466168.0,151.93
2015-04-28,32.5,34.4,32.05,33.9,33.75,294755.0,97.31
2015-04-29,33.85,34.7,33.5,34.45,34.05,212429.0,72.42
2015-04-30,33.4,34.4,33.35,33.95,33.75,197840.0,66.87
2015-05-04,34.4,35.3,34.2,34.95,34.9,216944.0,75.35
2015-05-05,34.9,35.4,34.3,34.55,34.55,227739.0,79.01
2015-05-06,34.1,34.35,30.1,33.25,32.7,713562.0,229.04
2015-05-07,32.75,32.9,31.3,31.95,31.9,211684.0,67.48
2015-05-08,32.25,32.95,32.05,32.5,32.4,146229.0,47.44
2015-05-11,32.85,33.2,32.4,33.1,32.95,184319.0,60.58
2015-05-12,33.15,33.15,31.25,32.0,31.55,184576.0,58.51
2015-05-13,31.95,32.4,31.0,31.8,31.7,205699.0,65.23
2015-05-14,31.65,32.4,31.2,32.35,31.8,128495.0,40.65
2015-05-15,34.75,36.25,33.2,35.1,34.9,1828546.0,635.01
2015-05-18,34.9,36.1,34.0,35.2,35.35,750567.0,265.65
2015-05-19,35.4,35.95,34.55,35.9,35.4,732647.0,259.56
2015-05-20,36.4,37.5,35.9,37.4,37.05,1712974.0,627.22
2015-05-21,37.3,38.45,36.4,36.5,36.65,934606.0,349.02
2015-05-22,36.5,36.65,35.6,35.8,35.85,334252.0,120.23
2015-05-25,35.75,36.0,34.6,34.8,34.85,249565.0,87.78
2015-05-26,35.0,35.0,33.95,34.0,34.15,260946.0,89.52
2015-05-27,33.95,34.7,33.0,33.8,33.75,400750.0,134.9
2015-05-28,34.2,34.4,33.2,33.8,33.7,278410.0,93.98
2015-05-29,33.3,34.6,33.3,33.9,33.8,346217.0,117.54
2015-06-01,33.95,33.95,32.9,33.75,33.5,244851.0,81.71
2015-06-02,33.5,33.5,32.5,32.6,32.75,233990.0,76.95
2015-06-03,32.75,32.75,30.6,31.75,31.55,395031.0,124.16
2015-06-04,32.4,32.4,30.7,31.1,31.05,253544.0,79.05
2015-06-05,31.05,32.3,30.45,31.2,31.1,278046.0,87.29
2015-06-08,31.7,31.7,30.65,30.8,30.95,151393.0,46.97
2015-06-09,31.0,31.3,30.0,30.2,30.2,211225.0,64.52
2015-06-10,30.45,31.45,30.25,31.25,31.3,214883.0,66.6
2015-06-11,31.45,32.4,29.9,30.05,30.3,362599.0,112.21
2015-06-12,29.8,30.5,28.7,29.15,29.25,334995.0,99.04
2015-06-15,29.35,29.9,28.8,29.15,29.2,255646.0,74.78
2015-06-16,29.2,29.8,28.45,29.3,29.3,311399.0,89.98
2015-06-17,29.65,30.75,29.35,30.2,30.3,308204.0,92.95
2015-06-18,30.5,32.35,30.35,32.1,32.05,635597.0,201.45
2015-06-19,32.8,33.85,32.5,32.7,32.65,1011683.0,333.88
2015-06-22,33.0,33.2,32.5,32.6,32.65,274834.0,90.35
2015-06-23,32.75,32.85,31.75,32.0,31.9,233715.0,75.4
2015-06-24,31.6,33.8,31.6,32.9,32.95,567977.0,186.86
2015-06-25,34.2,34.35,33.4,33.8,33.75,1092849.0,369.51
2015-06-26,33.75,33.75,32.55,32.95,33.05,292792.0,96.82
2015-06-29,31.75,32.0,30.25,31.55,31.6,276667.0,87.16
2015-06-30,32.55,34.7,32.5,33.8,34.05,847413.0,286.97
2015-07-01,34.0,35.4,33.9,34.15,34.35,541607.0,188.21
2015-07-02,34.6,34.8,33.5,33.75,33.75,228235.0,77.45
2015-07-03,33.9,34.15,33.0,33.1,33.15,198343.0,66.54
2015-07-06,32.1,34.95,32.1,34.75,34.7,560662.0,192.54
2015-07-07,35.0,36.9,34.55,35.5,35.3,1227539.0,442.34
2015-07-08,34.85,36.9,34.6,35.65,35.45,608558.0,216.34
2015-07-09,35.55,37.2,35.55,36.25,36.15,888393.0,324.63
2015-07-10,36.5,37.9,36.5,36.8,36.85,1104898.0,410.71
2015-07-13,37.45,37.95,36.9,37.3,37.2,684610.0,255.8
2015-07-14,37.25,37.5,36.55,36.6,36.8,305905.0,112.83
2015-07-15,36.95,37.85,36.25,36.45,36.45,443834.0,163.31
2015-07-16,36.5,36.95,35.3,35.45,35.45,309511.0,111.04
2015-07-17,35.7,36.7,35.0,35.9,36.1,624280.0,224.25
2015-07-20,36.3,36.75,35.05,35.35,35.45,493592.0,176.97
2015-07-21,35.5,36.05,32.8,33.75,33.7,483620.0,166.92
2015-07-22,33.4,34.5,33.05,34.5,34.2,224317.0,76.44
2015-07-23,34.55,34.85,33.5,33.75,33.7,238756.0,81.64
2015-07-24,33.95,34.45,33.25,33.6,33.5,206331.0,69.73
2015-07-27,33.5,35.65,32.5,34.15,34.05,452359.0,154.71
2015-07-28,34.45,34.7,32.85,34.0,33.95,441355.0,148.61
2015-07-29,34.25,36.9,34.05,36.9,36.5,1336509.0,478.0
2015-07-30,38.0,38.0,34.75,35.65,35.45,2017584.0,740.39
2015-07-31,35.85,36.4,35.3,35.6,35.6,398098.0,142.75
2015-08-03,35.8,36.5,35.55,36.05,36.05,378675.0,136.67
2015-08-04,35.5,39.7,35.5,39.15,39.4,3945590.0,1525.65
2015-08-05,39.7,42.4,39.6,40.3,39.95,3459332.0,1415.7
2015-08-06,40.2,42.0,38.85,40.5,40.2,1520507.0,618.83
2015-08-07,40.2,40.7,38.15,38.7,38.55,675390.0,265.76
2015-08-10,38.9,40.0,38.2,38.7,38.6,604338.0,236.54
2015-08-11,38.65,41.45,38.5,40.45,40.35,1826256.0,737.16
2015-08-12,39.75,41.75,38.7,38.8,39.35,1464030.0,593.04
2015-08-13,39.75,40.65,36.2,37.0,36.7,791671.0,303.4
2015-08-14,37.3,40.0,36.7,38.4,39.1,1167552.0,450.13
2015-08-17,39.5,40.2,38.6,38.9,38.85,774396.0,303.74
2015-08-18,38.5,41.15,38.45,40.75,40.35,1180050.0,475.3
2015-08-19,40.9,47.85,40.8,46.75,47.15,9481658.0,4250.17
2015-08-20,46.75,49.4,45.55,46.5,46.85,7272268.0,3461.67
2015-08-21,45.0,46.5,44.0,45.6,45.65,2434906.0,1106.77
2015-08-24,43.9,43.9,36.55,36.55,36.8,3544275.0,1403.64
2015-08-25,38.6,39.25,34.45,38.25,38.25,1811669.0,672.69
2015-08-26,37.9,39.8,36.0,37.9,37.8,878254.0,338.38
2015-08-27,39.15,41.0,38.8,40.2,40.45,1096019.0,435.85
2015-08-28,41.25,42.4,39.05,39.4,39.55,1042365.0,425.92
2015-08-31,39.1,41.15,38.8,39.75,39.65,618689.0,247.67
