Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-10-31,73.15,73.9,72.25,72.8,73.05,355094.0,259.64
2014-11-03,73.3,73.75,71.1,71.75,72.2,284636.0,205.82
2014-11-05,71.15,72.3,70.1,70.7,70.7,242966.0,172.04
2014-11-07,71.0,71.2,67.3,69.05,69.5,333757.0,229.73
2014-11-10,69.05,70.95,68.5,68.6,68.9,113692.0,78.96
2014-11-11,68.9,70.3,67.55,68.15,68.45,223235.0,153.93
2014-11-12,68.3,72.9,68.3,72.4,72.45,421493.0,300.3
2014-11-13,72.65,79.5,69.8,78.7,77.65,1627232.0,1231.51
2014-11-14,79.7,82.85,78.5,81.25,81.8,1665528.0,1354.11
2014-11-17,81.85,83.5,78.3,80.5,80.9,919079.0,747.95
2014-11-18,81.35,81.7,78.15,78.8,78.6,291944.0,232.65
2014-11-19,79.0,79.7,73.9,75.0,74.8,374755.0,287.58
2014-11-20,75.2,77.2,72.65,75.7,75.9,280009.0,210.86
2014-11-21,76.0,81.45,74.5,80.65,80.8,650090.0,516.67
2014-11-24,82.45,84.5,79.15,80.0,80.1,788046.0,646.6
2014-11-25,80.0,80.8,73.95,76.35,76.25,408827.0,314.9
2014-11-26,76.7,83.9,74.9,82.55,82.35,743862.0,600.37
2014-11-27,82.9,84.25,80.75,81.2,81.6,494725.0,408.69
2014-11-28,81.3,82.5,78.6,80.15,79.3,270574.0,217.48
2014-12-01,79.4,82.0,75.55,76.6,76.25,347050.0,273.74
2014-12-02,76.0,78.5,74.0,77.4,77.3,158230.0,121.14
2014-12-03,76.5,79.9,76.5,77.9,78.05,136702.0,107.48
2014-12-04,77.35,78.85,76.3,77.3,77.85,312120.0,240.82
2014-12-05,77.55,79.2,75.9,76.0,76.35,138540.0,107.16
2014-12-08,76.0,77.05,72.6,73.4,73.4,214316.0,158.82
2014-12-09,72.7,74.9,70.15,70.8,70.95,147730.0,106.64
2014-12-10,71.45,73.0,70.0,72.35,72.0,239120.0,171.07
2014-12-11,71.35,71.9,68.4,71.8,71.6,144742.0,102.61
2014-12-12,70.8,74.3,68.65,69.75,69.95,217866.0,156.87
2014-12-15,69.35,69.95,68.05,68.3,68.5,59626.0,41.17
2014-12-16,68.4,68.5,62.2,63.35,63.35,201346.0,129.3
2014-12-17,61.7,64.95,60.4,61.0,60.9,285812.0,177.62
2014-12-18,62.7,65.95,62.0,64.0,63.95,357244.0,227.99
2014-12-19,64.5,64.95,62.0,62.1,62.5,162808.0,103.84
2014-12-22,63.95,63.95,61.5,62.6,62.7,120266.0,75.21
2014-12-23,63.15,64.1,60.6,61.0,61.1,226105.0,139.95
2014-12-24,61.05,61.65,59.5,60.7,60.05,132497.0,80.19
2014-12-26,60.0,62.65,59.75,61.0,60.9,136866.0,84.04
2014-12-29,61.25,62.85,59.5,60.7,60.3,163254.0,99.01
2014-12-30,60.65,61.2,59.5,60.05,60.25,162402.0,97.78
2014-12-31,60.85,61.9,60.05,61.0,61.2,204537.0,125.32
2015-01-01,61.2,63.4,61.0,62.4,62.35,183555.0,114.57
2015-01-02,62.95,64.8,62.65,63.55,63.75,172606.0,110.04
2015-01-05,63.55,65.95,63.55,65.5,65.55,246543.0,160.59
2015-01-06,64.9,64.9,62.5,62.5,62.75,323831.0,206.81
2015-01-07,62.1,63.3,59.6,59.9,60.1,170578.0,103.53
2015-01-08,60.25,61.75,60.1,60.5,60.7,155850.0,94.88
2015-01-09,61.85,61.85,59.3,59.9,59.6,108662.0,65.38
2015-01-12,59.6,60.65,59.1,59.3,59.3,136568.0,81.69
2015-01-13,59.85,61.2,58.2,60.0,59.65,258516.0,156.29
2015-01-14,59.7,61.85,58.7,59.95,59.2,352904.0,213.16
2015-01-15,60.0,61.15,58.8,59.0,59.3,105523.0,63.03
2015-01-16,59.1,60.0,58.5,58.8,58.75,43400.0,25.64
2015-01-19,58.7,59.85,58.5,58.9,59.0,90003.0,53.1
2015-01-20,59.05,61.2,58.7,59.2,59.5,219325.0,131.3
2015-01-21,59.5,60.8,59.2,59.65,59.55,102584.0,61.39
2015-01-22,57.7,60.5,57.7,59.15,59.25,141266.0,84.32
2015-01-23,59.65,59.7,57.5,57.9,57.8,86081.0,50.28
2015-01-27,57.45,58.8,56.1,57.05,56.8,61557.0,35.34
2015-01-28,57.9,58.8,56.4,56.6,56.7,121079.0,69.38
2015-01-29,57.0,62.1,56.4,59.35,59.75,556682.0,335.12
2015-01-30,59.45,62.0,58.5,58.5,58.65,214072.0,128.98
2015-02-02,58.1,62.4,58.0,60.1,60.1,260698.0,157.04
2015-02-03,60.8,60.8,58.45,58.6,58.65,84893.0,50.26
2015-02-04,58.3,59.35,55.8,56.05,56.15,168941.0,96.37
2015-02-05,56.55,58.25,56.1,56.9,57.1,251874.0,144.4
2015-02-06,56.95,58.85,56.7,57.0,57.4,151500.0,87.25
2015-02-09,57.4,57.4,55.6,56.8,56.1,179375.0,100.86
2015-02-10,56.15,60.95,56.15,60.8,58.8,374291.0,218.22
2015-02-11,59.25,61.35,58.5,58.5,59.2,126769.0,75.47
2015-02-12,60.15,60.6,58.7,59.45,59.25,62576.0,37.23
2015-02-13,59.6,59.85,58.2,59.85,59.1,97380.0,57.54
2015-02-16,58.75,58.75,56.5,58.5,57.95,86994.0,50.41
2015-02-18,57.75,58.4,57.4,57.8,57.9,88784.0,51.4
2015-02-19,56.3,58.0,56.3,57.0,57.1,73865.0,42.14
2015-02-20,57.1,58.7,56.2,57.35,57.6,93814.0,54.39
2015-02-23,58.0,58.0,56.05,56.1,56.3,59893.0,34.05
2015-02-24,56.35,56.35,55.5,55.75,55.7,38885.0,21.75
2015-02-25,54.7,56.65,54.7,55.7,55.9,61041.0,34.15
2015-02-26,55.55,55.9,54.0,54.05,54.15,57784.0,31.72
2015-02-27,54.05,58.6,53.05,58.0,56.95,121660.0,67.79
2015-02-28,58.05,58.4,54.85,56.3,56.05,57240.0,32.4
2015-03-02,55.5,59.05,55.5,58.65,58.3,97754.0,56.39
2015-03-03,58.1,59.15,57.3,58.5,58.5,45017.0,26.3
2015-03-04,57.9,58.75,57.4,57.4,57.85,89397.0,51.95
2015-03-05,58.05,58.3,55.45,56.7,56.95,49905.0,28.54
2015-03-09,55.5,57.65,55.5,56.2,56.4,25550.0,14.51
2015-03-10,57.8,57.8,56.0,57.8,56.3,91242.0,51.57
2015-03-11,56.15,56.75,53.95,54.45,54.4,59813.0,33.1
2015-03-12,54.0,55.55,54.0,54.1,54.35,83787.0,45.92
2015-03-13,55.0,55.55,44.9,47.4,46.9,1113910.0,533.74
2015-03-16,48.7,48.7,44.9,45.45,45.9,603564.0,276.82
2015-03-17,45.95,48.65,45.75,46.6,46.4,952184.0,446.49
2015-03-18,46.75,47.35,45.1,46.25,45.65,112680.0,51.6
2015-03-19,44.8,47.0,44.75,46.75,46.45,159598.0,73.32
2015-03-20,46.5,47.65,45.95,46.75,46.95,112296.0,52.8
2015-03-23,46.5,50.35,46.5,48.0,47.85,167033.0,81.38
2015-03-24,48.45,48.65,46.5,46.5,47.0,78082.0,37.15
2015-03-25,47.0,47.7,46.0,47.3,46.5,93157.0,43.55
2015-03-26,46.1,46.95,45.45,45.5,45.55,46698.0,21.47
2015-03-27,47.0,47.0,44.5,45.0,44.95,209252.0,94.83
2015-03-30,45.0,46.0,44.9,45.9,45.7,53378.0,24.24
2015-03-31,45.6,47.5,44.0,44.5,44.45,357312.0,160.41
2015-04-01,45.7,50.0,44.9,48.0,47.95,224248.0,107.65
2015-04-06,48.5,49.5,47.35,48.0,48.2,98023.0,47.71
2015-04-07,51.05,57.8,51.05,56.95,56.8,1268322.0,702.2
2015-04-08,57.2,59.4,55.1,56.3,55.65,539752.0,307.32
2015-04-09,55.9,58.0,54.5,57.0,56.95,137703.0,77.03
2015-04-10,56.65,57.8,56.1,56.5,56.5,87224.0,49.49
2015-04-13,56.4,57.5,54.05,55.8,56.0,88177.0,49.66
2015-04-15,56.0,59.15,56.0,57.0,57.0,172420.0,100.03
2015-04-16,57.1,57.3,55.2,55.55,55.8,72156.0,40.64
2015-04-17,55.1,57.8,55.0,56.05,56.05,102759.0,58.01
2015-04-20,59.0,62.75,57.5,58.2,58.4,671652.0,406.03
2015-04-21,58.5,61.35,56.8,58.8,58.8,353700.0,212.11
2015-04-22,59.65,59.95,56.3,58.5,58.2,183465.0,107.45
2015-04-23,58.5,62.1,57.65,60.85,61.0,378328.0,228.3
2015-04-24,61.25,62.1,56.8,57.6,57.65,234592.0,138.82
2015-04-27,58.15,58.9,56.0,57.1,56.9,129650.0,74.07
2015-04-28,56.6,62.9,55.5,61.45,61.6,501319.0,302.61
2015-04-29,62.45,67.15,62.4,67.1,66.3,2437712.0,1588.58
2015-04-30,76.0,76.0,67.6,68.95,68.75,4419626.0,3178.03
2015-05-04,69.85,69.9,64.5,66.5,66.45,997672.0,662.28
2015-05-05,66.0,68.9,66.0,67.1,67.25,428152.0,290.3
2015-05-06,67.9,67.9,62.1,62.5,62.4,447462.0,286.18
2015-05-07,62.1,64.8,59.8,61.7,61.75,480575.0,300.12
2015-05-08,62.5,64.5,61.6,61.95,62.05,234789.0,147.17
2015-05-11,63.9,64.7,62.15,63.2,63.5,279535.0,177.59
2015-05-12,63.5,63.7,59.85,60.55,60.15,265418.0,162.86
2015-05-13,60.45,61.9,59.15,60.4,60.4,235280.0,143.43
2015-05-14,63.9,72.0,62.7,69.4,69.4,4152761.0,2858.2
2015-05-15,70.55,73.75,68.0,70.2,70.0,1773527.0,1260.83
2015-05-18,70.0,71.9,69.3,70.8,70.65,515820.0,364.58
2015-05-19,70.8,70.8,67.15,67.7,67.85,557954.0,385.73
2015-05-20,68.6,68.9,66.35,66.65,66.95,413028.0,278.69
2015-05-21,67.15,67.5,65.45,65.9,66.1,348367.0,230.73
2015-05-22,66.2,66.7,64.75,64.75,65.05,280832.0,184.66
2015-05-25,65.9,66.65,64.8,65.75,65.75,223552.0,146.92
2015-05-26,66.3,69.4,66.05,68.05,68.15,488223.0,332.02
2015-05-27,67.35,69.0,66.75,67.65,67.6,172279.0,117.53
2015-05-28,68.0,68.0,66.25,67.55,67.5,112254.0,75.42
2015-05-29,67.05,71.75,66.85,71.7,71.0,851615.0,595.53
2015-06-01,71.65,76.5,71.5,74.65,74.7,1060525.0,792.46
2015-06-02,74.5,80.3,73.6,75.6,75.8,1462334.0,1137.62
2015-06-03,75.0,77.75,69.4,71.4,71.7,745806.0,545.85
2015-06-04,71.1,73.5,70.1,72.25,72.15,439290.0,314.72
2015-06-05,72.0,80.35,71.75,79.0,79.1,1386524.0,1075.34
2015-06-08,80.0,80.9,74.75,76.8,76.4,711775.0,549.83
2015-06-09,76.35,77.2,74.5,74.8,75.0,294896.0,223.57
2015-06-10,74.85,78.9,74.8,77.2,76.95,796769.0,616.45
2015-06-11,77.5,78.65,72.0,72.6,72.5,317690.0,238.05
2015-06-12,72.55,74.9,71.1,74.0,73.45,245719.0,179.88
2015-06-15,73.05,75.8,72.6,73.1,73.25,174935.0,130.4
2015-06-16,73.25,74.7,71.8,71.95,72.25,224505.0,163.17
2015-06-17,72.75,73.9,71.65,72.0,72.0,220755.0,160.49
2015-06-18,72.35,75.1,72.2,73.35,73.4,305665.0,225.06
2015-06-19,73.9,74.85,72.4,72.6,72.85,171395.0,126.11
2015-06-22,73.35,74.1,72.8,72.9,73.1,214862.0,157.5
2015-06-23,74.1,87.7,74.1,87.7,87.7,4055530.0,3460.96
2015-06-24,88.0,93.75,86.1,86.3,87.55,3706169.0,3344.73
2015-06-25,86.5,93.5,85.4,91.0,90.75,1592662.0,1436.26
2015-06-26,90.4,93.2,88.35,91.05,91.45,964022.0,876.19
2015-06-29,87.45,89.35,86.15,87.3,87.7,502680.0,440.9
2015-06-30,88.75,90.95,86.55,87.8,88.1,885950.0,789.99
2015-07-01,92.75,95.9,90.2,91.7,90.95,1671594.0,1562.6
2015-07-02,91.85,93.55,90.7,92.0,91.7,572764.0,528.25
2015-07-03,91.75,93.3,88.0,88.65,88.7,381920.0,348.16
2015-07-06,87.9,93.5,85.0,91.8,92.6,976638.0,887.35
2015-07-07,93.0,96.65,91.1,96.1,95.2,1156147.0,1088.66
2015-07-08,93.8,114.2,93.8,110.0,110.45,5998458.0,6579.48
2015-07-09,116.9,123.2,110.15,112.0,111.55,3486623.0,4083.31
2015-07-10,112.75,121.0,111.25,119.55,119.4,1750746.0,2049.19
2015-07-13,120.9,120.9,113.65,115.65,116.05,883052.0,1024.32
2015-07-14,116.6,125.0,115.55,123.6,123.45,1824460.0,2214.27
2015-07-15,125.05,126.5,119.1,121.6,121.4,1424871.0,1756.9
2015-07-16,122.4,122.9,118.0,118.65,119.15,613390.0,736.1
2015-07-17,125.6,126.9,116.95,116.95,117.85,3065687.0,3745.32
2015-07-20,116.75,117.5,112.2,113.0,113.1,621555.0,710.34
2015-07-21,113.1,113.4,103.85,105.0,104.8,635076.0,689.22
2015-07-22,104.2,115.25,102.95,115.25,115.25,1662384.0,1863.34
2015-07-23,117.2,119.0,111.5,112.55,112.6,969266.0,1113.94
2015-07-24,113.3,115.8,112.1,112.9,113.5,505252.0,574.5
2015-07-27,113.5,115.75,110.7,113.0,112.1,446490.0,505.74
2015-07-28,112.35,119.75,112.05,113.2,113.5,879806.0,1022.07
2015-07-29,114.0,117.1,113.05,113.75,113.8,387494.0,445.05
2015-07-30,114.7,116.5,113.0,113.2,113.6,551920.0,632.6
2015-07-31,114.3,116.3,113.0,113.1,113.75,394600.0,451.74
2015-08-03,114.0,115.7,111.3,112.8,113.25,329673.0,376.1
2015-08-04,113.95,114.0,111.0,111.35,111.65,273912.0,307.31
2015-08-05,112.7,118.45,112.05,116.2,115.7,1081291.0,1259.53
2015-08-06,116.35,119.85,115.9,117.1,117.3,753258.0,887.49
2015-08-07,117.0,125.8,117.0,119.15,119.1,1523636.0,1854.42
2015-08-10,120.0,122.4,117.1,118.0,118.05,509947.0,609.51
2015-08-11,118.75,118.95,113.3,114.3,113.8,420021.0,482.28
2015-08-12,112.25,113.6,104.5,105.45,105.7,452523.0,492.06
2015-08-13,106.6,109.7,103.35,106.0,104.55,251846.0,268.54
2015-08-14,105.45,111.7,104.6,110.4,110.4,324390.0,351.35
2015-08-17,110.5,122.4,109.0,119.5,119.3,1209371.0,1431.58
2015-08-18,119.55,120.9,115.8,117.8,117.8,349082.0,412.97
2015-08-19,117.55,127.5,117.55,125.6,126.0,2026615.0,2514.93
2015-08-20,125.8,128.35,116.1,117.0,116.95,1249675.0,1527.36
2015-08-21,112.25,115.4,111.0,114.8,114.7,478221.0,541.79
2015-08-24,106.8,109.4,91.8,91.8,92.5,815660.0,813.43
2015-08-25,93.9,97.45,81.5,93.0,92.1,886284.0,795.67
2015-08-26,92.5,96.5,88.45,91.6,91.1,487184.0,453.03
2015-08-27,93.2,104.75,93.05,104.45,103.9,967379.0,959.82
2015-08-28,106.0,107.8,96.0,100.4,99.85,814698.0,839.68
2015-08-31,99.4,104.0,97.75,100.35,100.15,811827.0,822.77
