Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-10-14,655.0,655.0,591.15,600.0,599.95,535.0,3.22
2008-10-15,552.55,714.0,552.55,590.0,590.0,6920.0,40.86
2008-10-16,561.0,598.9,553.0,591.9,591.9,168.0,0.96
2008-10-17,511.1,589.9,501.1,501.1,520.85,1071.0,5.68
2008-10-20,525.0,525.0,435.0,450.0,441.45,13504.0,65.24
2008-10-21,445.0,529.75,445.0,529.75,511.55,206510.0,981.99
2008-10-22,486.05,522.9,484.15,510.0,510.05,648.0,3.36
2008-10-23,508.0,522.9,500.0,520.0,520.0,1570.0,8.16
2008-10-24,500.0,500.0,450.0,450.0,450.0,3129.0,15.13
2008-10-27,436.45,450.0,372.0,450.0,449.85,2834.0,12.28
2008-10-28,500.0,500.0,450.0,450.0,455.7,94.0,0.44
2008-10-29,471.0,475.0,450.0,450.0,451.5,1216.0,5.57
2008-10-31,480.0,541.8,480.0,541.8,541.8,1945.0,10.19
2008-11-03,599.0,635.0,599.0,600.0,600.35,2310.0,13.86
2008-11-04,605.0,638.0,600.0,603.0,603.85,1107.0,6.74
2008-11-05,625.0,643.0,625.0,625.0,625.75,2035.0,12.74
2008-11-06,630.0,676.0,625.0,655.0,655.0,6445.0,40.97
2008-11-07,651.05,670.0,650.05,650.05,652.6,202.0,1.32
2008-11-10,650.05,665.0,650.05,653.0,653.0,61.0,0.4
2008-11-11,650.05,678.0,650.05,675.0,675.0,1079.0,7.28
2008-11-12,675.0,695.0,675.0,675.0,675.0,334.0,2.26
2008-11-14,698.0,713.0,675.0,675.0,675.85,682.0,4.75
2008-11-17,675.0,700.0,675.0,675.0,676.25,213.0,1.44
2008-11-18,690.0,690.0,675.0,675.0,675.0,466.0,3.15
2008-11-19,675.0,690.0,675.0,675.0,675.0,173.0,1.17
2008-11-20,675.0,685.0,640.0,651.0,651.0,4152.0,27.81
2008-11-21,650.15,672.95,650.0,650.0,650.0,1473.0,9.58
2008-11-24,650.0,650.4,650.0,650.0,650.0,1582.0,10.28
2008-11-25,650.0,650.0,625.0,630.0,630.0,45.0,0.28
2008-11-26,627.1,649.8,627.1,649.8,640.9,114.0,0.73
2008-11-28,694.0,694.0,622.5,630.2,630.2,204.0,1.32
2008-12-01,679.0,679.0,638.05,672.0,654.0,84.0,0.55
2008-12-02,625.0,654.0,625.0,625.05,625.15,134.0,0.84
2008-12-03,625.15,645.0,625.0,625.0,625.0,1151.0,7.2
2008-12-04,644.0,650.0,627.1,650.0,646.8,71.0,0.46
2008-12-05,630.0,644.5,626.55,630.0,630.05,51.0,0.32
2008-12-08,630.0,646.1,630.0,630.0,630.0,152.0,0.96
2008-12-10,689.95,689.95,636.0,667.95,667.95,31.0,0.21
2008-12-11,650.0,650.0,650.0,650.0,650.0,25.0,0.16
2008-12-12,625.2,682.95,625.2,640.0,653.75,65.0,0.42
2008-12-15,650.0,691.0,641.1,678.95,684.75,121.0,0.82
2008-12-16,689.0,699.0,675.0,694.0,680.7,127.0,0.88
2008-12-17,680.0,680.0,665.75,665.75,665.75,25.0,0.17
2008-12-18,650.0,680.0,650.0,680.0,680.0,15.0,0.1
2008-12-19,724.0,725.0,626.9,670.1,670.0,171.0,1.16
2008-12-22,680.75,694.5,649.05,662.0,660.0,15080.0,99.53
2008-12-23,650.1,659.9,646.0,656.0,656.0,2724.0,17.92
2008-12-24,645.1,662.95,645.0,650.0,650.0,72.0,0.47
2008-12-26,653.0,670.0,653.0,656.0,655.9,53.0,0.35
2008-12-29,591.1,682.95,591.1,668.85,647.65,75.0,0.47
2008-12-30,666.0,691.0,666.0,689.5,690.7,81.0,0.55
2008-12-31,699.95,740.0,691.0,738.8,732.7,526.0,3.81
2009-01-01,732.0,805.95,732.0,759.0,765.4,364.0,2.77
2009-01-02,707.3,785.0,707.3,785.0,779.1,447.0,3.44
2009-01-05,785.0,809.8,771.0,798.0,795.2,264.0,2.07
2009-01-06,800.0,805.0,783.0,783.0,783.0,64.0,0.51
2009-01-07,785.0,860.0,785.0,839.0,831.0,2109.0,17.66
2009-01-09,825.1,838.0,801.0,823.0,820.8,172.0,1.42
2009-01-12,782.05,782.05,782.0,782.0,782.0,10.0,0.08
2009-01-13,771.1,802.0,771.1,802.0,794.55,82.0,0.64
2009-01-14,802.0,816.95,780.0,800.0,800.0,677.0,5.41
2009-01-15,764.0,800.0,750.25,800.0,794.4,240.0,1.87
2009-01-16,800.0,805.0,800.0,805.0,803.75,20.0,0.16
2009-01-19,800.0,814.95,784.0,805.0,801.6,276.0,2.21
2009-01-20,762.0,840.0,762.0,800.0,800.6,161.0,1.28
2009-01-21,815.0,815.0,780.0,809.95,781.45,135.0,1.06
2009-01-22,780.0,800.0,775.0,775.0,778.15,129.0,1.0
2009-01-23,819.7,819.7,751.0,772.0,771.2,135.0,1.02
2009-01-27,779.0,784.0,750.0,750.0,760.7,545.0,4.18
2009-01-28,760.0,799.0,759.0,792.0,788.3,223.0,1.75
2009-01-29,799.75,805.0,752.75,776.0,801.3,942.0,7.54
2009-01-30,800.0,810.0,780.0,809.95,806.1,1819.0,14.3
2009-02-02,849.0,849.0,810.0,810.0,810.0,17.0,0.14
2009-02-03,810.0,860.0,765.0,800.0,800.9,381.0,3.09
2009-02-04,800.0,800.1,781.0,781.0,783.6,28.0,0.22
2009-02-05,780.0,780.0,771.1,771.1,771.1,63.0,0.49
2009-02-06,800.0,815.0,700.0,799.4,784.9,373.0,2.85
2009-02-09,785.0,795.0,771.25,780.0,780.0,90.0,0.7
2009-02-10,785.0,809.9,780.0,799.4,799.4,30.0,0.24
2009-02-11,795.0,798.75,770.0,780.0,782.5,322.0,2.52
2009-02-12,795.0,795.0,761.1,780.0,780.0,66.0,0.51
2009-02-13,799.0,799.0,761.0,765.0,767.55,2960.0,22.75
2009-02-16,790.0,790.0,750.6,755.25,759.7,506.0,3.84
2009-02-17,760.0,760.0,715.65,723.1,729.45,272.0,1.97
2009-02-18,767.0,767.0,720.0,725.05,731.4,167.0,1.22
2009-02-19,753.1,753.1,730.0,730.0,730.0,3.0,0.02
2009-02-20,730.0,730.0,711.55,712.2,713.0,1513.0,10.79
2009-02-24,721.0,721.0,695.5,702.5,702.5,1631.0,11.42
2009-02-25,721.0,734.95,716.2,726.0,726.0,487.0,3.53
2009-02-26,726.0,726.0,710.0,710.0,711.85,39.0,0.28
2009-02-27,702.0,710.0,682.0,699.95,694.0,516.0,3.65
2009-03-02,695.0,695.0,661.05,667.0,667.0,219.0,1.48
2009-03-03,689.95,689.95,675.0,675.0,675.0,505.0,3.43
2009-03-04,670.0,688.0,652.1,653.0,653.8,130.0,0.86
2009-03-05,680.0,686.0,601.1,651.0,645.0,121.0,0.77
2009-03-06,582.0,648.7,582.0,620.0,617.25,54.0,0.34
2009-03-09,660.0,660.1,615.3,623.0,623.0,136.0,0.86
2009-03-12,623.0,623.0,623.0,623.0,623.0,5.0,0.03
2009-03-13,623.0,644.0,623.0,630.0,642.45,66.0,0.42
2009-03-16,640.95,640.95,606.0,621.0,621.0,96.0,0.6
2009-03-17,640.0,650.0,619.0,620.0,621.0,538.0,3.4
2009-03-18,659.0,687.0,640.0,668.0,657.7,213.0,1.4
2009-03-19,668.0,679.0,651.0,676.0,671.5,304.0,2.02
2009-03-20,661.0,685.0,660.0,684.0,675.55,392.0,2.64
2009-03-23,661.0,675.0,656.5,656.5,656.5,7119.0,46.97
2009-03-24,672.0,674.0,646.05,653.0,653.0,333.0,2.19
2009-03-25,647.0,675.0,625.0,675.0,658.3,446.0,2.89
2009-03-26,662.5,662.5,637.05,651.05,659.15,140.0,0.92
2009-03-27,662.0,662.0,644.0,660.0,656.9,409.0,2.66
2009-03-30,665.0,674.0,660.0,660.0,668.0,184.0,1.22
2009-03-31,660.0,674.0,660.0,670.0,670.0,270.0,1.81
2009-04-01,688.0,688.0,665.0,669.95,669.65,434.0,2.92
2009-04-02,684.95,685.0,650.0,650.0,661.2,448.0,3.01
2009-04-06,670.0,700.0,670.0,690.0,689.1,613.0,4.23
2009-04-08,690.0,730.0,676.0,730.0,729.65,1518.0,10.88
2009-04-09,849.8,849.8,736.0,790.0,781.45,1850.0,14.04
2009-04-13,790.0,800.0,780.0,795.95,791.45,924.0,7.32
2009-04-15,800.0,850.0,800.0,849.95,845.4,2927.0,24.48
2009-04-16,850.0,850.0,780.0,780.0,804.8,1379.0,11.31
2009-04-17,808.0,847.0,786.0,786.0,800.3,353.0,2.87
2009-04-20,804.0,821.0,800.0,810.0,809.95,32.0,0.26
2009-04-21,804.0,817.85,783.1,805.0,803.0,592.0,4.73
2009-04-22,806.0,817.85,752.1,780.0,780.0,343.0,2.75
2009-04-23,765.0,824.95,765.0,824.95,823.3,1030.0,8.4
2009-04-24,820.0,820.0,780.15,801.95,797.35,134.0,1.06
2009-04-27,802.0,804.0,792.05,794.0,797.15,170.0,1.36
2009-04-28,767.0,797.0,765.0,765.0,770.85,86.0,0.66
2009-04-29,790.0,790.0,720.0,755.1,758.85,729.0,5.59
2009-05-04,799.0,870.0,780.0,815.0,825.9,3454.0,28.82
2009-05-05,821.0,888.0,802.15,851.1,861.35,3681.0,31.65
2009-05-06,882.0,882.9,847.0,850.25,852.1,1137.0,9.88
2009-05-07,860.0,880.0,825.25,873.0,866.9,1413.0,12.28
2009-05-08,898.9,899.0,846.2,870.0,859.55,1492.0,12.95
2009-05-11,870.0,870.0,812.25,821.0,847.55,329.0,2.75
2009-05-12,823.0,850.0,820.0,827.0,831.85,248.0,2.05
2009-05-13,768.0,834.9,768.0,834.9,834.9,135.0,1.1
2009-05-14,795.0,827.7,743.15,813.1,813.4,446.0,3.6
2009-05-15,855.0,860.0,803.0,816.25,818.95,654.0,5.39
2009-05-19,820.0,880.0,820.0,868.0,868.0,1164.0,9.96
2009-05-20,823.3,900.0,823.3,890.0,890.0,1626.0,14.25
2009-05-21,915.0,924.95,840.05,924.0,920.0,1317.0,12.05
2009-05-22,930.0,930.0,881.1,901.0,901.0,427.0,3.88
2009-05-25,930.0,945.0,886.15,920.0,924.5,1277.0,11.85
2009-05-26,930.0,945.0,900.0,900.0,900.8,295.0,2.75
2009-05-27,871.15,929.0,871.15,890.05,897.45,1007.0,9.12
2009-05-28,910.0,924.95,895.0,913.0,911.8,843.0,7.62
2009-05-29,895.0,918.0,895.0,896.2,904.1,534.0,4.84
2009-06-01,920.0,929.95,894.0,894.0,907.05,7078.0,64.14
2009-06-02,925.0,929.9,897.0,901.0,902.85,2306.0,20.83
2009-06-03,901.0,928.0,901.0,915.0,913.75,942.0,8.6
2009-06-04,901.1,925.0,901.1,910.0,910.35,615.0,5.63
2009-06-05,939.7,1092.45,913.0,1042.8,1026.75,7985.0,81.12
2009-06-08,1050.0,1089.0,1010.0,1015.0,1019.4,3043.0,31.8
2009-06-09,1015.0,1080.0,1001.1,1073.0,1064.05,3087.0,32.8
2009-06-10,1100.0,1266.6,1099.9,1142.55,1137.65,4215.0,47.87
2009-06-11,1198.0,1198.0,1090.0,1151.1,1170.75,3197.0,36.33
2009-06-12,1170.2,1205.0,1142.0,1149.5,1143.8,1115.0,13.08
2009-06-15,1099.0,1148.0,1083.1,1110.0,1095.4,1443.0,15.86
2009-06-16,1013.3,1119.95,1013.3,1093.2,1093.2,545.0,5.92
2009-06-17,1070.0,1117.0,1002.25,1002.25,1028.55,536.0,5.64
2009-06-18,1001.0,1034.85,971.0,997.95,986.45,314.0,3.12
2009-06-19,997.95,997.95,967.0,995.95,974.25,506.0,4.94
2009-06-22,1047.7,1047.7,965.55,971.0,972.95,403.0,3.95
2009-06-23,950.0,975.0,933.0,975.0,975.0,262.0,2.51
2009-06-24,973.0,1069.9,960.0,1035.0,1032.0,1475.0,14.68
2009-06-25,1075.0,1095.0,1045.15,1085.0,1075.25,824.0,8.88
2009-06-26,1145.0,1145.0,1000.0,1000.0,1022.75,634.0,6.6
2009-06-29,1065.0,1065.0,984.0,984.0,1003.4,722.0,7.43
2009-06-30,1019.85,1039.9,966.9,997.85,983.55,1400.0,14.02
2009-07-01,976.1,985.0,955.0,984.0,974.4,308.0,2.97
2009-07-02,974.0,998.9,969.0,998.7,996.75,208.0,2.05
2009-07-03,1018.95,1018.95,980.0,998.0,994.7,150.0,1.48
2009-07-06,951.65,990.0,928.0,928.0,928.0,684.0,6.5
2009-07-07,949.0,949.0,905.75,927.0,931.45,99.0,0.93
2009-07-08,927.0,949.0,908.0,910.0,910.4,206.0,1.9
2009-07-09,905.0,910.0,892.0,900.0,900.0,224.0,2.02
2009-07-10,921.9,922.0,901.0,914.0,908.1,65.0,0.6
2009-07-13,890.0,899.0,875.5,898.6,896.85,534.0,4.76
2009-07-14,902.2,938.0,900.0,900.0,911.65,43.0,0.39
2009-07-15,939.85,939.85,937.5,937.5,937.5,20.0,0.19
2009-07-16,901.2,945.0,901.2,920.0,921.0,133.0,1.23
2009-07-17,958.85,960.0,900.5,950.0,952.9,1220.0,11.63
2009-07-20,1119.85,1119.85,955.0,1008.0,1007.95,1075.0,11.11
2009-07-21,1008.0,1015.0,984.0,995.7,999.9,2900.0,29.01
2009-07-22,1000.0,1010.0,980.7,997.0,993.3,155.0,1.55
2009-07-23,980.8,1000.0,966.5,983.0,982.35,3903.0,38.28
2009-07-24,975.0,1025.0,961.0,1005.0,1005.75,1261.0,12.58
2009-07-27,1005.5,1074.0,1005.5,1073.3,1065.9,730.0,7.71
2009-07-28,1078.0,1173.0,1078.0,1101.5,1109.45,2519.0,27.99
2009-07-29,1135.0,1136.0,1050.0,1076.1,1085.4,900.0,9.86
2009-07-30,1015.0,1141.0,1015.0,1075.0,1073.35,424.0,4.57
2009-07-31,1117.75,1145.0,1065.0,1110.9,1087.35,716.0,7.88
2009-08-03,1100.0,1150.0,1090.0,1150.0,1141.4,1207.0,13.58
2009-08-04,1191.1,1260.0,1143.0,1249.0,1240.1,5735.0,69.96
2009-08-05,1350.0,1350.0,1240.0,1310.0,1292.5,2312.0,29.65
2009-08-06,1180.0,1349.5,1180.0,1275.0,1287.65,4863.0,63.24
2009-08-07,1275.0,1287.95,1230.0,1250.0,1253.75,1062.0,13.43
2009-08-10,1260.0,1324.95,1260.0,1300.0,1307.05,2203.0,28.76
2009-08-11,1305.0,1510.0,1292.0,1420.0,1438.85,15675.0,224.35
2009-08-12,1440.0,1533.0,1429.0,1468.0,1475.7,11570.0,170.73
2009-08-13,1500.0,1524.0,1451.0,1455.0,1467.35,7298.0,108.99
2009-08-14,1475.0,1485.0,1301.4,1347.0,1348.35,5256.0,72.95
2009-08-17,1335.0,1340.0,1255.05,1279.9,1277.3,4077.0,53.06
2009-08-18,1295.0,1321.8,1270.0,1290.0,1294.15,690.0,8.96
2009-08-19,1302.0,1302.0,1250.05,1273.0,1276.3,1002.0,12.69
2009-08-20,1311.2,1311.2,1255.15,1274.0,1270.75,702.0,8.98
2009-08-21,1258.0,1368.0,1254.25,1334.9,1334.1,728.0,9.62
2009-08-24,1335.0,1375.1,1290.3,1310.0,1306.2,947.0,12.53
2009-08-25,1295.0,1300.0,1285.0,1285.0,1294.85,588.0,7.62
2009-08-26,1286.0,1300.0,1250.0,1275.0,1274.15,1139.0,14.61
2009-08-27,1250.0,1300.0,1222.7,1238.0,1249.75,1624.0,20.8
2009-08-28,1238.0,1323.9,1238.0,1308.0,1299.9,1831.0,23.64
2009-08-31,1266.2,1323.9,1266.0,1310.0,1309.55,1470.0,19.23
2009-09-01,1401.0,1414.7,1325.0,1325.0,1335.95,1117.0,15.05
2009-09-02,1399.95,1399.95,1321.1,1337.0,1333.05,2084.0,28.01
2009-09-03,1359.9,1359.9,1300.0,1340.0,1330.25,1340.0,17.71
2009-09-04,1330.0,1330.0,1280.3,1303.0,1299.75,895.0,11.63
2009-09-07,1295.0,1349.9,1290.0,1291.0,1291.75,929.0,12.07
2009-09-08,1295.0,1310.0,1270.0,1280.0,1285.3,552.0,7.11
2009-09-09,1275.0,1280.0,1210.0,1248.0,1246.45,1181.0,14.68
2009-09-10,1299.0,1338.35,1230.1,1231.0,1256.4,768.0,9.71
2009-09-11,1290.0,1290.0,1225.6,1232.0,1247.25,1066.0,13.4
2009-09-14,1250.0,1257.7,1225.0,1235.0,1238.55,317.0,3.94
2009-09-15,1250.0,1274.0,1232.6,1249.0,1244.3,339.0,4.23
2009-09-16,1250.1,1275.0,1250.1,1251.25,1252.8,316.0,3.98
2009-09-17,1258.9,1279.25,1254.0,1273.0,1265.0,865.0,10.96
2009-09-18,1275.0,1275.0,1255.0,1265.0,1261.15,268.0,3.38
2009-09-22,1275.0,1275.0,1230.0,1230.0,1251.7,359.0,4.54
2009-09-23,1230.75,1251.0,1201.1,1224.8,1214.8,600.0,7.36
2009-09-24,1203.0,1237.0,1203.0,1208.0,1209.7,501.0,6.09
2009-09-25,1215.0,1225.0,1210.1,1220.0,1221.3,175.0,2.13
2009-09-29,1239.85,1239.85,1210.0,1220.0,1220.0,268.0,3.27
2009-09-30,1201.1,1250.0,1200.0,1238.75,1229.9,1753.0,21.62
2009-10-01,1274.95,1315.0,1201.1,1209.5,1215.35,8613.0,107.36
2009-10-05,1220.0,1239.95,1104.8,1180.0,1181.05,1246.0,14.75
2009-10-06,1199.0,1199.0,1150.0,1151.0,1163.4,1268.0,14.7
2009-10-07,1151.75,1225.0,1151.75,1210.0,1201.15,1888.0,22.73
2009-10-08,1210.0,1260.0,1171.15,1225.0,1225.35,1478.0,18.04
2009-10-09,1180.0,1244.8,1180.0,1190.0,1195.1,420.0,5.08
2009-10-12,1200.0,1224.7,1174.35,1224.7,1205.65,492.0,5.89
2009-10-14,1180.0,1260.0,1180.0,1250.0,1243.55,1886.0,23.2
2009-10-15,1250.0,1258.0,1215.0,1217.0,1217.55,4102.0,50.0
2009-10-16,1230.0,1249.05,1220.0,1239.9,1225.75,239.0,2.93
2009-10-17,1290.0,1324.0,1191.1,1247.0,1240.0,1394.0,17.29
2009-10-20,1249.0,1275.0,1241.0,1270.0,1262.5,1174.0,14.83
2009-10-21,1287.8,1287.8,1246.0,1246.0,1250.25,529.0,6.64
2009-10-22,1273.95,1275.0,1250.0,1255.0,1263.45,1949.0,24.7
2009-10-23,1256.15,1270.0,1240.0,1252.0,1252.95,1601.0,20.19
2009-10-26,1269.95,1277.0,1252.05,1260.2,1260.1,1456.0,18.48
2009-10-27,1260.0,1277.95,1221.1,1235.0,1232.7,1442.0,18.04
2009-10-28,1246.95,1250.0,1225.0,1235.0,1242.35,407.0,5.05
2009-10-29,1230.0,1230.0,1200.0,1216.0,1212.55,471.0,5.7
2009-10-30,1220.0,1250.0,1190.0,1210.0,1201.25,362.0,4.39
2009-11-03,1210.0,1227.0,1150.0,1150.0,1152.2,274.0,3.24
2009-11-04,1154.15,1199.7,1150.0,1159.6,1155.0,455.0,5.28
2009-11-05,1194.0,1194.0,1021.0,1118.0,1113.55,2622.0,28.58
2009-11-06,1192.8,1245.0,1129.0,1210.0,1207.45,1682.0,20.01
2009-11-09,1200.0,1250.1,1200.0,1240.0,1243.65,1842.0,22.6
2009-11-10,1245.0,1282.95,1211.0,1212.3,1213.7,752.0,9.44
2009-11-11,1219.0,1219.0,1205.0,1210.0,1210.0,601.0,7.29
2009-11-12,1200.5,1250.0,1200.5,1229.0,1229.15,566.0,6.97
2009-11-13,1248.95,1249.0,1231.0,1244.0,1238.75,147.0,1.83
2009-11-16,1236.0,1243.9,1212.0,1224.0,1223.7,114.0,1.39
2009-11-17,1205.0,1221.7,1195.1,1200.0,1200.0,489.0,5.9
2009-11-18,1214.95,1215.0,1195.1,1203.0,1200.75,228.0,2.74
2009-11-19,1176.5,1202.5,1176.5,1190.0,1194.25,345.0,4.12
2009-11-20,1200.0,1210.0,1160.3,1204.9,1199.85,581.0,6.91
2009-11-23,1200.0,1200.0,1178.0,1195.85,1189.4,1242.0,14.76
2009-11-24,1201.0,1235.0,1175.0,1234.1,1221.45,1016.0,12.3
2009-11-25,1240.0,1330.0,1220.0,1235.0,1229.6,1061.0,13.19
2009-11-26,1248.8,1248.8,1180.0,1206.0,1206.0,229.0,2.76
2009-11-27,1164.05,1199.9,1163.0,1182.0,1180.9,133.0,1.57
2009-11-30,1250.0,1250.0,1195.0,1201.0,1196.9,1051.0,12.88
2009-12-01,1248.0,1248.0,1198.0,1198.0,1202.5,367.0,4.46
2009-12-02,1229.9,1230.0,1186.0,1190.05,1190.05,449.0,5.46
2009-12-03,1180.0,1225.0,1160.05,1199.95,1183.65,644.0,7.74
2009-12-04,1199.95,1222.0,1172.3,1222.0,1216.95,790.0,9.49
2009-12-07,1217.0,1217.0,1108.65,1212.0,1209.1,464.0,5.5
2009-12-08,1247.95,1248.0,1200.0,1201.0,1209.65,496.0,6.0
2009-12-09,1215.9,1215.9,1195.0,1196.0,1195.25,334.0,4.01
2009-12-10,1196.15,1214.95,1196.15,1205.0,1205.0,329.0,3.96
2009-12-11,1215.0,1224.95,1200.0,1215.0,1208.3,393.0,4.78
2009-12-14,1215.0,1215.0,1180.05,1208.0,1207.75,116.0,1.4
2009-12-15,1209.0,1219.95,1200.0,1200.0,1201.5,1021.0,12.29
2009-12-16,1200.0,1212.0,1190.0,1208.0,1204.9,192.0,2.3
2009-12-17,1205.0,1229.9,1202.1,1202.1,1204.25,312.0,3.76
2009-12-18,1229.9,1229.9,1200.0,1217.95,1217.95,254.0,3.09
2009-12-21,1208.0,1220.0,1201.0,1201.0,1201.2,277.0,3.34
2009-12-22,1201.0,1204.0,1193.0,1193.55,1193.95,340.0,4.08
2009-12-23,1200.0,1217.0,1200.0,1205.0,1205.0,523.0,6.3
2009-12-24,1209.0,1209.0,1192.0,1192.0,1195.95,370.0,4.44
2009-12-29,1202.0,1215.0,1192.0,1213.85,1201.5,1230.0,14.77
2009-12-30,1201.0,1216.0,1195.0,1210.0,1210.0,298.0,3.59
2009-12-31,1222.0,1222.0,1195.05,1201.5,1204.5,1073.0,12.98
2010-01-04,1200.0,1252.0,1198.0,1224.0,1218.3,7135.0,86.68
2010-01-05,1249.0,1365.0,1225.0,1286.0,1285.0,40290.0,525.07
2010-01-06,1309.9,1360.0,1260.0,1269.0,1270.7,10946.0,144.6
2010-01-07,1310.0,1330.0,1266.0,1268.0,1288.75,3950.0,51.35
2010-01-08,1326.4,1339.95,1285.0,1300.0,1295.8,3637.0,47.3
2010-01-11,1300.0,1311.9,1270.25,1270.25,1278.6,2534.0,32.8
2010-01-12,1290.0,1296.0,1251.45,1265.0,1265.2,1015.0,12.98
2010-01-13,1252.0,1285.0,1251.2,1266.2,1272.25,791.0,10.0
2010-01-14,1256.0,1284.0,1255.0,1255.0,1258.5,525.0,6.67
2010-01-15,1247.1,1280.0,1230.0,1265.1,1264.45,3445.0,43.41
2010-01-18,1261.0,1310.0,1250.0,1263.0,1264.8,719.0,9.15
2010-01-19,1262.0,1309.0,1245.5,1256.0,1256.55,1540.0,19.76
2010-01-20,1275.0,1295.0,1250.0,1295.0,1281.0,1549.0,19.63
2010-01-21,1287.0,1287.0,1215.0,1220.0,1220.65,1932.0,23.86
2010-01-22,1215.05,1235.0,1200.0,1211.1,1215.35,620.0,7.54
2010-01-25,1210.0,1225.0,1210.0,1212.05,1214.1,889.0,10.78
2010-01-27,1173.0,1218.9,1172.0,1200.0,1189.75,1406.0,16.83
2010-01-28,1210.0,1210.0,1180.0,1180.0,1189.7,512.0,6.07
2010-01-29,1180.0,1185.0,1120.0,1137.0,1155.85,3202.0,36.72
2010-02-01,1179.0,1219.5,1151.1,1213.0,1204.75,3212.0,38.5
2010-02-02,1220.0,1225.0,1192.05,1201.0,1203.85,1040.0,12.54
2010-02-03,1186.8,1208.85,1185.0,1202.0,1202.0,104.0,1.24
2010-02-04,1172.0,1200.0,1158.0,1178.0,1173.9,760.0,8.97
2010-02-05,1160.0,1185.0,1127.0,1151.0,1157.3,636.0,7.36
2010-02-06,1190.0,1190.0,1142.0,1142.0,1165.3,151.0,1.76
2010-02-08,1200.0,1200.0,1151.05,1155.0,1155.0,66.0,0.77
2010-02-09,1155.0,1191.0,1143.8,1150.0,1151.1,315.0,3.63
2010-02-10,1135.1,1175.0,1135.1,1154.5,1146.2,608.0,6.97
2010-02-11,1154.0,1160.0,1140.0,1146.0,1142.5,313.0,3.6
2010-02-15,1136.05,1167.9,1136.05,1140.0,1149.45,138.0,1.58
2010-02-16,1145.0,1153.9,1144.0,1144.0,1146.5,94.0,1.08
2010-02-17,1130.55,1168.3,1130.55,1152.0,1153.5,219.0,2.52
2010-02-18,1151.0,1173.95,1100.1,1138.9,1137.6,829.0,9.39
2010-02-19,1145.4,1145.4,1102.0,1110.0,1110.0,473.0,5.29
2010-02-22,1134.0,1180.0,1104.0,1105.0,1104.65,510.0,5.69
2010-02-23,1110.0,1110.0,1090.0,1097.0,1097.0,866.0,9.5
2010-02-24,1152.0,1152.0,1079.0,1116.8,1116.6,429.0,4.81
2010-02-25,1097.0,1139.0,1085.0,1090.0,1096.4,555.0,6.09
2010-02-26,1100.0,1100.0,1075.0,1075.0,1083.5,490.0,5.33
2010-03-02,1055.0,1084.4,1010.05,1071.0,1071.15,363.0,3.88
2010-03-03,1075.0,1110.0,1010.0,1076.9,1065.95,3709.0,40.08
2010-03-04,1096.0,1096.0,1072.0,1084.0,1083.95,333.0,3.6
2010-03-05,1083.0,1219.9,1080.0,1118.0,1108.3,2138.0,23.52
2010-03-08,1119.0,1120.0,1090.0,1090.0,1098.05,1123.0,12.45
2010-03-09,1100.0,1125.45,1059.0,1059.0,1060.25,5940.0,64.78
2010-03-10,1080.0,1086.7,1051.0,1065.0,1061.75,1003.0,10.66
2010-03-11,1075.0,1075.0,1030.0,1030.0,1035.9,719.0,7.49
2010-03-12,1025.25,1047.0,999.95,1002.0,1001.15,4626.0,46.86
2010-03-15,1015.0,1015.0,970.05,980.0,976.3,1047.0,10.37
2010-03-16,982.0,999.95,925.0,950.0,953.45,5835.0,55.54
2010-03-17,957.0,960.0,905.0,910.0,908.95,9019.0,83.95
2010-03-18,948.0,948.0,906.0,920.0,922.15,6858.0,63.05
2010-03-19,920.0,920.0,910.0,915.0,912.45,1190.0,10.89
2010-03-22,920.0,929.15,906.0,915.0,914.1,14776.0,135.18
2010-03-23,906.0,925.0,906.0,914.0,910.4,541.0,4.94
2010-03-25,939.85,939.85,905.5,909.0,909.55,529.0,4.8
2010-03-26,905.0,915.0,905.0,908.0,906.35,599.0,5.43
2010-03-29,906.35,912.0,905.0,905.0,905.0,313.0,2.84
2010-03-30,882.7,910.0,882.1,900.0,900.65,498.0,4.48
2010-03-31,900.0,915.0,900.0,910.0,902.5,635.0,5.76
2010-04-01,915.0,915.0,905.0,915.0,915.0,8231.0,74.9
2010-04-05,915.0,930.0,910.0,915.0,911.85,528.0,4.82
2010-04-06,920.0,920.0,911.1,915.0,915.0,202.0,1.85
2010-04-07,910.05,916.95,901.0,901.9,905.0,1673.0,15.28
2010-04-08,905.0,915.0,901.0,912.0,910.95,467.0,4.23
2010-04-09,971.0,971.0,905.0,915.0,912.85,744.0,6.82
2010-04-12,964.95,964.95,905.0,905.0,905.15,3689.0,33.5
2010-04-13,906.0,914.0,890.0,900.0,900.2,3622.0,32.59
2010-04-15,925.0,930.15,900.05,905.0,906.95,1275.0,11.63
2010-04-16,927.0,927.95,900.0,900.0,902.65,934.0,8.49
2010-04-19,900.0,918.0,885.05,911.0,893.0,777.0,6.99
2010-04-20,901.0,912.0,895.1,903.95,897.05,152.0,1.37
2010-04-21,880.5,905.8,880.5,900.0,897.15,171.0,1.53
2010-04-22,880.5,913.0,880.5,896.05,897.3,548.0,4.95
2010-04-23,886.1,894.0,885.0,890.0,889.65,814.0,7.24
2010-04-26,888.05,911.55,887.0,897.0,896.5,1905.0,17.12
