Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-05-28,4.45,4.7,4.25,4.6,4.55,23160.0,1.04
2009-05-29,4.8,4.8,4.35,4.35,4.35,20895.0,0.93
2009-06-01,4.3,4.4,4.15,4.2,4.2,35558.0,1.49
2009-06-02,4.2,4.2,4.0,4.0,4.0,10965.0,0.44
2009-06-03,3.9,4.15,3.8,4.15,3.9,17200.0,0.67
2009-06-04,4.1,4.1,3.9,4.05,4.05,23349.0,0.93
2009-06-05,4.2,4.25,4.05,4.15,4.15,23512.0,0.99
2009-06-08,4.15,4.25,3.95,3.95,3.95,19390.0,0.8
2009-06-09,3.9,4.15,3.75,4.05,3.8,18114.0,0.7
2009-06-10,3.65,3.95,3.65,3.65,3.65,34164.0,1.26
2009-06-11,3.5,3.75,3.5,3.5,3.5,11650.0,0.41
2009-06-12,3.4,3.5,3.35,3.35,3.35,7711.0,0.26
2009-06-15,3.3,3.55,3.3,3.3,3.3,10309.0,0.34
2009-06-16,3.5,3.5,3.3,3.3,3.3,2985.0,0.1
2009-06-17,3.3,3.5,3.3,3.3,3.3,22760.0,0.77
2009-06-18,3.15,3.45,3.15,3.15,3.15,10620.0,0.34
2009-06-19,3.1,3.1,3.1,3.1,3.1,500.0,0.02
2009-06-22,3.1,3.2,2.95,2.95,3.1,3065.0,0.09
2009-06-23,2.95,2.95,2.95,2.95,2.95,2117.0,0.06
2009-06-24,2.85,3.05,2.8,3.05,3.05,1200.0,0.03
2009-06-25,2.9,3.0,2.9,2.9,2.9,2410.0,0.07
2009-06-26,3.0,3.05,2.8,3.05,3.05,6630.0,0.2
2009-06-29,3.2,3.2,2.9,3.15,3.15,3100.0,0.09
2009-06-30,3.05,3.35,3.05,3.3,3.3,2291.0,0.08
2009-07-01,3.3,3.5,3.15,3.5,3.5,7821.0,0.27
2009-07-02,3.35,3.7,3.35,3.35,3.35,2990.0,0.1
2009-07-03,3.2,3.2,3.2,3.2,3.2,100.0,0.0
2009-07-06,3.05,3.2,3.05,3.05,3.05,4050.0,0.13
2009-07-07,3.2,3.2,3.2,3.2,3.2,133.0,0.0
2009-07-08,3.05,3.3,3.05,3.3,3.3,10100.0,0.33
2009-07-09,3.15,3.4,3.15,3.15,3.15,6833.0,0.22
2009-07-10,3.0,3.1,3.0,3.0,3.0,2779.0,0.08
2009-07-13,2.95,2.95,2.85,2.85,2.85,1271.0,0.04
2009-07-14,2.75,2.95,2.75,2.9,2.9,1629.0,0.05
2009-07-15,2.75,3.0,2.75,2.85,2.85,7030.0,0.2
2009-07-16,3.0,3.0,2.8,2.9,2.9,1791.0,0.05
2009-07-17,2.85,3.05,2.85,3.05,3.05,8284.0,0.25
2009-07-20,2.9,3.05,2.9,3.05,3.05,3701.0,0.11
2009-07-21,3.1,3.1,3.0,3.0,3.05,8140.0,0.25
2009-07-22,2.95,3.2,2.95,3.15,3.15,6396.0,0.2
2009-07-23,3.15,3.35,3.0,3.15,3.15,3744.0,0.11
2009-07-24,3.3,3.3,3.0,3.3,3.3,3195.0,0.1
2009-07-27,3.15,3.15,3.15,3.15,3.15,3740.0,0.12
2009-07-28,3.35,3.35,3.05,3.05,3.05,8673.0,0.28
2009-07-29,3.0,3.2,2.9,2.95,2.95,8073.0,0.24
2009-07-30,2.9,2.9,2.9,2.9,2.9,810.0,0.02
2009-07-31,2.9,3.0,2.8,3.0,3.0,3377.0,0.1
2009-08-03,2.95,3.1,2.95,2.95,2.95,5033.0,0.15
2009-08-04,3.0,3.05,2.8,2.85,2.85,11045.0,0.31
2009-08-05,3.0,3.0,2.95,3.0,3.0,6418.0,0.19
2009-08-06,2.85,3.0,2.85,3.0,3.0,1038.0,0.03
2009-08-07,3.15,3.15,2.85,2.85,2.85,2611.0,0.08
2009-08-11,3.0,3.0,2.8,3.0,2.85,3400.0,0.1
2009-08-12,2.8,3.0,2.8,3.0,2.85,4500.0,0.13
2009-08-13,2.75,3.0,2.75,3.0,2.85,4700.0,0.13
2009-08-14,2.8,2.8,2.8,2.8,2.8,400.0,0.01
2009-08-17,2.95,2.95,2.8,2.8,2.85,6656.0,0.19
2009-08-18,2.75,3.0,2.75,2.95,2.9,1851.0,0.05
2009-08-19,3.0,3.0,2.9,2.95,2.95,2911.0,0.09
2009-08-20,2.8,3.0,2.8,2.8,2.8,4800.0,0.14
2009-08-21,2.7,2.95,2.7,2.8,2.8,4722.0,0.13
2009-08-24,2.85,2.95,2.75,2.75,2.75,1600.0,0.05
2009-08-25,2.9,2.9,2.9,2.9,2.9,500.0,0.01
2009-08-26,2.8,3.05,2.8,3.05,3.05,11750.0,0.35
2009-08-27,3.05,3.2,3.0,3.0,3.0,11033.0,0.35
2009-08-28,3.0,3.15,3.0,3.05,3.05,8605.0,0.27
2009-08-31,2.9,3.2,2.9,3.2,3.15,16213.0,0.5
2009-09-01,3.1,3.2,3.05,3.1,3.1,7782.0,0.24
2009-09-02,2.95,3.3,2.95,3.3,3.3,12671.0,0.42
2009-09-03,3.3,3.5,3.3,3.5,3.5,42475.0,1.46
2009-09-04,3.65,3.7,3.5,3.65,3.5,23262.0,0.83
2009-09-07,3.35,3.8,3.35,3.8,3.8,9963.0,0.36
2009-09-08,3.8,4.1,3.7,3.75,3.75,18564.0,0.71
2009-09-09,3.7,3.85,3.5,3.75,3.75,4378.0,0.16
2009-09-10,3.5,3.8,3.4,3.4,3.45,11629.0,0.42
2009-09-11,3.8,3.8,3.8,3.8,3.8,36341.0,1.38
2009-09-14,3.7,3.95,3.55,3.85,3.75,13756.0,0.51
2009-09-15,3.5,3.8,3.4,3.7,3.7,28066.0,1.03
2009-09-16,4.0,4.0,3.7,3.8,3.8,22033.0,0.85
2009-09-17,3.9,3.9,3.7,3.7,3.7,33995.0,1.31
2009-09-18,3.55,3.55,3.55,3.55,3.55,4880.0,0.17
2009-09-22,3.55,3.75,3.45,3.6,3.6,19300.0,0.71
2009-09-23,3.55,3.75,3.5,3.75,3.75,10700.0,0.38
2009-09-24,3.7,3.75,3.65,3.75,3.7,9869.0,0.36
2009-09-25,3.8,3.85,3.7,3.85,3.8,18789.0,0.71
2009-09-29,3.7,3.8,3.7,3.8,3.8,12905.0,0.48
2009-09-30,3.9,3.9,3.7,3.7,3.7,21915.0,0.83
2009-10-01,3.55,3.9,3.55,3.9,3.65,15091.0,0.56
2009-10-05,3.7,3.8,3.6,3.8,3.7,19081.0,0.69
2009-10-06,3.55,3.65,3.55,3.65,3.65,3540.0,0.13
2009-10-07,3.85,3.85,3.5,3.55,3.55,6112.0,0.23
2009-10-08,3.75,3.75,3.55,3.55,3.55,1610.0,0.06
2009-10-09,3.4,3.45,3.4,3.45,3.45,29738.0,1.02
2009-10-12,3.45,3.6,3.45,3.6,3.6,2987.0,0.1
2009-10-14,3.45,3.6,3.45,3.45,3.45,1611.0,0.06
2009-10-15,3.6,3.6,3.3,3.35,3.35,12200.0,0.42
2009-10-16,3.55,3.55,3.55,3.55,3.55,343.0,0.01
2009-10-20,3.4,3.75,3.4,3.4,3.4,11545.0,0.43
2009-10-21,3.25,3.6,3.25,3.3,3.3,2600.0,0.09
2009-10-22,3.2,3.5,3.15,3.5,3.5,9650.0,0.32
2009-10-23,3.35,3.7,3.35,3.65,3.65,6151.0,0.22
2009-10-26,3.5,3.5,3.5,3.5,3.5,500.0,0.02
2009-10-27,3.7,3.7,3.35,3.5,3.5,21171.0,0.75
2009-10-28,3.35,3.65,3.35,3.35,3.35,6501.0,0.23
2009-10-29,3.2,3.3,3.2,3.2,3.2,4254.0,0.14
2009-10-30,3.2,3.4,3.2,3.25,3.25,19505.0,0.65
2009-11-03,3.15,3.15,3.15,3.15,3.15,2995.0,0.09
2009-11-04,3.05,3.35,3.05,3.35,3.35,2569.0,0.09
2009-11-05,3.2,3.2,3.2,3.2,3.2,41.0,0.0
2009-11-06,3.05,3.4,3.05,3.4,3.4,7319.0,0.23
2009-11-09,3.25,3.25,3.25,3.25,3.25,2100.0,0.07
2009-11-10,3.15,3.4,3.15,3.15,3.15,2490.0,0.08
2009-11-11,3.1,3.35,3.0,3.15,3.15,2703.0,0.08
2009-11-12,3.0,3.35,3.0,3.35,3.25,2469.0,0.08
2009-11-13,3.35,3.35,3.35,3.35,3.35,16.0,0.0
2009-11-16,3.2,3.25,3.2,3.2,3.2,4600.0,0.15
2009-11-17,3.05,3.05,3.05,3.05,3.05,8150.0,0.25
2009-11-18,3.2,3.2,3.15,3.15,3.15,2500.0,0.08
2009-11-19,3.0,3.35,3.0,3.35,3.35,8269.0,0.27
2009-11-20,3.25,3.4,3.25,3.35,3.35,691.0,0.02
2009-11-23,3.35,3.35,3.2,3.2,3.2,100.0,0.0
2009-11-24,3.05,3.35,3.05,3.1,3.15,6901.0,0.22
2009-11-25,3.0,3.35,3.0,3.05,3.05,18247.0,0.55
2009-11-26,3.05,3.15,2.95,2.95,3.1,5413.0,0.17
2009-11-27,2.95,3.0,2.95,3.0,3.0,1850.0,0.06
2009-11-30,2.9,3.15,2.9,3.05,3.05,679.0,0.02
2009-12-01,3.15,3.15,3.0,3.15,3.15,1651.0,0.05
2009-12-02,3.35,3.35,3.0,3.0,3.0,10266.0,0.31
2009-12-03,2.9,3.1,2.9,2.9,2.9,3309.0,0.1
2009-12-04,3.05,3.05,3.05,3.05,3.05,3302.0,0.1
2009-12-07,3.05,3.15,2.9,2.95,2.95,8901.0,0.27
2009-12-08,2.95,3.1,2.95,3.05,3.05,10594.0,0.32
2009-12-09,3.05,3.05,3.0,3.0,3.0,2802.0,0.09
2009-12-10,3.15,3.15,3.05,3.1,3.1,10070.0,0.31
2009-12-11,3.1,3.15,3.0,3.0,3.0,7360.0,0.23
2009-12-14,3.0,3.0,2.9,3.0,3.0,20991.0,0.62
2009-12-15,3.0,3.15,3.0,3.15,3.1,5572.0,0.17
2009-12-16,3.0,3.2,3.0,3.15,3.15,1661.0,0.05
2009-12-17,3.1,3.25,3.0,3.1,3.05,12426.0,0.38
2009-12-18,3.05,3.05,2.95,3.05,3.05,12849.0,0.39
2009-12-21,3.05,3.15,3.0,3.0,3.0,1700.0,0.05
2009-12-22,3.0,3.0,2.85,2.95,2.95,35168.0,1.02
2009-12-23,3.0,3.05,2.95,2.95,2.95,2001.0,0.06
2009-12-24,2.95,3.05,2.95,3.05,3.05,1760.0,0.05
2009-12-29,3.05,3.1,2.95,3.1,3.1,7903.0,0.24
2009-12-30,3.05,3.05,3.0,3.05,3.05,6500.0,0.2
2009-12-31,3.0,3.1,3.0,3.1,3.1,6601.0,0.2
2010-01-04,3.2,3.2,3.0,3.2,3.2,15785.0,0.49
2010-01-05,3.1,3.2,3.05,3.05,3.05,14850.0,0.46
2010-01-06,3.05,3.15,3.05,3.15,3.15,2551.0,0.08
2010-01-07,3.05,3.15,3.05,3.05,3.05,1227.0,0.04
2010-01-08,3.2,3.4,3.0,3.3,3.25,40427.0,1.33
2010-01-11,3.6,3.6,3.3,3.6,3.6,36684.0,1.31
2010-01-12,3.85,3.95,3.7,3.9,3.9,43629.0,1.69
2010-01-13,3.8,3.9,3.7,3.75,3.8,27693.0,1.05
2010-01-14,4.0,4.0,3.7,3.8,3.8,18193.0,0.69
2010-01-15,3.9,3.9,3.65,3.75,3.75,10360.0,0.39
2010-01-18,3.6,3.8,3.6,3.7,3.7,18102.0,0.67
2010-01-19,3.7,3.75,3.6,3.6,3.6,5400.0,0.2
2010-01-20,3.75,3.75,3.5,3.65,3.65,16530.0,0.6
2010-01-21,3.6,3.7,3.5,3.6,3.55,15189.0,0.54
2010-01-22,3.55,3.55,3.4,3.55,3.55,21134.0,0.72
2010-01-25,3.55,3.55,3.4,3.4,3.4,1000.0,0.03
2010-01-27,3.6,3.6,3.3,3.3,3.3,15401.0,0.51
2010-01-28,3.45,3.45,3.2,3.2,3.2,2160.0,0.07
2010-01-29,3.05,3.25,3.05,3.2,3.2,11950.0,0.38
2010-02-01,3.1,3.25,3.1,3.25,3.25,3751.0,0.12
2010-02-02,3.4,3.4,3.1,3.1,3.2,4332.0,0.14
2010-02-03,3.25,3.3,3.25,3.25,3.25,3161.0,0.1
2010-02-04,3.15,3.15,3.15,3.15,3.15,3150.0,0.1
2010-02-05,3.0,3.25,3.0,3.25,3.2,3005.0,0.09
2010-02-06,3.05,3.05,3.05,3.05,3.05,1.0,0.0
2010-02-08,2.9,3.2,2.9,3.2,3.1,3935.0,0.12
2010-02-09,3.0,3.15,2.95,3.1,3.1,18016.0,0.54
2010-02-10,3.15,3.15,2.95,3.15,3.15,7811.0,0.23
2010-02-11,3.05,3.15,3.0,3.15,3.15,5803.0,0.17
2010-02-15,3.0,3.05,3.0,3.0,3.0,1953.0,0.06
2010-02-16,3.05,3.1,3.0,3.1,3.1,3683.0,0.11
2010-02-17,3.0,3.1,2.95,3.1,3.1,2574.0,0.08
2010-02-18,3.2,3.2,2.95,2.95,2.95,1301.0,0.04
2010-02-19,3.0,3.1,2.8,3.1,3.1,7496.0,0.23
2010-02-22,2.95,3.2,2.95,3.0,3.15,6453.0,0.2
2010-02-23,3.25,3.25,3.1,3.1,3.1,3.0,0.0
2010-02-24,3.15,3.15,3.15,3.15,3.15,101.0,0.0
2010-02-25,3.3,3.3,3.0,3.0,3.05,41572.0,1.27
2010-02-26,2.9,3.0,2.9,2.95,2.95,5903.0,0.17
2010-03-02,2.95,3.0,2.85,2.95,2.95,4610.0,0.13
2010-03-03,2.9,3.1,2.9,3.05,3.05,23793.0,0.73
2010-03-04,2.95,3.05,2.95,3.05,3.05,3514.0,0.1
2010-03-05,3.0,3.1,2.95,3.1,3.1,5360.0,0.16
2010-03-08,2.95,3.05,2.95,3.05,3.05,4645.0,0.14
2010-03-09,2.8,3.1,2.8,2.85,2.85,11174.0,0.32
2010-03-10,3.15,3.15,2.85,3.05,3.05,8753.0,0.26
2010-03-11,2.85,2.9,2.8,2.9,2.9,11956.0,0.34
2010-03-12,2.95,3.0,2.8,3.0,2.95,2106.0,0.06
2010-03-15,2.85,3.0,2.65,2.75,2.75,6684.0,0.19
2010-03-16,2.75,2.95,2.75,2.75,2.75,2950.0,0.08
2010-03-17,2.7,2.85,2.55,2.8,2.6,13927.0,0.37
2010-03-18,2.65,2.7,2.45,2.65,2.65,8399.0,0.22
2010-03-19,2.7,2.75,2.6,2.6,2.6,7020.0,0.19
2010-03-22,2.6,2.6,2.6,2.6,2.6,150.0,0.0
2010-03-23,2.7,2.7,2.65,2.65,2.65,2210.0,0.06
2010-03-25,2.65,2.9,2.6,2.6,2.65,3470.0,0.09
2010-03-26,2.65,2.75,2.4,2.5,2.55,9472.0,0.24
2010-03-29,2.6,2.85,2.4,2.55,2.55,8880.0,0.23
2010-03-30,2.4,2.7,2.4,2.7,2.7,2655.0,0.07
2010-03-31,2.5,2.7,2.5,2.7,2.7,10200.0,0.26
2010-04-01,2.5,2.7,2.5,2.65,2.65,3500.0,0.09
2010-04-05,2.65,2.75,2.55,2.75,2.75,6865.0,0.18
2010-04-06,2.7,2.8,2.6,2.65,2.65,12381.0,0.33
2010-04-07,2.65,2.85,2.65,2.75,2.75,11216.0,0.31
2010-04-08,2.8,2.8,2.65,2.8,2.8,1755.0,0.05
2010-04-09,2.85,2.85,2.75,2.85,2.8,1450.0,0.04
2010-04-12,2.8,2.85,2.7,2.8,2.8,9244.0,0.26
2010-04-13,2.8,2.85,2.7,2.75,2.8,12836.0,0.36
2010-04-15,2.85,2.85,2.75,2.85,2.85,1935.0,0.05
2010-04-16,2.75,2.9,2.6,2.9,2.85,11447.0,0.31
2010-04-19,2.65,2.65,2.65,2.65,2.65,100.0,0.0
2010-04-20,2.65,2.65,2.65,2.65,2.65,903.0,0.02
2010-04-21,2.85,2.85,2.7,2.7,2.7,2800.0,0.08
2010-04-22,2.8,2.9,2.55,2.85,2.65,14226.0,0.4
2010-04-23,2.8,2.8,2.65,2.8,2.8,2101.0,0.06
2010-04-26,2.75,2.8,2.6,2.8,2.75,9720.0,0.26
2010-04-27,2.8,2.8,2.8,2.8,2.8,745.0,0.02
2010-04-28,2.8,2.8,2.65,2.7,2.7,4484.0,0.12
2010-04-29,2.75,2.75,2.7,2.7,2.7,1981.0,0.05
2010-04-30,2.8,2.8,2.5,2.5,2.6,18810.0,0.49
2010-05-03,2.65,2.75,2.65,2.75,2.75,9395.0,0.25
2010-05-04,2.75,2.8,2.65,2.65,2.65,3100.0,0.08
2010-05-05,2.8,2.8,2.65,2.65,2.65,13425.0,0.36
2010-05-06,2.6,2.8,2.6,2.8,2.75,5482.0,0.15
2010-05-07,2.6,2.75,2.5,2.75,2.65,3046.0,0.08
2010-05-10,2.6,2.8,2.6,2.8,2.8,1900.0,0.05
2010-05-11,2.85,2.85,2.65,2.8,2.8,2599.0,0.07
2010-05-12,2.9,2.9,2.9,2.9,2.9,700.0,0.02
2010-05-13,2.85,2.9,2.6,2.85,2.8,2293.0,0.06
2010-05-14,2.65,2.8,2.6,2.8,2.8,1470.0,0.04
2010-05-17,2.5,2.65,2.5,2.65,2.65,2200.0,0.06
2010-05-18,2.6,2.75,2.6,2.75,2.75,2410.0,0.07
2010-05-19,2.7,2.7,2.5,2.5,2.5,12203.0,0.31
2010-05-20,2.5,2.6,2.5,2.6,2.6,1275.0,0.03
2010-05-21,2.5,2.5,2.5,2.5,2.5,235.0,0.01
2010-05-24,2.4,2.75,2.4,2.55,2.55,1606.0,0.04
2010-05-25,2.55,2.65,2.5,2.65,2.65,6410.0,0.16
2010-05-26,2.55,2.6,2.55,2.55,2.6,2401.0,0.06
2010-05-27,2.5,2.55,2.5,2.55,2.55,870.0,0.02
2010-05-28,2.5,2.6,2.5,2.5,2.6,1949.0,0.05
2010-05-31,2.7,2.7,2.7,2.7,2.7,4450.0,0.12
2010-06-01,2.65,2.7,2.55,2.65,2.65,7712.0,0.2
2010-06-02,2.65,2.7,2.55,2.6,2.65,11010.0,0.29
2010-06-03,2.55,2.7,2.55,2.7,2.7,1595.0,0.04
2010-06-04,2.55,2.75,2.55,2.65,2.65,8564.0,0.22
2010-06-07,2.55,2.55,2.5,2.5,2.5,25200.0,0.63
2010-06-08,2.8,2.8,2.5,2.65,2.65,7729.0,0.21
2010-06-09,2.7,2.7,2.5,2.5,2.5,17002.0,0.43
2010-06-10,2.7,2.7,2.55,2.55,2.55,2350.0,0.06
2010-06-11,2.85,2.85,2.55,2.55,2.55,18086.0,0.5
2010-06-14,2.55,2.7,2.55,2.55,2.55,3454.0,0.09
2010-06-15,2.55,2.65,2.55,2.6,2.6,5000.0,0.13
2010-06-16,2.6,2.6,2.55,2.55,2.55,11900.0,0.31
2010-06-17,2.55,2.75,2.55,2.55,2.55,6905.0,0.18
2010-06-18,2.85,2.85,2.45,2.75,2.7,21937.0,0.59
2010-06-21,3.0,3.0,2.6,2.65,2.65,4726.0,0.13
2010-06-22,2.55,2.75,2.55,2.55,2.55,1447.0,0.04
2010-06-23,2.55,2.55,2.55,2.55,2.55,2364.0,0.06
2010-06-24,2.55,2.85,2.55,2.7,2.7,13957.0,0.39
2010-06-25,2.75,2.75,2.6,2.65,2.65,2202.0,0.06
2010-06-28,2.75,2.75,2.55,2.6,2.6,6019.0,0.16
2010-06-29,2.75,2.75,2.6,2.6,2.6,10215.0,0.27
2010-06-30,2.75,2.8,2.6,2.8,2.6,1143.0,0.03
2010-07-01,3.0,3.0,2.4,2.55,2.55,26634.0,0.69
2010-07-02,2.6,2.6,2.5,2.55,2.55,41100.0,1.05
2010-07-05,2.5,2.75,2.5,2.7,2.7,6178.0,0.16
2010-07-06,2.7,2.7,2.55,2.6,2.7,4862.0,0.13
2010-07-07,2.75,2.75,2.6,2.7,2.7,6003.0,0.16
2010-07-08,2.45,2.75,2.4,2.55,2.55,1450.0,0.04
2010-07-09,2.7,2.7,2.55,2.65,2.65,10740.0,0.29
2010-07-12,2.65,2.65,2.6,2.6,2.6,8000.0,0.21
2010-07-13,2.6,2.7,2.6,2.7,2.7,6445.0,0.17
2010-07-14,2.65,2.7,2.55,2.7,2.7,2914.0,0.08
2010-07-15,2.6,2.7,2.55,2.55,2.55,7883.0,0.21
2010-07-16,2.9,2.9,2.4,2.55,2.55,29367.0,0.78
2010-07-19,2.4,2.7,2.4,2.6,2.6,4494.0,0.12
2010-07-20,2.55,2.65,2.55,2.65,2.65,8862.0,0.23
2010-07-21,2.55,2.6,2.55,2.6,2.6,1100.0,0.03
2010-07-22,2.55,2.75,2.55,2.7,2.7,18740.0,0.49
2010-07-23,2.7,2.75,2.6,2.6,2.7,4715.0,0.12
2010-07-26,2.55,2.65,2.55,2.55,2.55,10210.0,0.27
2010-07-27,2.65,2.7,2.6,2.6,2.6,1800.0,0.05
2010-07-28,2.75,2.8,2.75,2.75,2.75,12580.0,0.35
2010-07-29,2.6,2.8,2.55,2.75,2.75,9290.0,0.24
2010-07-30,2.7,2.7,2.6,2.6,2.6,8816.0,0.23
2010-08-02,2.55,2.7,2.2,2.55,2.55,10003.0,0.24
2010-08-03,2.65,2.65,2.55,2.55,2.55,6559.0,0.17
2010-08-04,2.6,2.7,2.6,2.7,2.65,17492.0,0.46
2010-08-05,2.7,2.7,2.55,2.6,2.6,5070.0,0.13
2010-08-06,2.7,2.7,2.55,2.6,2.55,954.0,0.03
2010-08-09,2.55,2.7,2.55,2.6,2.6,2270.0,0.06
2010-08-10,2.4,2.7,2.4,2.6,2.6,9309.0,0.24
2010-08-11,2.6,2.6,2.55,2.6,2.6,4990.0,0.13
2010-08-12,2.6,2.7,2.55,2.7,2.7,7000.0,0.19
2010-08-13,2.55,2.75,2.55,2.6,2.6,3622.0,0.1
2010-08-16,2.6,2.75,2.6,2.75,2.75,11373.0,0.31
2010-08-17,2.8,2.8,2.3,2.5,2.5,64604.0,1.64
2010-08-18,2.5,2.7,2.2,2.55,2.35,117637.0,2.89
2010-08-19,2.65,2.85,2.5,2.85,2.85,66156.0,1.82
2010-08-20,2.9,3.45,2.85,3.45,3.45,142742.0,4.8
2010-08-23,3.6,4.1,3.25,3.5,3.6,166431.0,6.03
2010-08-24,3.4,3.45,3.0,3.4,3.2,48727.0,1.6
2010-08-25,3.15,3.35,3.1,3.2,3.25,41831.0,1.37
2010-08-26,3.05,3.4,3.0,3.15,3.15,18386.0,0.59
2010-08-27,3.1,3.3,3.0,3.2,3.0,35377.0,1.09
2010-08-30,3.15,3.15,3.0,3.0,3.05,17121.0,0.52
2010-08-31,2.95,3.15,2.95,3.0,3.0,16105.0,0.48
2010-09-01,3.0,3.15,2.9,2.95,2.95,12709.0,0.38
2010-09-02,3.1,3.1,2.95,2.95,3.0,7075.0,0.21
2010-09-03,2.95,3.6,2.95,3.2,3.3,200419.0,7.03
2010-09-06,3.3,3.3,3.05,3.15,3.15,30786.0,0.97
2010-09-07,3.1,3.2,3.0,3.1,3.1,11810.0,0.37
2010-09-08,3.1,3.25,3.1,3.1,3.1,16003.0,0.51
2010-09-09,3.0,3.4,3.0,3.2,3.15,51138.0,1.59
2010-09-13,3.1,3.2,3.0,3.05,3.05,9254.0,0.29
2010-09-14,3.1,3.15,3.05,3.05,3.05,5998.0,0.19
2010-09-15,3.0,3.1,3.0,3.0,3.0,13450.0,0.4
2010-09-16,2.95,3.1,2.9,2.95,2.95,12852.0,0.38
2010-09-17,2.9,3.55,2.9,3.55,3.55,78977.0,2.66
2010-09-20,3.55,4.15,3.5,3.7,3.6,99989.0,3.68
2010-09-21,3.75,3.75,3.1,3.35,3.45,30498.0,1.05
2010-09-22,3.4,3.4,3.15,3.4,3.25,7731.0,0.26
2010-09-23,3.15,3.9,3.1,3.8,3.75,156768.0,6.04
2010-09-24,3.7,4.05,3.6,3.65,3.65,79843.0,3.06
2010-09-27,3.9,3.9,3.4,3.6,3.6,31374.0,1.16
2010-09-28,3.6,3.9,3.5,3.55,3.55,24732.0,0.91
2010-09-29,3.85,3.85,3.55,3.55,3.6,30375.0,1.1
2010-09-30,3.5,3.85,3.5,3.85,3.8,49379.0,1.78
2010-10-01,3.8,3.9,3.55,3.55,3.7,17291.0,0.63
2010-10-04,3.5,3.75,3.5,3.6,3.6,15308.0,0.56
2010-10-05,3.55,3.6,3.5,3.5,3.5,4515.0,0.16
2010-10-06,3.55,3.8,3.45,3.55,3.55,15237.0,0.55
2010-10-07,3.55,3.65,3.45,3.5,3.5,6755.0,0.24
2010-10-08,3.5,3.55,3.5,3.5,3.5,21645.0,0.76
2010-10-11,3.45,3.55,3.0,3.25,3.25,59865.0,1.89
2010-10-12,3.2,3.35,3.05,3.3,3.3,19451.0,0.61
2010-10-13,2.7,3.25,2.65,3.05,3.0,111180.0,3.26
2010-10-14,3.05,3.2,2.95,3.2,3.15,30832.0,0.94
2010-10-15,3.45,3.45,3.0,3.05,3.1,27759.0,0.87
2010-10-18,3.45,3.45,3.05,3.05,3.05,5911.0,0.19
2010-10-19,3.6,3.6,3.05,3.15,3.15,9913.0,0.31
2010-10-20,3.05,3.2,3.0,3.05,3.05,8285.0,0.25
2010-10-21,2.95,3.15,2.95,3.0,3.0,16370.0,0.5
2010-10-22,3.0,3.2,3.0,3.05,3.05,26494.0,0.82
2010-10-25,3.05,3.1,3.0,3.05,3.05,12856.0,0.39
2010-10-26,3.05,3.05,2.8,3.0,2.85,51868.0,1.51
2010-10-27,2.9,3.0,2.85,2.95,2.95,9089.0,0.26
2010-10-28,2.85,2.95,2.75,2.85,2.85,7657.0,0.22
2010-10-29,2.55,2.9,2.55,2.85,2.85,10111.0,0.29
2010-11-01,2.7,2.9,2.55,2.85,2.75,10358.0,0.28
2010-11-02,3.0,3.0,2.7,2.75,2.75,14067.0,0.41
2010-11-03,2.85,2.85,2.75,2.85,2.85,6396.0,0.18
2010-11-04,2.7,2.9,2.7,2.8,2.8,3524.0,0.1
2010-11-05,2.9,2.9,2.75,2.8,2.8,1752.0,0.05
2010-11-08,2.75,2.9,2.75,2.85,2.85,2561.0,0.07
2010-11-09,2.7,2.9,2.7,2.8,2.85,3479.0,0.1
2010-11-10,2.9,2.95,2.8,2.9,2.9,13619.0,0.39
2010-11-11,2.9,3.45,2.85,2.9,2.9,64905.0,1.99
2010-11-12,3.0,3.0,2.85,2.85,2.85,9528.0,0.28
2010-11-15,2.8,2.9,2.8,2.85,2.85,701.0,0.02
2010-11-16,2.85,3.0,2.75,2.8,2.8,7605.0,0.22
2010-11-18,2.7,2.9,2.55,2.6,2.75,16757.0,0.44
2010-11-19,2.85,2.85,2.65,2.65,2.65,2554.0,0.07
2010-11-22,2.7,2.75,2.65,2.65,2.65,4343.0,0.12
2010-11-23,2.65,2.65,2.65,2.65,2.65,35.0,0.0
2010-11-24,2.65,2.8,2.6,2.6,2.6,5058.0,0.14
2010-11-25,2.65,2.65,2.55,2.6,2.6,6657.0,0.17
2010-11-26,2.6,2.85,2.5,2.7,2.65,33949.0,0.91
2010-11-29,2.5,2.65,2.45,2.5,2.5,2449.0,0.06
2010-11-30,2.1,2.5,2.05,2.35,2.35,11175.0,0.26
2010-12-01,2.4,2.75,2.3,2.75,2.65,6724.0,0.17
2010-12-02,2.4,2.7,2.4,2.65,2.65,4336.0,0.11
2010-12-03,2.6,2.7,2.55,2.7,2.7,1278.0,0.03
2010-12-06,2.7,2.7,2.5,2.5,2.5,4212.0,0.11
2010-12-07,2.35,2.6,2.1,2.45,2.5,5428.0,0.13
2010-12-08,2.3,2.6,2.3,2.4,2.45,43502.0,1.09
2010-12-09,2.5,2.5,2.3,2.4,2.45,4758.0,0.11
2010-12-10,2.35,2.5,2.35,2.5,2.5,1410.0,0.04
2010-12-13,2.4,2.75,2.05,2.05,2.3,38939.0,0.95
2010-12-14,2.5,2.5,2.2,2.4,2.35,28270.0,0.65
2010-12-15,2.35,2.5,2.35,2.35,2.35,2481.0,0.06
