Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-07,40.6,41.1,40.25,40.7,40.55,23451.0,9.52
2013-05-08,40.2,42.5,40.2,40.65,40.85,29444.0,12.15
2013-05-09,41.1,41.85,40.55,40.55,40.75,24894.0,10.24
2013-05-10,41.5,41.95,40.5,40.9,40.7,15609.0,6.41
2013-05-11,40.1,41.05,40.1,41.0,41.0,2107.0,0.86
2013-05-13,41.2,41.2,39.35,39.7,39.7,19724.0,7.89
2013-05-14,41.0,41.55,39.5,39.85,39.8,26714.0,10.65
2013-05-15,40.4,40.95,39.8,40.25,40.15,19041.0,7.64
2013-05-16,40.0,41.5,39.1,39.65,39.45,43794.0,17.58
2013-05-17,39.5,39.95,38.9,38.9,39.05,23443.0,9.19
2013-05-20,39.5,39.9,37.75,39.3,39.15,42758.0,16.61
2013-05-21,39.2,39.4,38.5,38.9,38.8,12628.0,4.91
2013-05-22,39.9,39.9,38.1,38.2,38.45,29274.0,11.43
2013-05-23,38.95,38.95,36.8,37.15,37.15,17889.0,6.69
2013-05-24,38.95,38.95,36.95,37.8,37.85,14552.0,5.51
2013-05-27,38.75,39.1,36.7,38.05,38.1,31051.0,11.86
2013-05-28,38.0,39.2,37.9,38.05,38.0,10979.0,4.22
2013-05-29,38.0,41.5,37.55,37.95,37.8,12789.0,4.87
2013-05-30,39.05,39.05,37.5,37.5,37.75,41407.0,15.79
2013-05-31,37.55,37.85,36.0,36.4,36.3,22560.0,8.33
2013-06-03,36.35,37.9,34.85,35.0,35.3,22459.0,8.13
2013-06-04,35.05,36.3,35.0,35.05,35.2,18314.0,6.5
2013-06-05,35.0,38.0,33.65,34.8,34.7,14417.0,5.02
2013-06-06,36.2,36.2,33.65,34.0,33.9,17599.0,6.03
2013-06-07,34.6,34.65,32.5,32.75,33.0,23428.0,7.84
2013-06-10,32.75,34.25,30.0,31.2,31.45,48758.0,15.41
2013-06-11,31.5,31.9,30.0,31.0,31.15,28478.0,8.78
2013-06-12,31.0,31.0,28.55,30.5,29.9,49921.0,14.74
2013-06-13,29.75,29.85,28.5,29.35,29.25,22329.0,6.55
2013-06-14,29.1,30.9,29.1,29.65,29.9,24971.0,7.47
2013-06-17,30.4,30.4,28.9,29.55,29.5,17131.0,5.03
2013-06-18,29.55,32.0,29.55,29.95,30.1,50773.0,15.46
2013-06-19,30.3,30.8,29.15,30.8,30.4,13177.0,3.96
2013-06-20,29.5,30.0,29.0,29.9,29.55,17860.0,5.29
2013-06-21,29.25,29.25,27.9,28.05,28.05,26673.0,7.57
2013-06-24,28.1,28.1,26.15,26.45,26.35,16457.0,4.4
2013-06-25,25.05,27.0,25.05,27.0,26.55,14475.0,3.83
2013-06-26,27.95,27.95,25.5,26.7,26.4,26375.0,7.02
2013-06-27,26.9,27.95,26.2,27.0,26.95,13238.0,3.56
2013-06-28,28.3,29.5,28.0,28.45,28.45,68088.0,19.44
2013-07-01,28.0,29.95,28.0,29.35,29.65,37599.0,11.1
2013-07-02,30.0,30.75,29.05,29.8,29.5,59678.0,17.9
2013-07-03,30.7,30.7,28.6,29.4,29.15,67891.0,20.09
2013-07-04,29.0,29.7,28.1,28.1,28.2,22668.0,6.52
2013-07-05,28.25,29.0,27.5,28.0,27.9,18870.0,5.35
2013-07-08,28.0,28.55,27.85,27.85,27.95,54536.0,15.45
2013-07-09,28.1,28.35,27.4,27.8,28.1,30389.0,8.53
2013-07-10,28.5,29.3,27.35,28.0,27.65,118207.0,32.87
2013-07-11,28.5,28.9,27.6,27.6,27.7,32947.0,9.31
2013-07-12,27.0,27.9,27.0,27.35,27.3,92137.0,25.15
2013-07-15,26.9,29.3,26.8,28.05,28.25,39391.0,10.97
2013-07-16,27.55,28.4,27.5,27.5,27.55,17228.0,4.78
2013-07-17,27.8,27.95,26.8,27.0,27.0,38777.0,10.67
2013-07-18,28.0,28.95,26.5,27.7,27.9,63697.0,17.73
2013-07-19,28.9,28.9,26.5,26.9,26.95,14570.0,3.98
2013-07-22,26.95,27.0,26.1,26.1,26.4,11761.0,3.13
2013-07-23,27.0,27.0,25.85,26.45,26.15,14450.0,3.8
2013-07-24,25.55,25.95,23.8,23.85,23.85,54063.0,13.16
2013-07-25,24.0,24.0,22.3,22.6,22.75,26612.0,6.21
2013-07-26,25.8,26.0,20.7,21.5,21.5,80266.0,17.45
2013-07-29,21.1,21.8,20.15,20.45,20.4,41826.0,8.57
2013-07-30,20.5,20.5,18.8,19.2,19.0,50215.0,9.87
2013-07-31,18.7,18.7,16.05,16.9,17.05,105338.0,18.19
2013-08-01,17.4,18.5,16.0,16.0,16.1,40575.0,6.73
2013-08-02,16.0,16.0,14.65,15.45,15.3,67896.0,10.51
2013-08-05,15.75,15.75,14.6,15.2,15.3,37947.0,5.8
2013-08-06,15.45,15.55,15.0,15.4,15.25,58324.0,8.98
2013-08-07,15.3,15.3,13.75,13.75,13.75,97753.0,13.47
2013-08-08,13.05,13.7,12.4,12.4,12.4,191192.0,24.11
2013-08-12,13.0,13.0,12.4,13.0,13.0,275083.0,35.71
2013-08-13,13.15,13.65,12.45,12.65,12.8,165240.0,21.68
2013-08-14,12.7,13.15,12.45,12.5,12.5,100988.0,12.84
2013-08-16,13.0,13.0,11.9,11.9,11.9,60142.0,7.18
2013-08-19,11.75,11.75,11.35,11.35,11.35,59068.0,6.71
2013-08-20,10.85,11.0,10.8,10.8,10.8,64867.0,7.01
2013-08-21,10.55,10.95,10.3,10.45,10.4,115363.0,12.33
2013-08-22,10.45,10.65,9.9,10.05,10.0,57779.0,5.79
2013-08-23,10.0,10.25,9.6,10.0,10.0,94900.0,9.47
2013-08-26,10.0,10.5,10.0,10.5,10.5,273599.0,28.69
2013-08-27,10.9,11.0,10.75,11.0,11.0,402437.0,44.21
2013-08-28,10.45,10.45,10.45,10.45,10.45,56521.0,5.91
2013-08-29,9.95,9.95,9.95,9.95,9.95,29357.0,2.92
2013-08-30,9.5,9.5,9.5,9.5,9.5,17951.0,1.71
2013-09-02,9.5,9.95,9.05,9.3,9.1,349205.0,33.42
2013-09-03,9.3,9.55,8.7,9.3,9.4,145433.0,13.3
2013-09-04,9.75,9.85,9.4,9.85,9.85,65544.0,6.36
2013-09-05,10.25,10.3,10.1,10.3,10.3,15647.0,1.61
2013-09-06,10.8,10.8,10.8,10.8,10.8,18750.0,2.02
2013-09-10,11.0,11.3,11.0,11.3,11.3,20571.0,2.32
2013-09-11,11.85,11.85,11.6,11.7,11.85,164021.0,19.43
2013-09-12,12.4,12.4,11.3,11.3,11.3,119214.0,14.42
2013-09-13,11.8,11.8,10.75,11.4,11.2,148106.0,16.52
2013-09-16,11.7,11.75,11.2,11.55,11.65,89438.0,10.36
2013-09-17,11.8,12.1,11.25,11.95,11.95,67793.0,8.01
2013-09-18,12.0,12.2,11.6,12.0,12.0,37606.0,4.46
2013-09-19,12.0,12.6,11.75,11.8,11.95,97549.0,11.94
2013-09-20,11.8,12.1,11.55,11.55,11.65,26606.0,3.14
2013-09-23,11.5,11.8,11.1,11.15,11.15,36480.0,4.15
2013-09-24,11.0,11.55,10.6,10.6,10.6,72215.0,7.79
2013-09-25,10.65,10.85,10.3,10.3,10.4,41413.0,4.32
2013-09-26,10.2,10.9,10.0,10.9,10.9,68613.0,7.42
2013-09-27,11.35,11.4,11.15,11.4,11.4,51221.0,5.83
2013-09-30,11.8,11.9,10.85,11.0,11.05,278602.0,32.38
2013-10-01,11.1,11.35,10.6,11.25,11.1,32205.0,3.59
2013-10-03,11.5,11.5,10.65,10.8,10.75,63785.0,7.03
2013-10-04,10.85,11.1,10.3,10.8,10.65,65345.0,6.94
2013-10-07,10.95,11.15,10.55,11.15,11.1,37296.0,4.07
2013-10-08,11.45,11.55,11.0,11.3,11.35,47013.0,5.34
2013-10-09,11.0,11.65,11.0,11.25,11.15,36684.0,4.14
2013-10-10,11.0,11.45,10.95,11.0,11.0,51712.0,5.75
2013-10-11,11.0,11.4,10.7,11.0,10.9,74929.0,8.26
2013-10-14,11.0,11.1,10.7,10.9,10.95,36519.0,3.99
2013-10-15,11.0,11.2,10.6,10.7,10.75,70479.0,7.63
2013-10-17,10.75,11.0,10.55,10.65,10.6,62345.0,6.68
2013-10-18,10.5,10.85,10.4,10.45,10.5,102231.0,10.76
2013-10-21,10.4,10.8,10.4,10.6,10.55,89597.0,9.48
2013-10-22,10.8,10.95,10.55,10.75,10.7,193142.0,20.89
2013-10-23,10.85,10.95,10.65,10.65,10.7,165450.0,17.86
2013-10-24,10.85,10.95,10.75,10.8,10.75,228581.0,24.85
2013-10-25,10.8,11.0,10.65,10.7,10.75,168822.0,18.26
2013-10-28,10.85,11.25,10.85,11.25,11.25,121877.0,13.56
2013-10-29,11.75,11.8,11.75,11.8,11.8,39487.0,4.66
2013-10-30,12.35,12.35,12.35,12.35,12.35,26575.0,3.28
2013-10-31,12.95,12.95,12.95,12.95,12.95,61500.0,7.96
2013-11-01,13.55,13.55,13.55,13.55,13.55,32151.0,4.36
2013-11-03,14.2,14.2,14.2,14.2,14.2,19420.0,2.76
2013-11-05,14.9,14.9,14.9,14.9,14.9,13460.0,2.01
2013-11-06,15.6,15.6,15.6,15.6,15.6,319919.0,49.91
2013-11-07,16.35,16.35,16.35,16.35,16.35,272081.0,44.49
2013-11-08,17.15,17.15,17.15,17.15,17.15,23572.0,4.04
2013-11-11,18.0,18.0,18.0,18.0,18.0,26362.0,4.75
2013-11-12,18.9,18.9,18.9,18.9,18.9,7020.0,1.33
2013-11-13,19.8,19.8,18.0,18.0,18.0,188431.0,36.32
2013-11-14,17.1,17.1,17.1,17.1,17.1,7882.0,1.35
2013-11-18,16.25,16.25,16.25,16.25,16.25,7831.0,1.27
2013-11-19,15.45,16.2,15.45,15.85,15.55,144220.0,22.45
2013-11-20,15.7,15.8,14.8,14.8,14.85,120408.0,18.22
2013-11-21,14.2,14.75,14.15,14.15,14.15,38354.0,5.45
2013-11-22,13.45,14.75,13.45,14.6,14.3,61444.0,8.54
2013-11-25,14.25,15.0,14.25,15.0,15.0,36031.0,5.35
2013-11-26,15.75,15.75,15.05,15.75,15.75,65296.0,10.28
2013-11-27,16.4,16.5,15.0,15.75,15.95,84865.0,13.64
2013-11-28,15.5,16.45,15.3,15.65,15.5,31837.0,5.01
2013-11-29,15.0,15.75,14.8,14.8,14.95,45829.0,6.96
2013-12-02,14.95,15.5,14.4,14.4,14.55,39662.0,5.93
2013-12-03,14.85,14.85,13.9,13.9,14.05,45749.0,6.46
2013-12-04,14.05,14.5,13.5,14.0,13.9,22556.0,3.18
2013-12-05,14.55,14.55,14.2,14.55,14.55,54878.0,7.98
2013-12-06,15.2,15.2,14.0,14.5,14.45,21055.0,3.08
2013-12-09,15.15,15.15,14.0,14.05,14.2,26243.0,3.76
2013-12-10,14.0,14.2,13.5,14.0,14.05,12289.0,1.72
2013-12-11,14.0,14.5,13.75,14.05,14.15,12895.0,1.82
2013-12-12,14.4,14.85,14.3,14.85,14.85,50477.0,7.44
2013-12-13,15.3,15.55,14.55,15.15,15.05,28303.0,4.32
2013-12-16,14.85,15.0,14.3,14.55,14.45,11001.0,1.6
2013-12-17,14.5,15.0,13.75,14.35,14.1,19514.0,2.76
2013-12-18,14.0,14.45,13.4,13.85,13.9,18154.0,2.52
2013-12-19,14.0,14.2,13.7,13.9,13.95,12759.0,1.78
2013-12-20,13.9,14.55,13.55,13.65,13.65,21564.0,2.99
2013-12-23,13.2,14.2,13.2,14.0,14.0,19675.0,2.75
2013-12-24,13.75,14.4,13.75,14.0,14.05,35903.0,5.04
2013-12-26,14.25,14.75,13.8,14.75,14.55,48520.0,7.04
2013-12-27,14.55,14.95,13.85,14.3,14.1,70601.0,10.0
2013-12-30,14.0,14.8,13.75,14.3,14.35,39763.0,5.78
2013-12-31,14.4,14.8,14.2,14.65,14.35,17491.0,2.52
2014-01-01,14.7,15.05,14.3,15.05,14.95,38581.0,5.7
2014-01-02,15.5,15.65,15.05,15.05,15.2,58314.0,9.07
2014-01-03,14.65,15.5,14.6,14.8,14.8,23676.0,3.51
2014-01-06,15.0,15.4,14.75,14.8,15.0,37016.0,5.57
2014-01-07,14.8,15.5,14.45,15.15,14.95,35573.0,5.35
2014-01-08,15.45,15.45,14.55,15.35,15.05,37057.0,5.57
2014-01-09,15.35,15.5,14.8,14.8,14.9,16019.0,2.43
2014-01-10,14.7,15.35,14.2,14.95,14.7,35842.0,5.34
2014-01-13,14.2,15.3,14.2,14.6,14.6,23231.0,3.48
2014-01-14,15.2,15.3,14.85,15.3,15.3,27582.0,4.19
2014-01-15,16.05,16.05,15.3,15.95,15.7,42538.0,6.79
2014-01-16,15.5,15.6,14.95,15.2,15.15,34615.0,5.24
2014-01-17,15.0,15.9,14.8,15.9,15.9,64087.0,10.16
2014-01-20,16.65,16.65,16.65,16.65,16.65,28853.0,4.8
2014-01-21,17.45,17.45,16.5,17.45,17.45,104466.0,18.13
2014-01-22,18.1,18.1,16.7,17.1,17.25,67871.0,11.89
2014-01-23,17.0,17.8,16.8,17.2,17.35,61449.0,10.69
2014-01-24,18.0,18.0,16.5,16.5,16.6,47964.0,8.1
2014-01-27,15.9,16.0,15.8,15.8,15.8,16744.0,2.66
2014-01-28,15.7,15.7,15.05,15.05,15.05,23666.0,3.57
2014-01-29,15.1,15.3,14.3,15.0,14.8,15607.0,2.31
2014-01-30,15.0,15.0,14.1,14.95,14.45,18919.0,2.7
2014-01-31,14.1,15.15,14.0,15.15,15.0,20637.0,3.0
2014-02-03,14.95,15.7,14.5,15.25,14.65,22228.0,3.36
2014-02-04,14.05,15.0,14.05,14.95,14.9,6572.0,0.96
2014-02-05,14.9,15.2,14.6,14.9,14.95,11991.0,1.81
2014-02-06,15.25,15.55,14.8,15.2,15.05,31291.0,4.73
2014-02-07,14.85,15.35,14.75,14.9,14.9,33716.0,5.03
2014-02-10,15.5,15.5,14.8,14.85,15.05,7562.0,1.14
2014-02-11,14.9,15.35,14.4,14.55,14.6,11409.0,1.68
2014-02-12,14.15,15.2,14.15,15.15,15.0,15968.0,2.37
2014-02-13,15.1,15.15,14.3,14.7,14.4,13750.0,2.0
2014-02-14,14.2,14.85,13.9,14.0,14.15,16290.0,2.29
2014-02-17,14.6,14.7,13.5,13.65,13.8,6890.0,0.97
2014-02-18,14.3,14.3,13.2,13.65,13.4,11424.0,1.56
2014-02-19,13.2,13.7,12.95,13.7,13.15,11906.0,1.57
2014-02-20,12.5,12.5,12.5,12.5,12.5,26464.0,3.31
2014-02-21,11.9,11.9,11.9,11.9,11.9,145772.0,17.35
2014-02-24,11.5,11.5,11.35,11.35,11.35,11969.0,1.36
2014-02-25,10.8,11.35,10.8,11.1,11.05,68717.0,7.51
2014-02-26,11.0,11.0,10.5,10.75,10.8,31155.0,3.31
2014-02-28,10.5,11.3,10.3,11.3,11.1,29332.0,3.11
2014-03-03,11.65,11.65,11.05,11.65,11.65,16928.0,1.96
2014-03-04,12.15,12.2,11.1,11.8,11.65,37002.0,4.4
2014-03-05,11.95,11.95,11.1,11.6,11.65,41375.0,4.7
2014-03-06,12.2,12.2,11.25,11.6,11.5,48906.0,5.64
2014-03-07,11.2,11.8,10.95,11.3,11.25,54054.0,6.09
2014-03-10,11.05,11.3,10.7,11.0,11.1,38118.0,4.2
2014-03-11,11.35,11.6,10.8,11.0,11.1,29335.0,3.3
2014-03-12,11.0,11.4,11.0,11.3,11.25,11381.0,1.27
2014-03-13,11.0,11.5,10.9,11.2,11.2,31689.0,3.53
2014-03-14,11.1,11.45,11.0,11.45,11.3,21099.0,2.36
2014-03-18,11.0,11.5,11.0,11.4,11.35,16612.0,1.88
2014-03-19,11.15,11.6,11.0,11.5,11.3,23762.0,2.71
2014-03-20,11.05,11.85,11.05,11.15,11.25,82942.0,9.66
2014-03-21,11.6,11.65,11.25,11.3,11.4,12539.0,1.44
2014-03-22,11.15,11.6,11.15,11.3,11.4,1056.0,0.12
2014-03-24,11.4,11.8,10.85,11.1,10.95,36527.0,4.05
2014-03-25,10.95,11.45,10.45,11.4,11.2,65676.0,7.25
2014-03-26,10.9,11.45,10.8,11.05,10.9,30001.0,3.29
2014-03-27,10.8,11.4,10.8,11.35,11.35,38452.0,4.33
2014-03-28,11.0,11.65,11.0,11.0,11.3,19803.0,2.25
2014-03-31,11.55,11.85,11.5,11.65,11.75,49162.0,5.79
2014-04-01,11.75,12.3,11.75,12.3,12.3,22149.0,2.69
2014-04-02,12.9,12.9,12.9,12.9,12.9,10976.0,1.42
2014-04-03,13.5,13.5,13.0,13.45,13.4,68425.0,9.18
2014-04-04,12.9,13.7,12.9,13.0,13.1,36252.0,4.8
2014-04-07,12.5,13.75,12.5,13.75,13.75,31065.0,4.26
2014-04-09,14.05,14.4,14.05,14.4,14.4,15252.0,2.19
2014-04-10,14.55,15.1,14.55,15.1,15.1,42588.0,6.43
2014-04-11,15.4,15.85,14.9,15.8,15.6,53250.0,8.23
2014-04-15,16.25,16.35,14.9,15.8,15.95,60439.0,9.48
2014-04-16,15.95,16.35,15.2,15.2,15.2,28440.0,4.37
2014-04-17,14.45,14.55,14.45,14.45,14.45,30366.0,4.39
2014-04-21,14.0,15.0,13.75,14.3,14.35,24233.0,3.4
2014-04-22,14.0,14.7,13.75,13.85,13.8,40527.0,5.71
2014-04-23,14.45,14.45,13.75,14.45,14.45,32841.0,4.69
2014-04-25,14.6,15.15,13.95,14.4,14.1,21752.0,3.13
2014-04-28,14.0,14.65,13.9,14.0,14.0,10754.0,1.52
2014-04-29,14.45,14.45,13.6,13.7,13.8,16019.0,2.26
2014-04-30,13.95,14.1,13.15,13.15,13.25,23232.0,3.12
2014-05-02,13.15,13.8,13.0,13.3,13.3,13424.0,1.81
2014-05-05,12.75,13.65,12.75,13.5,13.25,9077.0,1.2
2014-05-06,13.25,13.9,13.0,13.75,13.7,10372.0,1.41
2014-05-07,13.75,13.9,13.3,13.4,13.4,9676.0,1.3
2014-05-08,13.1,13.5,13.0,13.0,13.2,15258.0,2.01
2014-05-09,13.7,13.85,13.0,13.65,13.6,25228.0,3.42
2014-05-12,13.3,14.25,13.1,14.25,14.25,57511.0,8.04
2014-05-13,14.8,14.8,13.55,14.0,13.95,38609.0,5.43
2014-05-14,14.0,14.6,13.55,14.35,14.05,38885.0,5.46
2014-05-15,13.6,14.4,13.6,14.2,14.2,14241.0,1.99
2014-05-16,14.0,14.6,13.6,13.65,13.85,16338.0,2.28
2014-05-19,14.0,14.5,13.7,14.5,14.5,56890.0,8.15
2014-05-20,15.2,15.2,15.2,15.2,15.2,17538.0,2.67
2014-05-21,15.95,15.95,15.95,15.95,15.95,21437.0,3.42
2014-05-22,16.7,16.7,16.7,16.7,16.7,30212.0,5.05
2014-05-23,17.5,17.5,17.5,17.5,17.5,67280.0,11.77
2014-05-26,18.35,18.35,16.65,18.2,17.95,299856.0,54.62
2014-05-27,18.8,18.8,17.1,17.1,17.1,65915.0,11.39
2014-05-28,16.25,17.85,16.25,17.35,17.45,92915.0,15.52
2014-05-29,17.5,18.3,17.0,18.05,17.85,40970.0,7.27
2014-05-30,18.2,18.25,17.0,18.15,17.95,33007.0,5.83
2014-06-02,17.9,18.25,17.3,17.75,17.9,45378.0,8.17
2014-06-03,17.95,18.5,17.6,18.1,18.05,36116.0,6.57
2014-06-04,18.5,18.5,17.4,18.1,18.1,43965.0,7.9
2014-06-05,18.1,19.0,17.75,19.0,19.0,164920.0,30.75
2014-06-06,19.85,19.95,19.0,19.95,19.95,204060.0,40.63
2014-06-09,20.9,20.9,20.8,20.9,20.9,79201.0,16.55
2014-06-10,21.9,21.9,20.1,21.9,21.9,257075.0,55.91
2014-06-11,22.7,22.95,22.15,22.95,22.95,123587.0,28.31
2014-06-12,24.05,24.05,22.25,24.05,24.0,304211.0,71.25
2014-06-13,25.0,25.0,22.8,22.8,22.8,131692.0,30.7
2014-06-16,22.8,22.8,21.7,21.7,21.7,5889.0,1.28
2014-06-17,20.7,22.75,20.65,22.75,22.75,79771.0,17.45
2014-06-18,22.65,23.8,21.65,21.95,22.05,65363.0,14.67
2014-06-19,21.1,22.65,21.05,21.5,21.6,37045.0,8.06
2014-06-20,22.0,22.0,20.6,20.75,20.95,29280.0,6.14
2014-06-23,20.6,21.7,19.95,20.8,20.3,43456.0,8.78
2014-06-24,20.1,21.3,19.95,21.3,21.3,57126.0,12.07
2014-06-25,21.55,22.35,21.55,22.35,22.35,39535.0,8.82
2014-06-26,23.35,23.45,22.35,23.05,22.55,75984.0,17.41
2014-06-27,23.0,23.65,21.55,23.6,23.5,75871.0,17.59
2014-06-30,23.7,24.0,22.45,23.6,23.75,36352.0,8.46
2014-07-01,23.5,24.5,23.1,24.0,23.6,60686.0,14.46
2014-07-02,24.6,24.65,22.65,23.5,23.1,85457.0,19.96
2014-07-03,23.0,23.75,21.95,21.95,21.95,34671.0,7.79
2014-07-04,21.9,22.95,21.55,21.65,22.25,66904.0,14.78
2014-07-07,21.75,22.5,21.5,21.5,21.75,52444.0,11.63
2014-07-08,21.4,22.0,20.7,20.7,20.7,87070.0,18.11
2014-07-09,21.6,21.6,19.7,19.7,19.7,67904.0,13.39
2014-07-10,19.8,20.3,18.8,19.25,19.8,39387.0,7.69
2014-07-11,19.0,20.65,18.85,18.85,18.85,16458.0,3.14
2014-07-14,18.0,19.0,17.95,18.0,18.0,45353.0,8.17
2014-07-15,17.4,18.8,17.4,18.65,18.55,10834.0,1.99
2014-07-16,18.1,19.45,18.1,19.45,19.45,21062.0,4.05
2014-07-17,20.2,20.35,19.3,20.35,19.85,17205.0,3.41
2014-07-18,20.4,20.8,19.85,19.9,20.0,75322.0,15.33
2014-07-21,20.95,20.95,19.4,19.8,19.75,20003.0,4.01
2014-07-22,19.1,20.55,18.8,19.5,18.95,49851.0,9.65
2014-07-23,19.5,19.6,18.4,19.1,18.95,14276.0,2.71
2014-07-24,18.35,19.5,18.35,19.4,19.25,14173.0,2.71
2014-07-25,18.7,19.75,18.3,18.3,18.35,21996.0,4.09
2014-07-28,17.6,18.0,17.5,17.9,17.75,14670.0,2.6
2014-07-30,18.0,18.0,17.05,17.25,17.5,12817.0,2.25
2014-07-31,17.5,18.0,17.25,17.4,17.8,6730.0,1.19
2014-08-01,17.2,18.0,17.1,17.2,17.35,9991.0,1.75
2014-08-04,17.35,18.0,17.35,17.95,17.9,8666.0,1.54
2014-08-05,18.7,18.75,17.6,18.2,18.05,9473.0,1.71
2014-08-06,17.55,18.7,17.5,17.6,17.6,12337.0,2.21
2014-08-07,17.75,18.3,17.2,18.0,17.9,11393.0,2.01
2014-08-08,17.1,17.75,17.05,17.1,17.3,21237.0,3.65
2014-08-11,16.85,17.7,16.65,17.7,17.05,21919.0,3.76
2014-08-12,16.5,17.45,16.3,16.85,16.75,8880.0,1.49
2014-08-13,16.55,17.3,15.95,16.0,16.45,31669.0,5.13
2014-08-14,15.75,16.2,15.65,16.0,16.0,22008.0,3.51
2014-08-18,16.0,16.15,15.3,15.8,15.95,19442.0,3.05
2014-08-19,15.75,16.7,15.75,16.4,16.3,27633.0,4.45
2014-08-20,16.9,17.1,16.3,16.9,17.05,21259.0,3.6
2014-08-21,16.8,17.75,16.2,16.2,16.2,35600.0,5.89
2014-08-22,15.4,16.2,15.4,15.4,15.4,37384.0,5.82
2014-08-25,15.5,16.15,14.8,15.0,15.0,47767.0,7.41
2014-08-26,15.3,15.6,14.3,14.6,14.75,21759.0,3.24
2014-08-27,14.6,15.0,14.2,14.3,14.4,26518.0,3.83
2014-08-28,14.85,14.85,13.95,14.35,14.55,26474.0,3.8
2014-09-01,14.4,14.4,13.85,14.05,14.0,55752.0,7.84
2014-09-02,13.8,14.7,13.55,13.55,13.7,53030.0,7.41
2014-09-03,14.2,14.35,13.55,14.1,14.15,87467.0,12.39
2014-09-04,14.2,14.6,13.75,13.85,13.8,33547.0,4.7
2014-09-05,13.6,14.25,13.2,13.2,13.3,78505.0,10.59
2014-09-08,13.85,13.85,13.0,13.4,13.4,38183.0,5.12
2014-09-09,13.05,13.85,13.05,13.4,13.5,35476.0,4.78
2014-09-10,13.6,14.15,13.4,13.7,13.6,94075.0,12.97
2014-09-11,13.9,14.25,13.35,13.5,13.55,292010.0,40.91
2014-09-12,13.9,14.15,13.4,13.6,13.55,207035.0,28.43
2014-09-15,13.5,13.9,13.2,13.45,13.55,88008.0,12.0
2014-09-16,13.5,14.0,13.0,13.1,13.1,124031.0,16.79
2014-09-17,13.2,13.35,12.8,13.1,12.9,49425.0,6.45
2014-09-18,13.1,13.5,12.9,13.5,13.5,319868.0,42.83
2014-09-19,13.55,14.15,13.15,13.5,13.55,311524.0,42.51
2014-09-22,13.85,14.0,13.3,13.35,13.4,203846.0,27.78
2014-09-23,13.75,14.05,13.1,13.3,13.3,193804.0,26.64
2014-09-24,13.0,13.6,12.75,13.3,13.2,60449.0,7.95
2014-09-25,13.1,13.5,12.55,12.65,12.6,69471.0,8.86
2014-09-26,12.2,13.2,12.2,13.2,12.8,49642.0,6.29
2014-09-29,12.6,13.35,12.6,13.35,13.2,25050.0,3.29
2014-09-30,13.0,13.5,12.85,13.05,13.0,16443.0,2.16
2014-10-01,12.9,13.25,12.7,12.75,12.8,36513.0,4.72
2014-10-07,12.8,13.0,12.2,12.2,12.2,51103.0,6.32
2014-10-08,12.0,12.4,11.25,11.75,11.6,32862.0,3.83
2014-10-09,11.5,12.45,11.45,11.75,11.75,53514.0,6.29
2014-10-10,11.35,11.95,11.35,11.5,11.55,15655.0,1.83
2014-10-13,11.55,11.8,11.1,11.3,11.3,26172.0,2.96
2014-10-14,11.3,11.7,10.9,11.1,11.05,17366.0,1.95
2014-10-16,11.0,11.2,10.7,10.7,10.85,38926.0,4.27
2014-10-17,10.6,10.65,10.0,10.5,10.6,42238.0,4.39
2014-10-20,10.65,11.1,9.6,10.0,10.0,100193.0,10.1
2014-10-21,9.5,9.5,9.1,9.1,9.25,78268.0,7.37
2014-10-22,9.05,9.3,8.8,9.25,9.25,76899.0,7.08
2014-10-23,9.25,10.15,9.25,10.15,10.15,11985.0,1.19
2014-10-27,9.2,9.2,9.15,9.15,9.15,99140.0,9.11
2014-10-28,9.2,9.2,8.9,8.95,9.0,63567.0,5.74
2014-10-29,8.7,9.05,8.7,8.85,8.8,131822.0,11.76
2014-10-30,8.8,8.85,8.6,8.85,8.85,99164.0,8.76
2014-10-31,8.7,9.0,8.65,8.85,8.8,185247.0,16.33
2014-11-03,8.85,8.85,8.75,8.8,8.85,118108.0,10.44
2014-11-05,8.6,8.85,8.6,8.85,8.8,94436.0,8.35
2014-11-07,8.8,9.0,8.7,8.85,8.85,91164.0,8.05
2014-11-10,8.85,8.85,8.7,8.8,8.85,46871.0,4.13
2014-11-11,8.7,8.85,8.55,8.7,8.7,34447.0,3.01
2014-11-12,8.65,8.7,8.55,8.6,8.6,130307.0,11.23
2014-11-13,8.6,9.45,8.5,9.45,9.45,74170.0,6.83
2014-11-14,10.35,10.35,10.35,10.35,10.35,63667.0,6.59
2014-11-17,10.9,11.35,9.8,10.45,10.45,523179.0,56.25
2014-11-18,10.5,10.5,10.1,10.4,10.3,147778.0,15.39
2014-11-19,10.2,10.4,9.65,9.95,9.9,110247.0,11.1
2014-11-20,10.0,10.05,9.3,9.55,9.5,62288.0,5.99
2014-11-21,9.55,9.55,9.2,9.3,9.25,72974.0,6.82
2014-11-24,9.2,9.3,9.0,9.3,9.25,39027.0,3.6
2014-11-25,9.05,9.3,8.9,9.15,9.05,82490.0,7.53
2014-11-26,9.0,9.15,8.7,9.0,9.0,76326.0,6.85
2014-11-27,8.95,8.95,8.65,8.8,8.85,51262.0,4.54
2014-11-28,8.85,8.9,8.5,8.65,8.6,110940.0,9.59
