Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-08-26,53.85,54.35,52.85,53.2,53.2,9230.0,4.96
2009-08-27,53.5,54.65,52.8,52.8,53.6,8943.0,4.82
2009-08-28,54.45,55.8,53.15,53.7,53.8,8911.0,4.84
2009-08-31,54.5,55.55,53.9,55.35,55.05,9890.0,5.43
2009-09-01,55.55,57.9,55.0,56.0,56.2,18429.0,10.42
2009-09-02,56.5,57.0,54.3,54.35,54.75,6818.0,3.79
2009-09-03,56.35,56.8,54.55,55.3,56.1,9857.0,5.52
2009-09-04,56.0,56.45,55.05,56.25,55.8,3998.0,2.23
2009-09-07,56.5,61.4,56.0,60.9,59.9,43896.0,25.71
2009-09-08,56.0,62.85,56.0,60.9,60.4,22618.0,13.64
2009-09-09,60.5,65.5,59.55,62.4,61.6,42907.0,27.14
2009-09-10,63.75,64.15,60.25,60.25,61.25,20837.0,13.05
2009-09-11,61.1,61.5,58.05,58.4,58.7,7465.0,4.41
2009-09-14,58.5,59.95,58.0,58.0,58.55,2184.0,1.28
2009-09-15,57.95,61.9,57.05,61.0,60.55,15562.0,9.43
2009-09-16,62.5,72.7,62.05,72.7,72.7,471453.0,335.75
2009-09-17,73.55,77.4,68.2,69.3,69.8,500889.0,361.03
2009-09-18,70.0,74.4,70.0,72.3,72.85,176369.0,127.76
2009-09-22,73.25,74.6,71.65,72.65,72.95,115680.0,84.79
2009-09-23,73.3,74.2,69.5,70.9,70.85,77640.0,56.36
2009-09-24,71.1,71.95,68.5,70.25,71.0,31970.0,22.59
2009-09-25,68.6,74.5,68.6,71.95,72.2,50426.0,36.84
2009-09-29,81.0,81.0,71.5,72.5,72.4,17091.0,12.57
2009-09-30,72.55,73.0,71.6,71.6,71.75,13627.0,9.86
2009-10-01,71.7,72.95,70.0,70.0,70.5,12675.0,9.04
2009-10-05,72.0,72.0,68.55,68.55,68.95,9623.0,6.71
2009-10-06,70.0,71.8,65.5,68.8,68.75,8568.0,5.87
2009-10-07,65.6,70.85,65.6,67.25,67.6,5115.0,3.47
2009-10-08,67.0,67.0,64.55,65.1,65.3,3087.0,2.03
2009-10-09,65.0,68.5,65.0,67.5,67.15,2609.0,1.75
2009-10-12,68.0,69.7,66.2,67.9,66.9,5847.0,3.96
2009-10-14,66.95,66.95,65.05,66.5,66.75,4158.0,2.75
2009-10-15,66.75,68.9,64.6,67.9,66.7,4615.0,3.06
2009-10-16,67.9,70.05,66.25,68.0,67.7,9162.0,6.26
2009-10-17,68.4,69.0,66.9,68.0,68.65,2650.0,1.81
2009-10-20,68.65,69.3,67.0,68.55,67.3,3660.0,2.48
2009-10-21,67.4,69.0,65.85,67.0,66.8,4415.0,2.97
2009-10-22,66.9,66.9,64.5,64.5,64.85,4316.0,2.83
2009-10-23,66.9,67.85,65.0,65.2,65.3,5618.0,3.72
2009-10-26,65.0,65.0,62.5,62.65,63.1,5931.0,3.79
2009-10-27,63.0,63.95,60.0,60.0,60.1,4130.0,2.53
2009-10-28,60.0,60.0,57.1,58.45,57.7,5585.0,3.27
2009-10-29,58.0,58.25,55.05,56.45,56.2,4096.0,2.31
2009-10-30,57.9,58.25,54.35,55.9,55.2,6186.0,3.45
2009-11-03,57.0,57.0,52.85,53.0,53.05,4678.0,2.55
2009-11-04,54.95,55.7,53.0,55.55,55.1,6457.0,3.53
2009-11-05,55.1,57.9,53.1,55.5,54.8,2821.0,1.56
2009-11-06,55.55,57.5,55.55,56.55,57.05,1701.0,0.96
2009-11-09,56.0,59.4,54.5,58.3,58.5,2338.0,1.33
2009-11-10,60.0,60.05,57.1,58.95,58.4,1731.0,1.02
2009-11-11,58.0,61.35,57.05,61.35,61.35,4068.0,2.46
2009-11-12,63.55,63.55,59.55,59.55,60.2,1471.0,0.9
2009-11-13,58.25,63.25,58.25,63.25,61.95,4209.0,2.59
2009-11-16,63.25,63.95,58.85,61.3,61.3,3809.0,2.35
2009-11-17,62.0,62.0,60.5,61.3,61.25,1387.0,0.85
2009-11-18,61.95,63.7,60.0,62.5,62.55,2646.0,1.63
2009-11-19,63.0,64.7,61.0,61.0,61.3,4133.0,2.62
2009-11-20,62.5,63.0,60.1,61.4,61.5,8042.0,4.98
2009-11-23,62.0,64.5,61.0,61.0,61.75,4967.0,3.07
2009-11-24,60.45,63.35,60.45,61.0,61.25,4759.0,2.93
2009-11-25,61.1,62.95,60.0,60.9,60.2,5414.0,3.3
2009-11-26,60.45,62.0,60.0,61.6,61.5,7734.0,4.77
2009-11-27,59.0,60.7,58.45,60.7,60.6,3466.0,2.05
2009-11-30,61.0,62.9,61.0,62.9,62.9,3190.0,1.98
2009-12-01,61.5,66.0,61.45,65.45,64.6,12178.0,7.94
2009-12-02,65.25,65.95,62.85,64.5,64.35,7534.0,4.84
2009-12-03,64.55,67.6,63.5,67.0,66.15,15192.0,10.1
2009-12-04,65.95,65.95,63.8,63.8,64.2,3008.0,1.95
2009-12-07,62.1,64.8,61.3,61.5,61.55,32091.0,19.92
2009-12-08,61.5,64.65,61.5,64.65,63.95,44540.0,28.22
2009-12-09,65.0,65.75,63.55,64.0,63.8,21373.0,13.83
2009-12-10,65.95,65.95,64.4,64.6,65.0,27116.0,17.63
2009-12-11,65.5,68.0,64.1,64.2,64.75,17117.0,11.32
2009-12-14,65.0,66.35,62.5,63.5,63.55,7135.0,4.58
2009-12-15,63.75,64.0,62.5,62.5,62.8,3244.0,2.05
2009-12-16,62.5,63.45,61.5,62.0,61.75,5715.0,3.55
2009-12-17,60.65,62.85,60.65,60.75,61.25,5672.0,3.49
2009-12-18,60.75,63.8,58.65,60.45,59.75,11235.0,6.79
2009-12-21,60.55,60.55,59.0,59.5,59.3,4035.0,2.41
2009-12-22,59.0,62.3,59.0,60.95,60.9,12862.0,7.86
2009-12-23,62.2,62.25,60.4,60.5,60.75,7374.0,4.51
2009-12-24,60.5,62.0,60.4,60.85,60.9,12819.0,7.86
2009-12-29,58.05,62.45,58.05,62.45,61.95,5675.0,3.49
2009-12-30,60.65,63.25,60.65,62.0,62.05,19407.0,12.09
2009-12-31,62.25,64.95,62.2,64.55,64.4,27303.0,17.53
2010-01-04,64.55,66.2,64.55,65.0,64.9,25354.0,16.57
2010-01-05,66.7,68.0,66.55,67.5,67.45,58776.0,39.61
2010-01-06,67.6,67.95,64.5,65.3,64.85,38096.0,25.07
2010-01-07,66.5,66.75,65.0,66.1,66.15,8785.0,5.81
2010-01-08,66.55,70.0,66.5,68.0,67.95,37268.0,25.37
2010-01-11,69.8,71.5,68.2,69.1,69.35,33265.0,23.33
2010-01-12,71.3,71.3,65.25,66.9,66.4,40100.0,27.05
2010-01-13,68.0,68.75,66.05,67.4,67.55,10772.0,7.33
2010-01-14,67.55,69.35,66.0,66.05,66.6,26777.0,18.05
2010-01-15,66.65,69.5,66.65,68.6,68.45,21508.0,14.69
2010-01-18,69.95,71.0,68.55,69.35,69.6,61648.0,42.97
2010-01-19,69.5,72.95,69.5,70.5,70.45,54465.0,38.9
2010-01-20,69.1,73.6,68.7,69.9,69.7,45502.0,32.54
2010-01-21,69.7,71.45,66.6,66.75,67.0,17961.0,12.41
2010-01-22,64.3,69.4,64.25,66.8,67.15,22169.0,14.93
2010-01-25,67.3,68.0,66.0,66.0,66.45,7829.0,5.24
2010-01-27,64.05,66.0,62.25,63.0,63.3,15535.0,9.99
2010-01-28,65.7,65.7,61.55,62.1,61.7,8316.0,5.23
2010-01-29,61.7,63.9,60.2,63.4,62.85,5871.0,3.62
2010-02-01,63.35,67.9,63.35,66.8,66.4,14847.0,9.75
2010-02-02,67.9,68.6,63.0,64.0,64.75,13890.0,9.27
2010-02-03,66.0,66.8,64.2,65.85,65.05,6850.0,4.48
2010-02-04,64.75,66.5,64.25,64.9,64.5,4278.0,2.79
2010-02-05,61.3,63.9,61.3,62.4,62.8,8855.0,5.56
2010-02-06,62.2,64.8,62.2,64.0,63.9,1540.0,0.98
2010-02-08,64.95,66.4,63.0,63.5,63.7,7003.0,4.5
2010-02-09,65.35,67.2,63.15,63.75,64.05,19289.0,12.61
2010-02-10,65.95,65.95,64.35,64.5,64.5,4909.0,3.19
2010-02-11,65.0,65.45,64.0,65.0,64.75,5029.0,3.26
2010-02-15,64.9,65.95,64.45,64.85,65.1,4866.0,3.17
2010-02-16,65.8,67.7,64.9,65.1,65.25,6687.0,4.39
2010-02-17,66.05,68.45,65.1,67.0,67.0,31703.0,21.25
2010-02-18,67.9,67.9,65.4,65.7,65.5,3808.0,2.51
2010-02-19,65.0,65.0,63.5,64.0,63.65,4588.0,2.96
2010-02-22,65.3,69.9,65.2,65.2,65.3,9731.0,6.4
2010-02-23,66.05,66.9,63.5,63.75,63.6,5672.0,3.68
2010-02-24,66.0,66.0,61.1,63.7,63.3,4845.0,3.07
2010-02-25,62.95,64.25,62.25,62.25,62.55,2906.0,1.82
2010-02-26,63.1,66.35,63.1,65.0,65.0,9714.0,6.34
2010-03-02,67.8,67.8,63.85,66.3,66.75,9624.0,6.37
2010-03-03,66.0,67.0,65.4,66.2,66.5,5987.0,3.99
2010-03-04,66.9,73.15,65.25,73.15,73.0,78359.0,55.85
2010-03-05,75.5,77.0,66.25,69.6,70.0,213690.0,157.03
2010-03-08,70.0,72.0,68.85,70.4,70.1,61299.0,43.07
2010-03-09,70.3,75.5,67.0,74.5,73.75,88031.0,64.56
2010-03-10,74.0,77.0,73.15,74.75,74.75,53060.0,40.09
2010-03-11,75.9,75.9,72.1,72.15,72.6,11309.0,8.3
2010-03-12,73.8,73.9,71.0,71.65,71.45,9628.0,6.99
2010-03-15,71.0,72.45,70.0,72.0,70.95,8650.0,6.13
2010-03-16,68.15,73.0,66.0,72.1,72.3,9261.0,6.61
2010-03-17,73.0,74.3,71.0,73.0,72.8,43313.0,31.65
2010-03-18,72.5,74.5,71.75,73.35,73.85,16250.0,11.89
2010-03-19,73.05,82.85,73.05,79.65,80.9,242999.0,192.32
2010-03-22,80.0,82.7,79.5,80.65,80.5,178742.0,145.09
2010-03-23,81.5,82.5,76.0,77.0,77.4,49502.0,38.71
2010-03-25,77.0,80.25,76.55,76.6,77.4,79268.0,62.52
2010-03-26,75.75,78.0,74.7,74.8,75.6,29036.0,22.19
2010-03-29,74.7,77.2,72.7,74.0,73.85,35226.0,26.42
2010-03-30,72.4,75.9,67.5,71.5,73.0,31701.0,23.52
2010-03-31,69.0,80.0,67.4,78.5,77.05,89222.0,67.75
2010-04-01,77.8,86.9,77.8,83.5,84.25,510810.0,431.91
2010-04-05,86.2,90.85,83.05,89.0,89.25,207399.0,182.85
2010-04-06,87.5,92.45,86.0,86.5,86.8,118029.0,104.66
2010-04-07,86.8,88.5,85.5,88.0,87.7,24695.0,21.62
2010-04-08,85.6,92.25,85.6,89.8,89.75,82915.0,74.96
2010-04-09,89.1,94.9,89.1,92.05,93.0,101762.0,94.65
2010-04-12,86.5,96.45,86.5,93.55,94.05,61382.0,58.07
2010-04-13,87.05,93.8,87.05,91.55,92.3,21113.0,19.39
2010-04-15,88.1,110.8,88.1,110.8,110.8,679622.0,735.43
2010-04-16,111.0,133.0,111.0,122.5,124.3,3713440.0,4695.58
2010-04-19,124.3,125.0,118.1,123.5,120.95,54167.0,64.47
2010-04-20,121.0,127.0,117.0,126.0,126.7,36822.0,45.66
2010-04-21,120.55,130.0,120.55,129.0,129.35,36727.0,47.06
2010-04-22,128.0,131.6,126.1,126.15,126.6,20384.0,26.24
2010-04-23,128.0,128.0,122.75,122.8,123.45,10113.0,12.65
2010-04-26,124.8,128.0,120.0,125.0,125.3,10530.0,13.24
2010-04-27,123.5,127.25,123.5,125.0,125.15,9842.0,12.44
2010-04-28,125.0,126.9,118.9,122.4,121.15,20893.0,25.55
2010-04-29,125.9,127.15,119.1,119.4,119.85,7087.0,8.73
2010-04-30,122.55,125.5,118.25,120.0,119.9,9105.0,10.94
2010-05-03,119.0,120.0,114.0,120.0,118.85,16154.0,18.7
2010-05-04,115.45,120.4,113.4,115.6,113.9,11880.0,13.86
2010-05-05,114.0,118.0,108.2,118.0,117.0,24147.0,26.76
2010-05-06,114.0,119.8,111.15,116.5,118.75,8801.0,10.22
2010-05-07,119.0,119.0,113.05,115.0,114.1,8303.0,9.54
2010-05-10,108.8,119.85,108.8,119.85,119.15,3747.0,4.45
2010-05-11,115.05,125.15,115.05,124.05,123.95,17752.0,22.07
2010-05-12,120.0,129.75,120.0,124.25,123.65,8935.0,11.15
2010-05-13,123.65,126.0,120.0,123.6,125.3,2049.0,2.55
2010-05-14,125.9,131.4,119.5,123.0,121.9,4076.0,4.99
2010-05-17,120.0,124.0,115.8,117.6,119.95,3855.0,4.61
2010-05-18,114.3,122.0,114.3,117.0,117.2,1740.0,2.05
2010-05-19,112.05,118.0,112.05,115.1,115.2,2431.0,2.8
2010-05-20,111.4,117.5,111.4,115.1,115.6,2526.0,2.91
2010-05-21,112.0,117.0,109.9,110.25,110.9,10709.0,12.18
2010-05-24,106.1,112.65,106.1,110.0,107.95,2109.0,2.31
2010-05-25,102.7,111.0,102.7,106.0,107.0,7482.0,8.08
2010-05-26,101.65,111.0,101.65,107.5,108.65,989.0,1.07
2010-05-27,105.5,113.0,105.5,108.05,108.25,1722.0,1.88
2010-05-28,107.6,112.0,107.5,110.0,111.15,2461.0,2.69
2010-05-31,111.85,111.85,109.0,110.5,109.7,266.0,0.29
2010-06-01,104.25,113.85,104.25,109.45,109.45,918.0,1.01
2010-06-02,105.0,111.0,105.0,110.0,109.2,2150.0,2.32
2010-06-03,108.0,111.5,108.0,111.5,111.35,1649.0,1.82
2010-06-04,106.15,112.85,106.15,111.6,109.2,2260.0,2.47
2010-06-07,106.2,114.7,105.25,113.6,113.85,3699.0,4.17
2010-06-08,111.0,119.0,111.0,117.0,115.65,1950.0,2.29
2010-06-09,114.0,121.45,114.0,120.0,119.95,4814.0,5.77
2010-06-10,119.95,121.0,115.15,118.0,118.05,3810.0,4.55
2010-06-11,122.5,123.9,118.0,120.0,119.1,5073.0,6.15
2010-06-14,119.0,120.8,116.2,117.15,117.5,2076.0,2.44
2010-06-15,118.6,123.4,118.6,123.4,123.4,15040.0,18.54
2010-06-16,122.85,125.0,119.35,122.4,122.75,10768.0,13.36
2010-06-17,118.0,125.0,118.0,124.1,123.9,6684.0,8.23
2010-06-18,123.0,126.85,120.4,120.4,121.25,5858.0,7.15
2010-06-21,118.0,122.25,118.0,121.95,121.95,3933.0,4.76
2010-06-22,117.3,125.5,117.3,120.1,121.15,8052.0,9.88
2010-06-23,117.35,124.0,117.35,121.05,122.0,2273.0,2.74
2010-06-24,119.1,123.9,119.1,121.35,121.45,2809.0,3.41
2010-06-25,119.5,124.9,119.5,122.0,121.9,4849.0,5.99
2010-06-28,118.1,125.0,118.1,119.0,119.6,3166.0,3.8
2010-06-29,120.2,120.75,119.1,119.95,119.85,8181.0,9.87
2010-06-30,118.0,122.0,117.0,119.65,120.65,2685.0,3.22
2010-07-01,121.9,122.0,118.5,121.25,121.5,1782.0,2.16
2010-07-02,119.2,121.9,119.2,120.1,120.1,2937.0,3.53
2010-07-05,116.4,121.9,116.1,118.5,117.75,1978.0,2.36
2010-07-06,118.55,121.0,112.0,115.55,117.4,3058.0,3.62
2010-07-07,115.2,120.0,115.2,120.0,119.85,400.0,0.48
2010-07-08,116.1,120.0,114.0,117.55,118.9,3459.0,4.09
2010-07-09,117.5,122.0,117.5,121.95,121.1,5462.0,6.54
2010-07-12,120.05,124.0,117.0,120.0,120.25,5442.0,6.6
2010-07-13,119.0,123.0,119.0,123.0,122.4,5553.0,6.73
2010-07-14,123.0,125.25,121.05,122.5,122.8,5099.0,6.28
2010-07-15,120.25,124.0,117.0,120.9,119.2,4432.0,5.33
2010-07-16,118.1,123.4,118.1,121.9,121.05,2793.0,3.4
2010-07-19,111.0,123.9,111.0,123.8,123.15,5013.0,6.16
2010-07-20,123.1,125.0,122.0,125.0,124.3,3083.0,3.81
2010-07-21,113.3,125.0,113.3,123.0,123.5,4021.0,4.98
2010-07-22,122.2,135.85,122.2,134.0,133.1,190521.0,253.93
2010-07-23,133.05,135.0,127.05,130.0,130.05,69533.0,90.15
2010-07-26,131.35,133.5,123.6,123.6,125.35,10048.0,12.86
2010-07-27,122.95,127.7,122.95,127.7,123.95,5314.0,6.57
2010-07-28,123.1,127.1,121.0,124.0,123.5,4442.0,5.48
2010-07-29,121.5,130.0,120.8,120.8,122.15,5769.0,7.2
2010-07-30,119.0,123.3,119.0,119.25,119.3,7587.0,9.13
2010-08-02,119.3,123.75,117.4,117.8,118.45,4061.0,4.84
2010-08-03,117.5,119.2,116.5,117.5,116.9,8000.0,9.4
2010-08-04,116.95,119.0,112.05,113.0,113.4,5930.0,6.85
2010-08-05,110.0,118.9,107.95,116.0,116.8,3834.0,4.52
2010-08-06,118.75,118.9,113.0,113.5,114.0,3114.0,3.6
2010-08-09,115.0,117.9,113.0,115.7,115.4,1944.0,2.23
2010-08-10,110.2,118.8,110.0,118.8,117.9,5645.0,6.56
2010-08-11,118.0,122.5,116.6,120.0,119.25,25856.0,31.31
2010-08-12,117.5,120.9,117.5,118.1,118.2,1675.0,1.99
2010-08-13,117.1,121.4,117.1,118.85,117.7,3902.0,4.62
2010-08-16,115.8,117.45,114.35,114.35,114.95,3083.0,3.57
2010-08-17,114.0,116.85,112.15,116.5,113.85,3743.0,4.28
2010-08-18,111.0,114.95,111.0,114.0,114.0,5726.0,6.52
2010-08-19,111.6,117.9,111.6,116.05,116.6,4347.0,5.01
2010-08-20,113.0,118.9,113.0,115.4,115.0,6406.0,7.42
2010-08-23,113.0,119.8,113.0,115.45,115.05,4294.0,4.94
2010-08-24,117.5,117.5,114.05,115.0,114.8,5522.0,6.35
2010-08-25,114.3,116.0,110.6,113.55,114.55,13055.0,14.99
2010-08-26,115.2,115.2,112.55,113.35,113.65,11690.0,13.36
2010-08-27,119.4,125.05,117.1,118.0,119.0,670366.0,828.46
2010-08-30,120.95,121.9,113.1,115.0,114.85,109757.0,130.98
2010-08-31,120.0,125.5,116.5,119.15,117.95,296751.0,357.38
2010-09-01,118.0,118.9,115.5,116.25,116.3,34845.0,40.73
2010-09-02,115.0,117.45,115.0,116.35,115.8,17259.0,20.03
2010-09-03,116.9,121.0,114.3,116.55,116.65,55360.0,65.11
2010-09-06,116.6,119.95,116.6,117.1,117.3,33667.0,39.81
2010-09-07,115.1,118.75,114.5,114.5,115.35,13040.0,15.22
2010-09-08,114.0,120.3,114.0,116.65,116.3,47570.0,56.04
2010-09-09,115.2,117.5,115.2,115.2,115.5,9095.0,10.55
2010-09-13,115.0,137.8,114.0,137.0,133.75,450841.0,593.06
2010-09-14,140.0,149.35,135.0,136.4,135.95,1992949.0,2840.44
2010-09-15,130.3,136.9,127.15,129.1,128.9,139743.0,183.25
2010-09-16,128.9,129.65,123.65,125.0,125.6,62366.0,78.78
2010-09-17,121.3,126.5,121.3,124.5,124.45,64201.0,79.91
2010-09-20,122.6,132.5,122.6,126.5,126.9,94346.0,121.3
2010-09-21,124.0,128.15,122.5,122.75,123.25,25242.0,31.6
2010-09-22,122.1,126.0,120.4,120.95,120.95,30414.0,37.34
2010-09-23,118.0,123.9,118.0,118.7,119.55,29843.0,35.93
2010-09-24,118.25,120.3,115.65,117.0,117.0,33196.0,39.13
2010-09-27,117.0,127.4,116.35,125.35,125.85,101792.0,124.76
2010-09-28,127.0,144.4,126.0,137.7,138.55,925978.0,1284.42
2010-09-29,140.95,152.8,138.3,139.0,140.5,1206373.0,1775.99
2010-09-30,141.45,145.0,136.55,138.9,139.75,494878.0,698.21
2010-10-01,138.1,142.4,138.1,139.45,139.75,93634.0,131.62
2010-10-04,133.0,141.2,133.0,137.25,137.1,40713.0,56.34
2010-10-05,134.0,142.5,133.25,137.0,136.25,65657.0,90.74
2010-10-06,135.0,151.45,135.0,151.3,150.5,461183.0,680.58
2010-10-07,154.5,167.65,140.8,141.7,142.95,1888707.0,2964.43
2010-10-08,135.0,144.15,135.0,141.0,140.45,192523.0,270.56
2010-10-11,138.0,141.85,138.0,140.0,139.7,62829.0,87.96
2010-10-12,138.0,140.45,135.4,138.0,138.25,34153.0,47.1
2010-10-13,136.05,139.5,136.05,136.95,136.95,42031.0,57.94
2010-10-14,137.05,138.7,134.5,134.5,135.05,27930.0,37.96
2010-10-15,136.4,147.45,136.0,138.2,138.05,202009.0,286.55
2010-10-18,138.3,142.4,135.0,136.5,137.1,67353.0,93.17
2010-10-19,135.0,143.7,135.0,142.9,141.0,82174.0,116.21
2010-10-20,139.0,145.6,138.55,139.5,140.05,63574.0,90.38
2010-10-21,137.0,141.85,135.8,138.0,138.7,37352.0,51.94
2010-10-22,137.2,140.85,136.25,137.45,138.0,25584.0,35.45
2010-10-25,137.0,142.05,137.0,137.3,137.85,24988.0,34.79
2010-10-26,138.05,139.8,136.05,136.1,136.4,17136.0,23.52
2010-10-27,135.0,140.9,135.0,137.0,136.7,16965.0,23.39
2010-10-28,135.1,137.5,132.0,132.05,133.0,26379.0,35.39
2010-10-29,129.0,133.35,125.0,125.15,126.25,29508.0,37.96
2010-11-01,127.0,135.5,127.0,134.2,133.75,80156.0,106.97
2010-11-02,133.2,139.85,130.0,138.9,137.55,90170.0,123.47
2010-11-03,137.55,141.0,133.3,134.9,134.4,25013.0,34.15
2010-11-04,134.4,138.6,134.4,136.0,136.45,21251.0,29.13
2010-11-05,138.3,138.4,133.95,135.9,135.55,6469.0,8.81
2010-11-08,138.0,138.0,134.55,135.6,135.1,9665.0,13.09
2010-11-09,133.6,136.5,133.6,135.3,134.95,9824.0,13.24
2010-11-10,135.3,141.0,134.0,134.2,135.6,32831.0,45.28
2010-11-11,136.0,136.95,132.9,134.9,133.8,7913.0,10.68
2010-11-12,136.5,139.0,128.3,131.7,131.5,30807.0,41.5
2010-11-15,131.75,133.0,127.0,131.0,130.6,9039.0,11.84
2010-11-16,126.3,133.4,122.0,122.75,124.1,14070.0,17.88
2010-11-18,124.05,131.0,120.0,125.5,125.2,20499.0,25.76
2010-11-19,126.0,126.8,120.0,121.4,120.45,9601.0,11.74
2010-11-22,118.65,141.7,118.65,140.4,138.6,125625.0,173.05
2010-11-23,139.5,140.7,121.8,127.0,127.25,114293.0,148.32
2010-11-24,125.25,131.75,122.5,125.0,125.1,34409.0,43.86
2010-11-25,123.0,126.9,122.0,124.5,123.3,30987.0,38.64
2010-11-26,119.5,123.8,117.35,120.75,118.95,29949.0,35.94
2010-11-29,119.45,123.0,117.0,119.5,119.55,23695.0,28.53
2010-11-30,117.0,122.0,117.0,122.0,120.2,6391.0,7.64
2010-12-01,117.2,124.0,117.2,122.15,122.4,11048.0,13.53
2010-12-02,122.15,126.9,122.15,123.5,124.05,11309.0,14.02
2010-12-03,122.0,123.1,119.0,121.0,120.35,15234.0,18.41
2010-12-06,120.5,127.85,119.55,119.7,120.3,22768.0,28.18
2010-12-07,119.2,121.65,117.85,119.0,118.35,10879.0,12.94
2010-12-08,118.05,121.7,112.6,114.95,114.65,15662.0,18.35
2010-12-09,113.1,115.75,96.0,109.7,106.3,43828.0,46.01
2010-12-10,102.0,117.95,102.0,117.0,116.2,17786.0,19.93
2010-12-13,117.9,120.0,112.0,114.5,114.05,4981.0,5.73
2010-12-14,114.1,118.0,112.25,113.05,114.75,7367.0,8.51
2010-12-15,112.0,115.8,110.0,110.3,111.4,13174.0,14.91
2010-12-16,108.0,115.0,108.0,112.7,113.8,4398.0,4.99
2010-12-20,103.6,115.0,103.6,109.15,110.45,5044.0,5.66
2010-12-21,108.3,114.0,108.3,113.9,112.7,2976.0,3.35
2010-12-22,111.0,115.8,110.8,112.45,111.55,4636.0,5.23
2010-12-23,112.0,115.0,112.0,114.0,113.85,6122.0,6.99
2010-12-24,111.0,113.75,111.0,112.0,112.45,2325.0,2.62
2010-12-27,110.3,114.25,110.3,111.7,111.9,1865.0,2.1
2010-12-28,110.3,113.75,110.3,111.15,111.8,2785.0,3.12
2010-12-29,111.0,113.6,111.0,112.5,112.25,5005.0,5.64
2010-12-30,113.0,117.5,113.0,114.8,115.15,12841.0,14.85
2010-12-31,117.25,121.4,112.3,117.0,118.8,12693.0,14.92
2011-01-03,116.0,118.7,116.0,116.55,116.9,5707.0,6.71
2011-01-04,116.0,119.0,115.6,117.0,116.05,1942.0,2.27
2011-01-05,116.0,117.85,115.7,115.75,115.8,2631.0,3.06
2011-01-06,113.0,115.75,111.2,113.4,112.75,6442.0,7.34
2011-01-07,110.6,113.85,104.0,105.0,106.45,8592.0,9.28
2011-01-10,104.0,109.85,101.5,101.75,103.7,6558.0,6.94
2011-01-11,101.6,105.0,101.2,101.5,102.35,15075.0,15.49
2011-01-12,100.0,104.3,100.0,103.0,103.35,2108.0,2.17
2011-01-13,100.0,105.4,100.0,104.0,103.9,3718.0,3.86
2011-01-14,101.0,103.15,97.1,97.9,99.75,6608.0,6.67
2011-01-17,97.0,102.0,95.4,97.0,96.65,4612.0,4.56
2011-01-18,92.0,103.9,92.0,96.5,97.05,3447.0,3.41
2011-01-19,92.3,99.75,92.3,98.0,97.15,3131.0,3.05
2011-01-20,95.0,99.9,93.25,99.0,97.65,2263.0,2.2
2011-01-21,95.1,99.8,95.1,96.65,96.95,2669.0,2.6
2011-01-24,94.8,99.75,94.8,99.0,98.8,5237.0,5.11
2011-01-25,97.0,99.5,93.0,96.0,96.1,2730.0,2.66
2011-01-27,94.0,99.0,90.1,98.95,97.9,7417.0,7.15
2011-01-28,96.0,97.9,87.1,88.0,88.95,16787.0,15.12
2011-01-31,81.6,97.9,81.6,90.0,91.4,19347.0,17.39
2011-02-01,90.0,90.1,86.35,86.35,87.9,4047.0,3.59
2011-02-02,86.5,90.65,86.5,89.0,89.2,2044.0,1.81
2011-02-03,85.0,90.0,85.0,88.0,88.4,3534.0,3.15
2011-02-04,86.0,90.9,86.0,88.5,87.2,2995.0,2.63
2011-02-07,85.0,89.9,84.0,85.0,85.3,2912.0,2.51
2011-02-08,81.05,86.0,81.05,84.75,84.15,4090.0,3.46
2011-02-09,86.0,86.0,75.1,76.0,76.45,12764.0,10.12
2011-02-10,76.4,76.4,70.1,75.5,75.5,6656.0,4.87
2011-02-11,71.6,84.7,71.6,75.7,76.65,4235.0,3.27
2011-02-14,79.8,85.0,77.3,82.3,82.25,6737.0,5.52
2011-02-15,80.0,84.0,80.0,82.4,81.9,1090.0,0.89
2011-02-16,80.0,83.75,80.0,83.0,82.05,1791.0,1.48
2011-02-17,80.0,85.5,80.0,82.0,82.75,3684.0,3.08
2011-02-18,82.0,86.2,82.0,83.45,83.95,3585.0,3.05
2011-02-21,81.0,85.0,80.25,80.9,81.0,999.0,0.81
2011-02-22,79.0,85.0,79.0,83.0,82.9,2997.0,2.5
2011-02-23,82.9,83.0,81.0,81.0,81.05,3731.0,3.06
2011-02-24,77.1,82.8,75.3,81.2,80.4,2545.0,1.99
2011-02-25,77.0,80.65,77.0,80.0,79.9,1649.0,1.31
2011-02-28,76.6,87.55,76.6,84.1,84.8,75599.0,64.9
2011-03-01,81.1,84.4,81.1,82.0,82.65,4891.0,4.08
2011-03-03,80.0,83.9,80.0,80.45,81.1,4629.0,3.78
2011-03-04,80.45,83.9,80.45,82.8,83.2,2298.0,1.9
2011-03-07,82.0,84.0,82.0,83.5,83.15,973.0,0.81
2011-03-08,81.0,86.0,81.0,85.0,85.7,6424.0,5.47
2011-03-09,84.0,87.95,81.5,86.45,86.0,2034.0,1.73
2011-03-10,84.0,86.55,83.55,86.0,84.85,1879.0,1.59
2011-03-11,82.1,87.8,82.1,86.0,85.65,1010.0,0.87
2011-03-14,84.0,87.25,82.15,83.0,84.8,6088.0,5.2
2011-03-15,82.65,85.45,79.05,81.15,82.3,3015.0,2.46
