Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-01-14,6.0,6.1,5.5,6.05,5.75,48186.0,2.83
2004-01-15,5.9,6.1,5.6,5.7,5.7,17896.0,1.06
2004-01-16,5.65,5.95,5.5,5.5,5.55,17339.0,0.97
2004-01-19,5.95,5.95,5.1,5.35,5.45,9257.0,0.5
2004-01-20,5.6,5.7,5.55,5.6,5.6,6850.0,0.39
2004-01-21,5.6,5.6,5.1,5.1,5.1,8220.0,0.44
2004-01-22,5.0,5.45,4.6,4.75,4.75,8520.0,0.42
2004-01-23,4.9,5.25,4.9,5.25,5.25,3475.0,0.18
2004-01-27,5.4,5.45,5.1,5.15,5.15,4967.0,0.26
2004-01-28,5.4,5.4,5.0,5.15,5.1,14423.0,0.73
2004-01-29,5.0,5.2,4.9,5.1,5.05,5320.0,0.27
2004-01-30,4.85,5.0,4.6,5.0,4.8,10330.0,0.5
2004-02-03,4.75,5.2,4.4,4.7,4.75,5623.0,0.27
2004-02-04,4.6,5.0,4.3,4.45,4.3,13400.0,0.59
2004-02-05,4.7,4.7,4.15,4.35,4.3,13184.0,0.58
2004-02-06,4.65,4.7,4.3,4.65,4.4,6927.0,0.31
2004-02-09,4.3,4.65,4.3,4.5,4.5,4482.0,0.2
2004-02-10,4.5,4.95,4.4,4.75,4.55,3476.0,0.16
2004-02-11,4.5,4.7,4.5,4.65,4.65,5927.0,0.27
2004-02-12,4.55,5.1,4.55,4.85,4.85,8048.0,0.39
2004-02-13,4.6,5.05,4.6,4.8,4.8,3960.0,0.19
2004-02-16,4.7,4.8,4.7,4.8,4.75,15203.0,0.72
2004-02-17,4.6,5.0,4.6,4.8,4.8,3029.0,0.14
2004-02-18,5.0,5.0,4.65,4.8,4.75,23554.0,1.11
2004-02-19,4.8,4.85,4.55,4.75,4.6,2711.0,0.13
2004-02-20,4.4,5.0,4.4,4.75,4.75,9383.0,0.45
2004-02-23,4.65,5.0,4.5,4.5,4.55,6593.0,0.31
2004-02-24,4.5,4.75,4.25,4.55,4.55,2851.0,0.13
2004-02-25,4.4,4.7,4.3,4.7,4.7,6528.0,0.29
2004-02-26,4.85,4.85,4.35,4.5,4.4,5566.0,0.25
2004-02-27,4.65,4.7,4.4,4.45,4.45,10152.0,0.47
2004-03-01,4.8,5.0,4.35,4.55,4.55,2194.0,0.1
2004-03-03,4.45,4.75,4.45,4.5,4.5,4730.0,0.22
2004-03-04,4.05,4.5,4.05,4.5,4.45,4398.0,0.19
2004-03-05,4.65,4.65,4.2,4.2,4.45,1713.0,0.08
2004-03-08,4.15,4.5,4.1,4.25,4.25,8453.0,0.36
2004-03-09,4.25,4.25,4.2,4.25,4.25,590.0,0.02
2004-03-10,4.1,4.45,4.0,4.4,4.3,13534.0,0.57
2004-03-11,4.0,4.4,4.0,4.2,4.2,2335.0,0.1
2004-03-12,4.1,4.2,4.1,4.1,4.1,12869.0,0.53
2004-03-15,4.15,4.4,3.7,4.0,4.0,6868.0,0.27
2004-03-16,3.9,4.3,3.5,3.8,3.8,9610.0,0.36
2004-03-17,4.1,4.35,3.95,3.95,4.0,5315.0,0.22
2004-03-18,4.0,4.15,3.85,4.05,4.0,10487.0,0.42
2004-03-19,4.5,4.5,3.9,3.9,3.9,12228.0,0.49
2004-03-22,4.15,4.15,3.95,4.15,4.15,256.0,0.01
2004-03-23,3.55,4.2,3.55,3.8,3.85,6815.0,0.26
2004-03-24,3.85,4.35,3.6,3.85,3.85,10701.0,0.4
2004-03-25,4.0,4.0,3.75,3.75,3.75,4602.0,0.18
2004-03-26,3.65,4.2,3.65,3.95,3.85,9081.0,0.35
2004-03-29,3.7,4.0,3.7,3.95,3.95,1450.0,0.06
2004-03-30,3.95,4.1,3.8,3.95,3.95,9101.0,0.36
2004-03-31,3.55,4.6,3.55,3.8,3.85,12713.0,0.47
2004-04-01,3.5,4.3,3.25,4.3,4.2,15153.0,0.6
2004-04-02,4.05,4.3,4.05,4.25,4.25,4121.0,0.17
2004-04-05,4.5,4.5,4.25,4.4,4.4,9326.0,0.41
2004-04-06,4.2,4.6,4.2,4.2,4.2,13333.0,0.58
2004-04-07,4.05,4.25,4.0,4.15,4.2,5653.0,0.23
2004-04-08,4.45,4.5,4.1,4.15,4.15,4141.0,0.17
2004-04-12,4.0,4.5,4.0,4.25,4.25,2613.0,0.11
2004-04-13,4.2,4.2,4.2,4.2,4.2,3075.0,0.13
2004-04-15,4.0,4.45,4.0,4.35,4.35,610.0,0.03
2004-04-16,4.15,4.15,4.1,4.1,4.1,2000.0,0.08
2004-04-17,4.05,4.1,4.05,4.05,4.05,450.0,0.02
2004-04-19,3.9,4.3,3.9,4.3,4.3,4300.0,0.18
2004-04-20,4.2,4.2,4.1,4.1,4.15,9691.0,0.4
2004-04-21,4.1,4.3,4.05,4.1,4.1,4020.0,0.16
2004-04-22,4.25,4.45,4.25,4.45,4.45,2500.0,0.11
2004-04-23,4.45,5.15,4.15,4.6,4.6,34721.0,1.66
2004-04-27,4.0,4.8,4.0,4.25,4.25,5681.0,0.24
2004-04-28,4.5,4.8,4.5,4.8,4.65,7461.0,0.35
2004-04-29,4.5,4.8,4.35,4.4,4.4,6770.0,0.31
2004-04-30,4.3,4.7,4.3,4.3,4.4,5017.0,0.22
2004-05-03,4.15,4.55,3.9,4.1,4.1,10549.0,0.43
2004-05-04,4.3,4.4,4.15,4.15,4.15,1970.0,0.08
2004-05-05,4.5,4.5,4.2,4.2,4.2,650.0,0.03
2004-05-06,4.2,4.4,4.2,4.4,4.25,4225.0,0.18
2004-05-07,4.4,4.5,4.3,4.5,4.45,10792.0,0.48
2004-05-10,4.0,4.3,4.0,4.3,4.3,16350.0,0.67
2004-05-11,4.5,4.5,4.05,4.3,4.3,1700.0,0.07
2004-05-12,4.15,4.35,4.15,4.2,4.2,3610.0,0.15
2004-05-13,4.15,4.35,4.1,4.35,4.35,1700.0,0.07
2004-05-14,4.1,4.3,4.0,4.1,4.1,5450.0,0.22
2004-05-17,4.0,4.2,3.35,4.0,3.7,9121.0,0.34
2004-05-18,3.65,4.25,3.65,3.9,3.9,4491.0,0.18
2004-05-19,4.0,4.15,3.5,4.15,4.15,10622.0,0.41
2004-05-20,4.2,4.35,4.0,4.35,4.35,6490.0,0.27
2004-05-21,4.25,4.5,4.2,4.5,4.5,3446.0,0.15
2004-05-24,4.1,4.5,4.1,4.1,4.25,4300.0,0.18
2004-05-25,4.1,4.4,4.05,4.35,4.35,5730.0,0.24
2004-05-26,4.1,4.15,4.1,4.15,4.15,400.0,0.02
2004-05-27,4.35,4.45,3.9,4.25,4.2,14411.0,0.59
2004-05-28,4.25,4.3,4.0,4.3,4.2,6800.0,0.28
2004-05-31,4.0,4.15,3.9,3.95,3.95,5300.0,0.21
2004-06-01,4.0,4.0,3.95,4.0,4.0,710.0,0.03
2004-06-02,3.85,4.2,3.85,4.15,4.15,1302.0,0.05
2004-06-03,3.8,4.1,3.75,3.85,3.85,5455.0,0.21
2004-06-04,4.0,4.25,3.85,3.85,3.95,2190.0,0.09
2004-06-07,3.85,3.95,3.85,3.9,3.9,2400.0,0.09
2004-06-08,3.8,4.0,3.7,3.7,3.7,9421.0,0.36
2004-06-09,3.95,3.95,3.95,3.95,3.95,500.0,0.02
2004-06-10,3.75,3.75,3.75,3.75,3.75,1576.0,0.06
2004-06-11,3.75,3.75,3.7,3.7,3.7,500.0,0.02
2004-06-14,3.9,3.9,3.7,3.7,3.7,1500.0,0.06
2004-06-15,3.6,3.95,3.6,3.95,3.95,2750.0,0.1
2004-06-16,3.8,3.9,3.8,3.9,3.9,1500.0,0.06
2004-06-17,4.0,4.0,4.0,4.0,4.0,200.0,0.01
2004-06-18,3.95,3.95,3.7,3.9,3.9,4000.0,0.15
2004-06-22,3.8,3.95,3.45,3.65,3.45,7438.0,0.26
2004-06-23,3.95,3.95,3.5,3.5,3.65,3263.0,0.12
2004-06-24,3.85,3.85,3.5,3.75,3.75,2903.0,0.11
2004-06-25,3.85,3.9,3.7,3.7,3.7,733.0,0.03
2004-06-28,3.7,3.7,3.6,3.6,3.6,1761.0,0.06
2004-06-29,3.6,3.65,3.5,3.5,3.55,2408.0,0.09
2004-06-30,3.7,3.7,3.6,3.7,3.7,1250.0,0.05
2004-07-01,3.6,3.85,3.55,3.7,3.7,1922.0,0.07
2004-07-02,3.3,3.8,3.3,3.8,3.8,1325.0,0.05
2004-07-05,3.85,3.85,3.65,3.65,3.65,1257.0,0.05
2004-07-06,3.85,3.95,3.7,3.7,3.7,5600.0,0.21
2004-07-07,3.7,4.0,3.7,3.9,3.9,3556.0,0.14
2004-07-08,3.7,3.7,3.65,3.65,3.65,300.0,0.01
2004-07-12,3.55,3.9,3.5,3.9,3.9,2571.0,0.1
2004-07-13,3.25,4.05,3.25,4.0,3.95,3263.0,0.13
2004-07-14,3.65,3.75,3.55,3.75,3.75,2200.0,0.08
2004-07-15,3.65,3.7,3.65,3.7,3.65,2671.0,0.1
2004-07-16,3.3,4.35,3.25,3.9,3.9,9427.0,0.36
2004-07-19,4.0,4.0,3.9,3.9,3.9,700.0,0.03
2004-07-20,3.75,4.1,3.7,4.0,4.0,6725.0,0.27
2004-07-21,3.9,3.95,3.8,3.85,3.85,7524.0,0.29
2004-07-22,3.85,4.2,3.85,4.2,4.2,4550.0,0.19
2004-07-23,4.2,4.3,4.0,4.1,4.1,4825.0,0.2
2004-07-26,4.05,4.35,4.05,4.05,4.05,1307.0,0.05
2004-07-27,4.05,4.1,3.85,3.9,3.9,1600.0,0.06
2004-07-28,4.05,4.1,3.9,4.1,4.0,1700.0,0.07
2004-07-29,3.75,4.0,3.75,3.8,3.8,3501.0,0.13
2004-07-30,4.0,4.05,3.9,3.9,3.9,1000.0,0.04
2004-08-02,4.0,4.05,3.8,4.05,3.8,1141.0,0.04
2004-08-03,3.7,4.0,3.7,3.75,3.75,3632.0,0.14
2004-08-04,3.6,4.0,3.6,3.65,3.7,5653.0,0.21
2004-08-05,4.0,4.0,3.7,3.8,3.8,2243.0,0.08
2004-08-06,3.85,3.85,3.85,3.85,3.85,302.0,0.01
2004-08-09,3.85,4.05,3.85,3.85,3.85,4740.0,0.19
2004-08-10,4.1,4.1,3.8,3.9,3.85,3499.0,0.14
2004-08-11,3.75,4.1,3.5,3.8,3.8,8233.0,0.3
2004-08-12,3.75,3.95,3.75,3.8,3.8,1300.0,0.05
2004-08-13,3.8,3.9,3.75,3.85,3.85,2000.0,0.08
2004-08-16,3.95,3.95,3.75,3.8,3.95,2753.0,0.11
2004-08-17,3.8,4.0,3.75,3.95,3.85,5640.0,0.22
2004-08-18,3.95,4.0,3.75,3.8,3.8,8603.0,0.34
2004-08-19,3.8,4.15,3.75,4.15,4.15,6509.0,0.26
2004-08-20,3.85,4.35,3.85,3.95,3.9,9534.0,0.38
2004-08-23,3.65,4.3,3.65,3.8,3.8,1705.0,0.07
2004-08-24,3.55,4.2,3.55,3.75,3.8,9304.0,0.35
2004-08-25,3.45,4.2,3.45,3.9,3.9,3494.0,0.13
2004-08-26,3.65,4.05,3.65,3.75,3.75,7804.0,0.29
2004-08-27,3.4,4.15,3.4,4.0,3.9,11429.0,0.44
2004-08-30,4.1,4.3,3.95,4.3,4.3,30665.0,1.3
2004-08-31,4.45,4.65,4.25,4.45,4.5,25459.0,1.13
2004-09-01,4.45,4.95,4.25,4.4,4.55,17936.0,0.83
2004-09-02,4.85,4.85,4.35,4.5,4.45,12970.0,0.58
2004-09-03,4.6,4.6,4.35,4.45,4.5,12820.0,0.57
2004-09-06,4.5,4.5,4.2,4.45,4.4,8939.0,0.39
2004-09-07,4.5,4.85,4.45,4.7,4.85,58406.0,2.73
2004-09-08,4.85,5.0,4.65,4.65,4.75,37016.0,1.79
2004-09-09,4.8,4.8,4.45,4.45,4.5,27708.0,1.27
2004-09-10,4.85,4.95,4.5,4.95,4.95,71050.0,3.46
2004-09-13,4.95,5.4,4.95,5.1,5.2,69938.0,3.62
2004-09-14,5.05,5.5,5.0,5.5,5.4,38865.0,2.06
2004-09-15,5.4,5.4,5.0,5.1,5.15,41036.0,2.1
2004-09-16,5.0,5.5,4.9,4.9,4.9,45980.0,2.31
2004-09-17,5.05,5.05,4.8,5.0,5.0,25131.0,1.24
2004-09-20,4.85,4.95,4.7,4.8,4.7,20472.0,0.98
2004-09-21,4.75,4.75,4.55,4.7,4.7,11796.0,0.55
2004-09-22,4.5,4.8,4.5,4.6,4.5,7580.0,0.35
2004-09-23,4.5,4.9,4.5,4.6,4.6,9615.0,0.45
2004-09-24,4.7,4.8,4.5,4.7,4.7,17331.0,0.81
2004-09-27,4.55,4.75,4.55,4.75,4.75,6738.0,0.31
2004-09-28,4.9,4.9,4.65,4.7,4.7,14208.0,0.67
2004-09-29,4.9,5.0,4.8,5.0,5.0,36906.0,1.83
2004-09-30,5.15,5.25,4.9,5.15,5.1,21911.0,1.11
2004-10-01,4.8,5.35,4.8,5.1,5.15,19789.0,1.01
2004-10-04,5.35,5.6,4.95,5.05,5.05,63159.0,3.3
2004-10-05,5.3,5.3,4.8,4.9,4.9,18668.0,0.91
2004-10-06,4.9,4.9,4.7,4.8,4.8,16233.0,0.78
2004-10-07,4.85,4.9,4.75,4.75,4.75,13700.0,0.66
2004-10-08,4.5,4.65,4.5,4.6,4.6,4300.0,0.2
2004-10-09,4.75,5.1,4.65,4.95,4.95,5450.0,0.27
2004-10-11,4.8,4.95,4.55,4.95,4.95,12135.0,0.59
2004-10-12,4.55,4.7,4.5,4.55,4.6,5550.0,0.25
2004-10-14,4.9,5.0,4.5,5.0,4.95,17271.0,0.84
2004-10-15,4.65,5.0,4.65,4.9,4.85,3788.0,0.18
2004-10-18,4.6,5.4,4.6,5.2,5.2,41400.0,2.11
2004-10-19,5.2,5.3,4.9,5.0,5.0,9465.0,0.48
2004-10-20,5.15,5.2,4.95,4.95,4.95,6170.0,0.32
2004-10-21,5.15,5.15,4.85,4.95,4.95,6820.0,0.34
2004-10-25,4.75,4.9,4.5,4.6,4.6,5981.0,0.28
2004-10-26,4.6,4.85,4.6,4.85,4.85,13934.0,0.64
2004-10-27,4.8,5.1,4.7,4.7,4.7,2750.0,0.13
2004-10-28,4.7,4.95,4.7,4.9,4.9,4410.0,0.21
2004-10-29,4.8,4.95,4.7,4.7,4.75,5680.0,0.27
2004-11-01,4.95,5.5,4.95,5.3,5.4,36328.0,1.94
2004-11-02,5.0,5.4,4.5,5.15,5.1,7982.0,0.41
2004-11-03,5.1,5.2,4.8,4.8,4.85,6975.0,0.35
2004-11-04,4.85,5.2,4.85,5.15,5.15,9445.0,0.48
2004-11-05,4.85,5.2,4.8,5.1,5.1,21330.0,1.08
2004-11-08,4.9,5.15,4.9,4.9,4.9,18085.0,0.9
2004-11-09,5.0,5.0,4.8,4.8,4.8,8027.0,0.39
2004-11-10,5.15,5.15,4.8,4.95,4.95,16060.0,0.78
2004-11-11,5.0,5.0,4.85,5.0,4.95,2800.0,0.14
2004-11-12,4.95,5.05,4.95,5.05,5.0,6095.0,0.3
2004-11-16,5.75,5.75,4.8,5.1,5.1,7521.0,0.38
2004-11-17,5.35,5.35,4.95,5.1,5.05,15314.0,0.77
2004-11-18,5.2,5.25,5.0,5.25,5.15,21808.0,1.1
2004-11-19,6.0,6.0,5.0,5.0,5.0,11153.0,0.57
2004-11-22,6.0,6.0,5.0,5.05,5.05,4476.0,0.23
2004-11-23,5.25,5.25,5.0,5.0,5.05,19773.0,1.01
2004-11-24,5.15,5.3,5.0,5.0,5.0,30705.0,1.57
2004-11-25,4.25,5.6,4.25,5.6,5.55,50399.0,2.73
2004-11-29,5.65,5.85,5.6,5.7,5.7,71065.0,4.04
2004-11-30,6.2,6.25,5.5,5.55,5.55,47102.0,2.78
2004-12-01,5.3,5.8,5.25,5.8,5.65,17094.0,0.95
2004-12-02,5.5,5.75,5.5,5.65,5.65,18150.0,1.02
2004-12-03,5.6,5.6,5.05,5.4,5.4,5879.0,0.32
2004-12-06,5.25,5.6,5.25,5.25,5.35,15801.0,0.86
2004-12-07,5.75,5.95,5.25,5.65,5.5,13251.0,0.73
2004-12-08,4.7,5.9,4.7,5.2,5.2,20030.0,1.09
2004-12-09,5.0,5.45,4.5,5.3,5.1,4015.0,0.21
2004-12-10,5.45,5.5,5.2,5.25,5.25,22446.0,1.2
2004-12-13,5.6,5.75,5.4,5.7,5.55,31819.0,1.76
2004-12-14,5.8,6.4,5.5,6.05,5.95,97202.0,5.69
2004-12-15,6.25,6.25,5.95,6.0,6.0,88019.0,5.39
2004-12-16,5.95,6.05,5.85,6.0,5.95,46166.0,2.75
2004-12-17,6.0,6.25,5.6,6.0,5.95,95282.0,5.75
2004-12-20,6.0,6.25,5.75,5.9,5.95,26440.0,1.56
2004-12-21,6.25,6.25,5.9,6.0,6.0,26738.0,1.62
2004-12-22,5.95,6.2,5.85,5.85,5.9,33264.0,1.99
2004-12-23,6.5,7.1,6.2,7.1,7.1,189233.0,13.23
2004-12-24,8.0,8.55,7.3,8.55,8.55,546222.0,44.23
2004-12-27,10.25,10.25,8.55,9.4,9.6,836239.0,77.28
2004-12-28,10.1,10.6,10.1,10.6,10.6,129288.0,13.62
2004-12-29,11.7,11.7,9.6,11.7,11.65,929406.0,103.64
2004-12-30,12.4,12.85,11.1,12.85,12.85,752374.0,93.75
2004-12-31,14.15,14.15,13.25,14.15,14.0,909850.0,125.69
2005-01-03,13.15,15.4,13.15,15.4,15.4,600934.0,91.02
2005-01-04,16.4,16.95,16.2,16.95,16.95,275868.0,46.31
2005-01-05,17.85,18.6,15.25,15.25,15.35,918095.0,149.25
2005-01-06,14.0,15.45,13.85,13.95,13.9,381343.0,54.25
2005-01-07,14.45,15.3,13.35,15.3,15.3,230750.0,34.97
2005-01-10,16.4,16.85,16.0,16.85,16.85,147459.0,24.8
2005-01-11,18.55,18.55,15.2,15.2,15.2,459227.0,72.31
2005-01-12,16.0,16.0,13.7,13.7,13.7,195574.0,27.45
2005-01-13,14.0,14.55,13.35,14.0,14.0,208565.0,29.17
2005-01-14,14.05,14.5,12.85,13.1,13.05,109305.0,14.77
2005-01-17,13.1,13.8,11.8,12.05,11.95,81890.0,10.12
2005-01-18,12.1,12.5,11.6,11.6,11.75,81784.0,9.91
2005-01-19,11.9,12.35,11.5,11.85,11.85,65954.0,7.9
2005-01-20,11.3,12.35,11.3,11.3,11.3,53718.0,6.09
2005-01-24,10.75,11.5,10.75,10.75,10.75,12640.0,1.37
2005-01-25,10.25,10.25,10.25,10.25,10.25,18617.0,1.91
2005-01-27,9.8,10.8,9.75,10.8,10.8,148743.0,15.28
2005-01-28,11.35,11.35,11.35,11.35,11.35,17284.0,1.96
2005-01-31,11.95,11.95,11.95,11.95,11.95,13790.0,1.65
2005-02-01,12.5,12.55,11.4,11.65,11.7,201013.0,24.0
2005-02-02,11.7,12.0,11.7,12.0,11.85,68250.0,8.11
2005-02-03,12.2,12.2,11.5,11.55,11.75,65866.0,7.8
2005-02-04,11.95,11.95,11.4,11.4,11.45,42348.0,4.91
2005-02-07,11.9,11.9,11.25,11.3,11.5,37954.0,4.38
2005-02-08,11.3,11.85,11.1,11.65,11.45,56015.0,6.37
2005-02-09,11.25,12.05,11.2,12.05,12.05,44850.0,5.36
2005-02-10,12.55,12.9,11.55,12.0,12.15,126370.0,15.57
2005-02-11,12.5,12.55,11.75,11.8,11.9,55894.0,6.69
2005-02-14,12.0,12.1,11.15,11.5,11.65,57005.0,6.6
2005-02-15,11.6,11.9,11.3,11.5,11.65,46652.0,5.4
2005-02-16,11.25,11.7,11.15,11.4,11.25,43978.0,5.0
2005-02-17,11.05,11.4,10.9,11.1,11.0,25482.0,2.82
2005-02-18,11.65,11.65,11.0,11.15,11.05,23871.0,2.64
2005-02-21,11.4,11.4,10.55,10.7,10.65,24395.0,2.64
2005-02-22,10.9,10.9,10.25,10.4,10.55,23049.0,2.41
2005-02-23,10.3,10.85,10.3,10.75,10.7,44746.0,4.75
2005-02-24,10.95,10.95,10.15,10.15,10.25,39295.0,4.11
2005-02-25,10.65,10.65,9.85,9.85,9.95,28416.0,2.87
2005-02-28,10.2,10.45,9.8,10.25,10.25,23505.0,2.38
2005-03-01,9.85,10.65,9.85,10.1,10.2,21586.0,2.22
2005-03-02,10.05,10.5,10.0,10.05,10.1,28420.0,2.9
2005-03-03,9.95,10.3,9.85,10.1,10.15,37593.0,3.81
2005-03-04,10.05,10.4,9.15,9.85,10.0,53643.0,5.42
2005-03-07,9.8,10.0,9.65,9.95,9.85,28141.0,2.78
2005-03-08,9.95,10.2,9.5,10.05,10.0,40299.0,4.0
2005-03-09,10.1,10.25,9.55,9.55,9.75,53285.0,5.24
2005-03-10,10.0,10.1,9.4,9.5,9.45,59705.0,5.73
2005-03-11,9.75,10.4,9.75,10.4,10.4,435335.0,44.9
2005-03-14,11.2,11.2,9.75,9.9,9.95,194038.0,20.14
2005-03-15,10.3,10.3,9.7,9.9,9.9,52840.0,5.28
2005-03-16,10.35,10.35,9.8,10.2,10.1,46814.0,4.7
2005-03-17,10.0,10.0,9.7,9.7,9.8,29423.0,2.9
2005-03-18,9.75,9.75,9.2,9.55,9.4,38166.0,3.61
2005-03-21,9.55,9.85,9.15,9.4,9.25,35510.0,3.38
2005-03-22,9.2,9.3,8.8,8.9,8.9,31634.0,2.86
2005-03-23,8.1,8.9,8.05,8.3,8.15,76891.0,6.51
2005-03-24,8.65,8.65,7.85,8.45,8.15,40013.0,3.24
2005-03-28,8.0,8.5,8.0,8.0,8.2,19498.0,1.6
2005-03-29,8.2,8.2,7.4,7.75,7.75,76308.0,5.88
2005-03-30,7.55,8.0,7.25,7.7,7.9,38624.0,2.96
2005-03-31,8.1,8.5,8.0,8.0,8.1,61310.0,5.05
2005-04-01,8.1,8.4,7.85,8.0,7.95,127199.0,10.24
2005-04-04,7.5,8.3,7.5,8.0,8.0,95641.0,7.71
2005-04-05,8.4,8.4,8.0,8.05,8.05,25437.0,2.06
2005-04-06,8.15,8.2,7.95,7.95,8.0,24538.0,1.97
2005-04-07,8.0,8.25,7.8,7.95,7.9,37005.0,2.94
2005-04-08,8.0,8.0,7.45,7.65,7.55,96650.0,7.35
2005-04-11,7.65,7.8,7.5,7.6,7.7,23821.0,1.82
2005-04-12,8.0,8.0,7.6,7.75,7.7,11512.0,0.89
2005-04-13,7.5,7.9,7.5,7.55,7.65,28564.0,2.21
2005-04-15,7.5,7.8,7.25,7.55,7.7,26124.0,1.97
2005-04-18,7.6,7.9,7.2,7.6,7.65,30984.0,2.37
2005-04-19,7.7,7.8,7.35,7.4,7.45,42082.0,3.16
2005-04-20,7.6,7.65,7.3,7.5,7.45,47209.0,3.53
2005-04-21,7.5,8.95,7.3,8.0,8.05,119294.0,9.44
2005-04-22,8.4,8.65,7.9,8.55,8.5,172291.0,14.22
2005-04-25,8.35,8.65,8.0,8.05,8.05,107525.0,8.71
2005-04-26,8.05,8.05,7.35,7.4,7.45,91417.0,7.01
2005-04-27,7.7,7.7,7.15,7.25,7.25,111052.0,8.19
2005-04-28,7.25,7.3,6.9,7.1,7.05,132949.0,9.38
2005-04-29,7.0,7.2,6.55,6.75,6.75,61900.0,4.16
2005-05-02,6.9,7.2,6.4,6.5,6.45,56391.0,3.7
2005-05-03,6.25,6.7,6.25,6.7,6.7,3350.0,0.22
2005-05-04,6.95,6.95,6.1,6.5,6.5,9178.0,0.59
2005-05-05,6.3,6.75,6.3,6.7,6.65,17750.0,1.19
2005-05-06,6.9,7.0,6.7,6.8,6.85,32170.0,2.2
2005-05-09,6.8,7.05,6.6,6.9,6.95,14979.0,1.03
2005-05-10,6.7,7.05,6.7,6.85,6.95,16519.0,1.13
2005-05-11,7.15,7.35,6.7,6.85,6.85,18080.0,1.26
2005-05-12,7.15,7.4,6.9,7.25,7.2,15772.0,1.13
2005-05-13,7.25,7.5,7.2,7.5,7.4,18140.0,1.34
2005-05-16,7.55,7.6,7.05,7.5,7.5,29656.0,2.2
2005-05-17,7.5,8.4,7.3,8.0,8.0,81147.0,6.32
2005-05-18,8.15,8.2,7.7,8.05,8.05,54538.0,4.38
2005-05-19,8.3,8.5,8.0,8.15,8.25,53736.0,4.46
2005-05-20,8.5,8.65,8.2,8.35,8.45,72007.0,6.09
2005-05-23,8.9,9.0,8.5,9.0,9.0,102308.0,9.12
2005-05-24,9.8,9.8,8.8,8.9,9.0,81273.0,7.4
2005-05-25,9.0,9.15,8.65,8.85,8.8,25100.0,2.22
2005-05-26,8.45,8.8,8.1,8.2,8.25,30680.0,2.57
2005-05-27,7.5,8.65,7.5,8.0,8.1,25330.0,2.07
2005-05-30,9.5,9.5,7.65,8.3,8.2,38295.0,3.24
2005-05-31,8.15,8.15,7.9,7.9,7.95,23148.0,1.86
2005-06-01,8.0,8.4,7.8,8.0,8.0,28595.0,2.28
2005-06-02,8.15,8.15,7.8,7.95,7.9,19544.0,1.56
2005-06-03,7.8,8.1,7.8,7.9,8.0,32900.0,2.63
2005-06-04,7.9,8.25,7.9,8.0,8.0,18580.0,1.51
2005-06-06,8.25,8.8,8.25,8.5,8.5,56177.0,4.78
2005-06-07,8.75,8.8,8.2,8.6,8.45,27421.0,2.34
2005-06-08,8.65,8.7,8.15,8.35,8.2,28978.0,2.43
2005-06-09,7.6,9.0,7.6,8.5,8.5,21230.0,1.79
2005-06-10,8.45,8.8,8.25,8.4,8.3,25435.0,2.14
2005-06-13,8.45,8.5,8.0,8.3,8.3,19182.0,1.58
2005-06-14,7.65,8.25,7.65,7.95,7.95,58973.0,4.77
2005-06-15,8.25,8.25,7.9,8.1,8.15,83793.0,6.72
2005-06-16,8.5,8.5,7.9,8.0,7.95,63690.0,5.17
2005-06-17,7.85,8.0,7.75,8.0,7.95,15900.0,1.26
2005-06-20,8.0,8.0,7.55,7.7,7.7,13520.0,1.04
2005-06-21,7.6,7.6,7.3,7.5,7.35,47560.0,3.54
2005-06-22,7.25,7.5,7.25,7.25,7.25,11925.0,0.88
2005-06-23,7.9,7.9,7.35,7.5,7.5,10115.0,0.75
2005-06-24,7.2,7.5,7.1,7.5,7.5,23702.0,1.77
2005-06-27,7.4,7.5,7.2,7.4,7.4,10023.0,0.74
2005-06-28,7.45,7.45,7.0,7.05,7.05,56920.0,4.01
2005-06-29,7.0,7.05,6.9,6.9,6.95,16470.0,1.15
2005-06-30,6.95,7.15,6.9,6.9,6.95,20824.0,1.46
2005-07-01,6.8,7.0,6.7,6.95,6.95,24590.0,1.68
2005-07-04,7.0,7.1,6.95,7.1,7.0,57000.0,3.99
2005-07-05,8.35,8.35,7.0,7.1,7.1,58937.0,4.21
2005-07-06,7.0,7.15,6.95,7.05,7.1,69801.0,4.9
2005-07-07,7.2,7.2,6.9,7.0,7.1,70550.0,4.97
2005-07-08,7.6,7.6,6.9,6.95,6.95,60538.0,4.25
2005-07-11,7.15,7.15,6.9,6.95,7.0,88192.0,6.18
2005-07-12,6.95,7.25,6.95,7.0,6.95,70990.0,4.99
2005-07-13,7.15,7.2,6.95,7.15,7.1,71802.0,5.08
2005-07-14,7.95,8.55,7.0,8.55,8.55,494922.0,39.48
2005-07-15,9.5,10.3,9.2,10.3,10.3,941039.0,93.83
2005-07-18,12.4,12.4,11.0,12.4,12.4,1094392.0,132.31
2005-07-19,13.4,13.65,13.0,13.65,13.65,1685717.0,229.13
2005-07-20,14.85,15.05,14.7,15.05,15.05,1413324.0,212.51
2005-07-21,16.55,16.6,13.6,13.9,13.95,2894381.0,434.76
2005-07-22,14.65,14.65,12.55,12.95,13.1,532730.0,68.64
2005-07-25,12.8,13.3,12.1,12.15,12.15,197022.0,24.82
2005-07-26,11.2,12.65,11.0,11.5,11.5,170319.0,19.7
2005-07-27,11.6,12.1,11.0,11.9,11.95,84719.0,9.83
