Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-12,451.1,479.1,387.1,472.05,473.95,36848.0,174.14
2011-10-13,451.55,477.0,426.65,465.1,468.0,18904.0,88.75
2011-10-14,463.0,475.1,463.0,465.0,467.7,40431.0,190.29
2011-10-17,471.9,478.4,467.7,472.7,473.65,24486.0,116.13
2011-10-18,471.0,476.85,468.05,474.85,473.7,23090.0,108.74
2011-10-19,470.0,481.6,470.0,477.95,478.6,48556.0,232.21
2011-10-20,473.0,483.0,472.5,481.0,479.35,18284.0,87.54
2011-10-21,451.1,496.0,451.1,481.5,482.3,51331.0,250.07
2011-10-24,487.9,487.9,470.15,474.0,475.8,37347.0,178.81
2011-10-25,479.0,479.0,466.1,475.0,473.55,30484.0,143.65
2011-10-26,485.0,485.0,475.0,482.0,482.95,9630.0,46.34
2011-10-28,488.0,497.0,483.8,493.15,494.5,112390.0,551.08
2011-10-31,497.95,499.0,489.5,493.9,492.65,27920.0,137.56
2011-11-01,480.0,502.0,468.95,482.1,481.7,299248.0,1457.42
2011-11-02,481.75,487.35,475.0,479.0,475.95,41087.0,197.55
2011-11-03,482.0,482.0,469.8,476.5,475.6,50885.0,241.38
2011-11-04,479.95,481.0,471.1,471.95,471.8,42618.0,202.64
2011-11-08,471.8,476.55,467.5,471.0,473.85,50818.0,240.19
2011-11-09,472.5,476.8,468.1,468.1,469.55,13282.0,62.65
2011-11-11,468.0,472.0,461.1,463.95,462.7,22806.0,105.87
2011-11-14,468.0,468.0,455.0,456.9,456.95,31989.0,147.64
2011-11-15,457.55,460.95,450.0,451.0,451.45,21836.0,98.79
2011-11-16,453.8,453.85,436.25,437.0,437.35,27097.0,119.8
2011-11-17,436.0,447.4,435.0,438.5,440.15,45460.0,200.62
2011-11-18,431.5,449.0,431.5,442.05,441.65,64496.0,283.76
2011-11-21,439.45,442.45,430.1,439.0,436.55,34602.0,151.38
2011-11-22,439.0,440.0,432.0,433.5,434.9,78264.0,340.39
2011-11-23,433.0,433.0,418.1,418.5,420.95,32003.0,135.78
2011-11-24,421.05,425.95,410.0,424.0,422.6,48631.0,204.09
2011-11-25,422.6,432.0,416.15,428.0,428.5,101025.0,433.09
2011-11-28,427.0,433.5,415.15,420.2,420.9,79936.0,338.16
2011-11-29,422.0,428.6,413.0,421.5,420.35,91469.0,382.78
2011-11-30,420.35,442.5,414.05,436.0,438.7,137826.0,594.6
2011-12-01,445.0,451.9,427.0,429.9,429.45,56227.0,246.47
2011-12-02,430.0,437.5,416.0,422.55,423.25,187306.0,791.46
2011-12-05,423.25,431.1,423.0,425.1,425.15,70287.0,300.0
2011-12-07,425.0,430.15,410.2,411.9,411.5,137430.0,572.5
2011-12-08,410.6,418.0,400.0,404.95,403.9,129338.0,523.04
2011-12-09,401.0,407.0,394.0,405.75,402.35,60707.0,243.31
2011-12-12,403.1,407.95,394.0,398.5,398.8,90849.0,361.91
2011-12-13,400.0,402.0,389.0,397.05,396.8,22705.0,90.03
2011-12-14,393.0,397.0,389.0,391.55,390.85,24687.0,97.02
2011-12-15,390.0,398.6,380.1,396.1,391.35,72683.0,282.64
2011-12-16,395.0,405.9,391.1,394.0,393.65,68652.0,274.07
2011-12-19,391.05,403.0,387.0,397.5,398.35,70273.0,276.68
2011-12-20,401.9,401.9,388.1,388.1,391.6,32229.0,126.77
2011-12-21,396.0,402.0,391.1,398.1,397.9,38142.0,150.93
2011-12-22,397.7,422.4,392.3,417.05,413.55,140954.0,570.99
2011-12-23,413.55,419.35,409.0,411.0,410.25,82287.0,339.59
2011-12-26,411.0,416.85,408.1,411.5,411.4,20536.0,84.76
2011-12-27,410.2,414.7,400.0,402.05,402.15,33609.0,137.75
2011-12-28,402.15,412.5,398.55,408.05,405.95,20466.0,82.79
2011-12-29,402.15,406.95,399.05,400.3,402.35,35327.0,142.41
2011-12-30,405.95,421.25,403.0,420.0,416.85,75497.0,311.92
2012-01-02,420.0,435.0,418.0,419.5,420.85,94113.0,401.31
2012-01-03,425.0,425.0,419.0,420.0,420.6,28296.0,119.27
2012-01-04,420.0,422.0,414.4,420.0,420.05,145292.0,609.4
2012-01-05,422.05,422.05,412.05,412.5,414.1,10037.0,41.82
2012-01-06,419.0,419.0,411.0,411.5,412.2,13553.0,56.03
2012-01-07,411.2,414.7,409.1,411.85,411.15,4782.0,19.65
2012-01-09,406.0,418.35,401.0,408.0,407.9,31632.0,130.14
2012-01-10,412.65,424.95,408.0,419.3,419.45,40060.0,168.12
2012-01-11,419.0,443.9,415.0,424.0,424.75,162078.0,698.94
2012-01-12,424.75,429.0,416.0,421.5,420.35,34506.0,145.77
2012-01-13,423.85,429.4,422.1,423.35,425.35,34875.0,148.65
2012-01-16,416.0,423.9,410.05,412.0,412.45,37510.0,156.09
2012-01-17,413.9,422.85,408.15,419.0,418.75,73795.0,308.77
2012-01-18,420.0,428.0,417.55,424.5,424.0,57017.0,241.86
2012-01-19,429.0,430.0,424.35,428.1,427.3,54430.0,232.69
2012-01-20,430.0,436.5,405.5,431.6,432.0,128720.0,551.78
2012-01-23,431.0,450.9,431.0,440.55,439.7,175026.0,776.7
2012-01-24,444.4,446.8,427.85,443.0,441.2,67543.0,299.32
2012-01-25,443.0,466.0,443.0,459.5,457.65,101212.0,457.94
2012-01-27,460.05,479.35,459.0,474.0,473.45,146597.0,694.56
2012-01-30,472.0,478.0,465.0,475.0,475.05,52001.0,246.84
2012-01-31,475.05,493.0,471.6,492.05,491.65,109413.0,530.42
2012-02-01,493.0,499.0,486.0,490.0,487.75,93192.0,456.22
2012-02-02,494.35,497.0,486.1,490.0,490.1,29841.0,146.05
2012-02-03,492.0,501.9,486.55,494.8,494.15,173861.0,862.69
2012-02-06,499.0,500.0,476.6,478.95,478.85,105736.0,514.86
2012-02-07,480.0,484.8,459.05,463.45,463.95,60484.0,285.42
2012-02-08,465.0,470.0,458.0,461.5,461.1,44643.0,206.27
2012-02-09,451.25,469.35,451.25,466.0,466.3,108206.0,504.42
2012-02-10,462.0,475.0,461.3,465.2,466.2,85317.0,397.76
2012-02-13,467.0,479.75,465.25,474.15,474.25,46088.0,218.46
2012-02-14,467.0,483.9,467.0,481.0,478.65,42945.0,205.54
2012-02-15,484.0,490.0,478.05,480.15,481.35,86397.0,418.86
2012-02-16,489.0,489.0,471.0,473.95,473.55,35431.0,168.74
2012-02-17,472.6,479.95,467.5,471.0,471.9,211694.0,998.88
2012-02-21,471.05,488.0,471.0,485.0,482.85,212955.0,1023.4
2012-02-22,490.0,495.9,482.35,487.0,483.75,130114.0,633.73
2012-02-23,484.0,486.8,469.5,475.15,475.9,82703.0,390.57
2012-02-24,476.0,488.0,472.75,484.0,482.15,48427.0,232.73
2012-02-27,484.0,487.9,465.0,472.5,470.55,34004.0,160.48
2012-02-28,473.0,475.0,471.5,473.0,473.1,84350.0,398.39
2012-02-29,477.1,482.9,474.25,481.0,479.65,81586.0,389.21
2012-03-01,477.0,483.85,475.0,479.2,481.0,18371.0,88.12
2012-03-02,479.15,498.1,479.05,494.0,490.9,66656.0,325.94
2012-03-03,492.0,499.75,488.25,489.0,490.65,18845.0,92.97
2012-03-05,497.0,514.5,488.0,508.95,508.1,314436.0,1595.62
2012-03-06,514.45,518.0,502.35,503.25,505.8,160214.0,821.91
2012-03-07,505.0,509.8,494.0,504.1,505.0,247386.0,1249.19
2012-03-09,506.0,515.6,505.0,508.0,507.95,50225.0,255.36
2012-03-12,508.0,510.95,499.0,501.5,503.35,19903.0,100.2
2012-03-13,504.0,506.7,498.95,500.45,499.75,53583.0,268.15
2012-03-14,504.4,516.0,499.0,514.0,510.9,79460.0,402.36
2012-03-15,514.7,522.85,503.0,520.0,519.95,104809.0,541.38
2012-03-16,513.0,524.0,505.0,511.0,510.3,89010.0,461.28
2012-03-19,508.0,519.0,503.0,504.0,505.75,18641.0,95.11
2012-03-20,505.0,514.3,500.0,504.0,504.35,21241.0,107.74
2012-03-21,507.9,512.7,504.25,504.6,506.1,33085.0,167.99
2012-03-22,514.95,522.0,505.1,520.0,519.6,76864.0,396.65
2012-03-23,521.0,524.8,510.1,510.1,512.7,27025.0,140.08
2012-03-26,512.15,517.95,512.0,516.45,515.85,54951.0,283.44
2012-03-27,516.45,519.05,515.35,515.35,516.5,35540.0,183.63
2012-03-28,516.5,522.05,515.0,519.0,520.05,42044.0,218.02
2012-03-29,518.0,527.0,517.0,520.0,522.4,89525.0,468.43
2012-03-30,517.05,539.95,515.4,534.0,536.45,121244.0,641.33
2012-04-02,537.55,547.55,535.5,541.0,540.9,161651.0,879.0
2012-04-03,540.0,548.4,538.5,540.1,542.65,198926.0,1079.01
2012-04-04,536.55,541.95,536.55,539.05,540.1,19207.0,103.66
2012-04-09,537.2,543.2,536.0,540.0,540.2,24852.0,134.14
2012-04-10,543.6,546.9,528.5,532.65,535.25,79335.0,428.13
2012-04-11,533.0,540.95,530.0,532.05,534.2,54588.0,292.69
2012-04-12,533.0,537.45,529.0,532.5,532.55,45595.0,242.69
2012-04-13,534.1,540.0,521.95,538.0,538.15,66779.0,357.37
2012-04-16,538.15,545.9,530.55,541.0,539.9,319769.0,1723.19
2012-04-17,538.0,540.0,522.3,539.9,533.45,120059.0,637.04
2012-04-18,538.95,544.5,531.0,533.3,532.4,20482.0,109.78
2012-04-19,533.0,534.9,526.65,527.05,527.95,24816.0,131.42
2012-04-20,527.05,534.7,520.95,522.15,523.15,34176.0,180.43
2012-04-23,523.15,528.95,511.0,511.2,512.5,32006.0,166.6
2012-04-24,519.0,519.55,503.0,506.5,505.85,19802.0,100.38
2012-04-25,505.85,511.1,492.55,494.05,494.25,21719.0,108.9
2012-04-26,495.0,503.9,492.0,496.0,495.9,37386.0,185.25
2012-04-27,496.0,500.0,486.95,488.5,488.7,26809.0,131.81
2012-04-28,489.0,494.0,488.7,492.4,493.1,1483.0,7.3
2012-04-30,495.0,512.9,488.0,499.45,499.75,69269.0,347.18
2012-05-02,505.0,509.75,500.0,505.0,505.0,78351.0,395.75
2012-05-03,505.0,509.9,499.0,502.35,501.85,61403.0,308.9
2012-05-04,504.0,504.0,494.65,497.5,497.7,12774.0,63.75
2012-05-07,496.0,512.65,489.0,512.65,510.6,59904.0,301.62
2012-05-08,515.0,518.9,510.3,511.0,511.55,43133.0,221.91
2012-05-09,512.0,516.0,507.15,514.7,514.7,20258.0,104.17
2012-05-10,518.85,519.0,512.0,518.8,518.6,28414.0,146.66
2012-05-11,517.5,523.9,513.15,514.7,514.8,34635.0,179.05
2012-05-14,514.7,527.0,512.0,525.0,524.7,47068.0,245.4
2012-05-15,519.5,533.5,519.5,532.95,530.4,30858.0,162.89
2012-05-16,525.0,536.0,524.9,534.7,535.0,54089.0,287.55
2012-05-17,531.05,540.0,531.05,534.95,533.35,103067.0,551.09
2012-05-18,533.35,537.0,520.0,522.3,525.0,231054.0,1217.29
2012-05-21,522.0,526.0,518.8,520.15,521.05,49349.0,257.09
2012-05-22,527.0,527.0,512.0,513.0,514.2,32893.0,171.05
2012-05-23,514.2,527.0,506.8,508.05,508.15,23381.0,119.58
2012-05-24,509.1,515.0,505.2,507.3,507.6,44189.0,225.26
2012-05-25,513.95,514.0,501.9,504.0,502.95,26812.0,135.26
2012-05-28,505.2,507.3,497.1,500.0,500.05,38490.0,192.83
2012-05-29,504.95,504.95,497.5,498.0,498.55,11128.0,55.6
2012-05-30,499.0,499.0,491.0,492.2,492.05,9926.0,49.08
2012-05-31,500.0,500.0,487.4,489.95,489.45,11346.0,55.59
2012-06-01,493.9,493.9,473.1,483.25,480.3,28355.0,136.77
2012-06-04,480.3,486.0,474.0,478.65,479.9,8817.0,42.27
2012-06-05,481.2,485.7,478.05,480.0,479.85,9086.0,43.78
2012-06-06,485.0,497.45,478.0,494.0,495.3,30622.0,150.03
2012-06-07,496.0,500.0,490.25,497.5,496.5,16552.0,82.27
2012-06-08,493.55,507.0,490.3,504.0,504.15,30885.0,153.61
2012-06-11,510.0,512.0,492.0,494.05,495.45,20710.0,104.79
2012-06-12,490.05,498.8,489.8,498.55,497.65,13650.0,67.61
2012-06-13,510.0,510.0,490.15,500.8,496.15,125562.0,625.88
2012-06-14,497.95,501.25,492.3,498.0,496.3,80217.0,400.24
2012-06-15,492.2,499.0,489.0,494.15,495.9,25192.0,124.56
2012-06-18,495.9,496.0,490.0,490.0,490.75,9305.0,45.84
2012-06-19,491.1,504.55,487.0,504.0,497.4,218584.0,1072.38
2012-06-20,500.0,515.0,497.75,503.2,506.5,42513.0,215.84
2012-06-21,510.0,513.5,507.0,509.4,509.95,93747.0,478.11
2012-06-22,510.0,515.0,509.1,511.0,511.05,25447.0,130.31
2012-06-25,515.0,515.0,505.1,506.95,507.05,50441.0,256.37
2012-06-26,510.0,512.45,507.05,512.35,509.1,89607.0,455.67
2012-06-27,510.0,517.3,507.35,512.1,512.65,216429.0,1109.08
2012-06-28,513.0,527.0,513.0,525.0,524.5,59196.0,309.19
2012-06-29,523.1,549.85,523.1,546.0,547.4,192381.0,1043.7
2012-07-02,550.0,553.45,535.0,535.0,539.7,55603.0,303.01
2012-07-03,541.3,542.0,524.0,529.45,527.6,36410.0,193.4
2012-07-04,531.0,538.0,527.2,529.6,530.05,13831.0,73.56
2012-07-05,527.35,539.4,522.0,528.6,529.7,24635.0,131.5
2012-07-06,526.0,536.0,526.0,529.0,529.65,20290.0,107.94
2012-07-09,530.0,541.8,526.0,531.0,530.8,48876.0,261.96
2012-07-10,533.65,557.4,531.5,539.0,539.7,318064.0,1732.79
2012-07-11,544.2,575.65,542.0,549.05,548.1,978992.0,5454.07
2012-07-12,548.1,564.4,548.1,554.2,553.8,300769.0,1675.56
2012-07-13,558.7,564.65,553.35,554.6,554.55,191775.0,1069.74
2012-07-16,563.85,567.8,550.7,551.0,552.8,798478.0,4461.8
2012-07-17,553.05,558.75,537.55,539.95,539.65,166993.0,910.15
2012-07-18,543.0,548.5,537.55,547.0,545.4,111322.0,606.41
2012-07-19,551.0,554.9,547.0,550.4,550.85,111740.0,616.18
2012-07-20,555.0,555.05,537.2,539.6,539.0,69841.0,379.04
2012-07-23,540.5,540.5,532.5,536.0,535.45,52846.0,282.63
2012-07-24,539.65,543.85,530.5,533.35,532.6,68188.0,365.96
2012-07-25,537.85,537.85,529.0,529.8,530.85,93184.0,494.81
2012-07-26,537.4,537.4,529.55,530.9,530.4,58028.0,308.64
2012-07-27,540.0,540.0,532.0,537.95,536.7,45145.0,241.97
2012-07-30,539.8,546.0,537.0,544.0,544.6,44098.0,239.46
2012-07-31,549.3,554.9,547.35,553.65,552.6,103243.0,569.62
2012-08-01,555.0,559.9,552.65,557.0,556.9,56634.0,315.18
2012-08-02,559.05,590.5,559.05,588.2,586.6,474415.0,2748.61
2012-08-03,588.85,607.4,584.55,605.0,604.15,383343.0,2298.44
2012-08-06,608.0,634.7,608.0,627.35,625.5,455148.0,2850.34
2012-08-07,629.6,632.0,598.05,603.0,601.4,226435.0,1377.56
2012-08-08,604.95,608.0,597.0,602.0,599.95,68847.0,415.6
2012-08-09,599.0,612.9,597.35,598.0,599.4,98026.0,593.74
2012-08-10,603.05,603.7,585.0,588.45,588.65,76984.0,454.34
2012-08-13,590.0,601.25,585.1,589.6,589.15,98674.0,584.14
2012-08-14,592.0,609.45,589.5,593.85,594.6,138407.0,831.12
2012-08-16,595.0,599.85,590.7,591.1,592.75,56436.0,335.78
2012-08-17,594.5,601.5,590.0,593.45,591.75,94060.0,560.91
2012-08-21,594.0,601.0,593.1,597.0,595.5,57260.0,341.77
2012-08-22,596.0,601.0,594.0,597.0,598.6,70099.0,419.8
2012-08-23,600.0,601.0,593.2,593.85,594.1,40754.0,243.49
2012-08-24,594.8,598.3,592.0,594.25,594.8,34775.0,207.2
2012-08-27,598.0,601.9,597.0,597.1,598.85,95564.0,572.95
2012-08-28,599.95,601.0,592.55,593.8,594.0,82500.0,492.32
2012-08-29,596.7,599.05,592.35,595.45,594.45,160383.0,955.48
2012-08-30,597.0,597.75,586.55,590.4,588.7,115077.0,681.4
2012-08-31,592.0,600.0,589.55,595.05,595.4,116047.0,691.14
2012-09-03,602.0,603.05,586.0,587.5,587.8,136083.0,808.72
2012-09-04,297.95,297.95,281.6,282.25,284.0,274621.0,792.99
2012-09-05,285.95,285.95,272.1,273.1,273.6,201874.0,556.47
2012-09-06,273.6,276.95,272.5,273.0,273.2,112813.0,310.02
2012-09-07,276.45,277.85,273.5,274.95,275.3,202910.0,559.05
2012-09-08,276.95,279.8,275.95,279.3,278.45,21166.0,58.79
2012-09-10,281.0,284.4,278.45,283.3,282.4,258895.0,728.06
2012-09-11,278.45,294.0,278.45,287.7,287.5,651299.0,1879.29
2012-09-12,288.0,298.55,288.0,294.75,294.2,545254.0,1609.46
2012-09-13,295.8,304.0,294.5,304.0,302.3,600551.0,1808.21
2012-09-14,305.8,309.05,302.0,303.6,303.7,175120.0,536.09
2012-09-17,304.9,311.0,281.6,298.0,296.1,215178.0,643.03
2012-09-18,295.6,300.85,293.0,293.15,294.35,252537.0,751.82
2012-09-20,291.4,299.95,284.45,293.8,293.95,165125.0,489.0
2012-09-21,296.95,302.0,294.0,298.0,300.1,390868.0,1170.42
2012-09-24,300.9,304.7,298.5,299.9,300.4,221396.0,666.37
2012-09-25,300.6,303.0,298.75,302.8,301.85,139967.0,421.77
2012-09-26,301.9,305.7,300.1,304.45,304.05,149641.0,454.59
2012-09-27,307.6,314.85,304.4,310.15,310.35,525526.0,1632.68
2012-09-28,312.8,318.85,309.2,311.55,311.25,253654.0,795.51
2012-10-01,313.45,315.3,311.45,315.0,314.3,149629.0,469.11
2012-10-03,315.0,315.65,312.5,313.0,313.65,103512.0,324.29
2012-10-04,314.1,316.45,313.25,315.0,315.15,91154.0,287.1
2012-10-05,309.05,330.75,309.05,328.0,327.2,379292.0,1218.47
2012-10-08,328.05,337.5,325.0,325.8,327.35,347207.0,1156.63
2012-10-09,329.1,331.85,325.65,328.6,329.2,142235.0,467.53
2012-10-10,328.6,336.5,326.95,331.7,331.75,450246.0,1498.04
2012-10-11,331.75,333.95,327.05,328.25,328.05,90277.0,297.54
2012-10-12,328.55,332.35,325.45,327.95,327.05,72330.0,237.77
2012-10-15,328.95,329.0,324.15,325.0,325.4,50318.0,164.29
2012-10-16,328.5,331.05,325.5,329.4,328.85,210202.0,689.76
2012-10-17,330.2,333.75,325.7,330.95,331.85,317506.0,1053.21
2012-10-18,332.6,333.0,327.35,328.45,328.45,59546.0,196.42
2012-10-19,330.2,331.95,328.0,329.0,329.3,99422.0,327.55
2012-10-22,328.1,333.2,322.35,328.5,325.35,222894.0,733.28
2012-10-23,320.0,331.6,320.0,322.5,323.3,370431.0,1206.14
2012-10-25,321.05,326.0,316.0,317.2,318.15,703965.0,2272.02
2012-10-26,318.55,322.7,307.35,308.0,309.0,222843.0,695.68
2012-10-29,309.1,311.45,304.3,305.55,305.7,124928.0,382.4
2012-10-30,307.85,308.85,299.7,302.05,302.45,63189.0,191.15
2012-10-31,302.2,305.65,301.0,303.85,303.6,112048.0,341.35
2012-11-01,302.05,305.95,301.95,305.05,304.9,110640.0,337.43
2012-11-02,305.0,307.0,304.5,305.5,305.05,94365.0,288.06
2012-11-05,306.75,306.75,300.5,302.0,302.1,96916.0,293.04
2012-11-06,302.45,304.9,301.05,303.95,303.45,84708.0,257.01
2012-11-07,304.8,305.25,302.65,303.9,304.2,61597.0,187.07
2012-11-08,307.7,311.1,303.9,308.05,309.35,375902.0,1163.46
2012-11-09,311.8,311.9,308.5,309.5,309.65,149837.0,465.16
2012-11-12,308.5,309.5,303.0,305.0,304.75,45034.0,137.34
2012-11-13,306.5,310.6,304.35,309.0,308.7,29823.0,91.66
2012-11-15,305.15,305.5,303.0,304.0,304.15,34007.0,103.53
2012-11-16,302.45,306.25,302.4,305.0,305.15,110540.0,337.19
2012-11-19,303.9,306.0,298.1,298.5,298.45,59513.0,178.64
2012-11-20,299.95,300.5,293.5,295.85,294.7,54492.0,161.85
2012-11-21,295.15,300.0,293.6,298.5,298.65,90093.0,266.41
2012-11-22,304.0,304.0,293.0,293.5,293.85,67103.0,198.17
2012-11-23,295.1,297.8,291.5,294.0,293.25,40432.0,119.11
2012-11-26,292.45,299.25,292.4,295.15,295.7,64255.0,189.9
2012-11-27,296.85,300.35,296.6,299.25,299.4,226287.0,678.45
2012-11-29,299.65,300.35,296.75,299.2,298.35,104391.0,312.03
2012-11-30,300.0,300.45,293.7,295.55,295.1,160270.0,478.4
2012-12-03,296.0,299.25,291.0,295.0,294.4,139169.0,410.89
2012-12-04,296.45,296.8,288.25,290.0,290.2,176537.0,517.42
2012-12-05,291.0,293.35,285.2,287.05,286.7,284758.0,820.95
2012-12-06,287.9,292.2,286.0,287.5,287.85,130979.0,377.6
2012-12-07,289.4,292.75,288.05,289.0,288.95,134181.0,389.5
2012-12-10,289.95,292.0,286.35,286.5,287.75,139547.0,404.05
2012-12-11,288.95,291.95,286.1,288.5,288.05,102328.0,295.91
2012-12-12,288.1,294.8,288.1,291.95,292.45,123160.0,360.36
2012-12-13,293.95,297.5,291.1,291.7,292.75,111636.0,328.92
2012-12-14,293.15,295.0,290.0,291.0,290.65,57029.0,166.55
2012-12-17,293.8,294.3,289.0,289.95,290.4,105858.0,309.37
2012-12-18,290.5,292.0,284.5,286.15,286.8,128090.0,369.06
2012-12-19,288.55,292.4,287.55,289.0,289.1,230414.0,666.9
2012-12-20,288.4,293.9,288.05,293.0,293.2,201355.0,586.52
2012-12-21,293.15,301.0,290.05,296.5,297.15,374701.0,1115.24
2012-12-24,299.4,302.0,297.15,299.0,298.85,135895.0,407.16
2012-12-26,299.0,303.95,298.55,300.45,300.3,155942.0,468.84
2012-12-27,302.85,302.85,294.8,296.0,295.45,204601.0,608.15
2012-12-28,298.0,299.5,295.35,299.5,298.6,176152.0,524.21
2012-12-31,297.25,301.0,297.25,299.9,299.5,129152.0,386.79
2013-01-01,299.8,303.05,298.6,300.8,301.2,102783.0,309.23
2013-01-02,303.0,309.85,301.0,301.55,302.05,311962.0,954.47
2013-01-03,302.05,305.0,299.0,302.0,301.75,196436.0,592.89
2013-01-04,301.0,307.0,301.0,307.0,306.55,174956.0,535.04
2013-01-07,309.35,315.4,306.9,312.5,313.05,382555.0,1196.1
2013-01-08,312.95,317.5,310.55,313.0,311.65,197063.0,617.5
2013-01-09,312.55,315.5,311.85,312.5,312.5,172432.0,541.3
2013-01-10,313.1,318.4,313.05,316.0,315.5,459478.0,1451.17
2013-01-11,315.8,316.0,312.95,314.9,314.05,150560.0,473.59
2013-01-14,313.1,317.5,312.0,315.8,316.0,248602.0,785.98
2013-01-15,315.6,317.5,312.1,312.5,313.0,104852.0,330.34
2013-01-16,312.0,313.8,306.8,308.55,308.95,167035.0,517.32
2013-01-17,309.05,310.0,306.2,307.0,307.95,812480.0,2505.12
2013-01-18,307.95,311.8,303.35,305.0,304.65,72737.0,223.05
2013-01-21,310.9,310.95,301.0,301.5,301.55,77723.0,235.86
2013-01-22,303.0,304.85,299.35,301.85,300.8,639016.0,1920.21
2013-01-23,303.55,305.85,300.55,302.95,301.8,70346.0,213.16
2013-01-24,301.65,303.55,294.5,298.0,298.2,127190.0,378.9
2013-01-25,298.2,302.5,296.0,297.95,297.65,55760.0,166.54
2013-01-28,299.0,300.85,296.7,297.75,297.55,36252.0,108.17
2013-01-29,298.6,301.55,295.05,296.0,296.5,58467.0,174.15
2013-01-30,295.35,297.75,294.0,294.4,295.3,122278.0,361.27
2013-01-31,298.0,305.0,293.5,304.9,303.35,87017.0,260.73
2013-02-01,303.4,311.5,302.2,311.25,310.0,287056.0,883.34
2013-02-04,310.6,320.8,310.6,318.0,317.3,368503.0,1169.77
2013-02-05,316.85,317.95,311.5,316.0,314.25,182391.0,574.97
2013-02-06,315.95,318.0,309.0,314.0,313.7,412925.0,1297.03
2013-02-07,314.95,319.45,310.55,317.5,316.6,301203.0,954.21
2013-02-08,316.8,317.85,315.35,315.9,316.1,114267.0,361.38
2013-02-11,316.8,316.8,309.0,313.1,313.3,172314.0,539.09
2013-02-12,314.45,314.6,310.1,310.4,312.0,171997.0,535.47
2013-02-13,312.95,312.95,304.1,305.0,305.05,34967.0,107.58
2013-02-14,305.7,307.0,304.85,306.05,306.1,160521.0,491.2
2013-02-15,306.45,310.0,304.35,307.65,308.4,48141.0,147.59
2013-02-18,308.3,311.0,306.35,310.8,310.45,50021.0,155.05
2013-02-19,311.05,312.3,310.5,311.3,311.1,40722.0,126.68
2013-02-20,311.4,313.5,311.05,312.0,312.05,40931.0,127.79
2013-02-21,312.05,316.0,310.5,315.0,314.9,111000.0,348.0
2013-02-22,318.9,319.5,315.65,318.0,318.35,133201.0,423.1
2013-02-25,319.0,320.0,317.85,319.0,319.05,136694.0,436.03
2013-02-26,319.05,319.85,318.1,319.0,319.0,242560.0,773.79
2013-02-27,319.0,322.35,314.1,319.3,319.4,122251.0,390.4
2013-02-28,320.3,323.65,317.0,320.45,320.0,268651.0,859.68
2013-03-01,321.5,325.0,321.05,322.95,322.4,141794.0,458.57
2013-03-04,321.75,324.15,316.0,321.0,317.5,111985.0,356.29
2013-03-05,317.35,320.5,315.3,317.55,318.05,460355.0,1463.66
2013-03-06,315.3,321.1,315.3,320.0,320.25,69784.0,222.9
2013-03-07,317.7,320.7,316.0,317.55,318.05,99467.0,316.34
2013-03-08,317.95,330.0,317.65,329.05,329.0,326275.0,1061.13
2013-03-11,331.0,339.0,329.15,331.75,331.95,184388.0,612.26
2013-03-12,331.95,334.0,326.05,330.4,330.55,87324.0,289.33
2013-03-13,330.05,332.8,328.1,330.05,329.95,91076.0,300.76
2013-03-14,330.55,331.5,324.4,331.0,329.6,100838.0,332.03
2013-03-15,328.8,339.35,319.35,336.65,333.6,312995.0,1043.59
2013-03-18,330.25,334.8,328.0,328.1,330.35,582627.0,1934.12
2013-03-19,331.75,332.1,320.1,321.15,320.75,53145.0,173.18
2013-03-20,322.7,322.75,308.6,310.95,310.1,52518.0,164.65
2013-03-21,312.2,315.95,305.6,306.0,306.25,48941.0,151.51
2013-03-22,305.7,306.9,300.1,301.0,300.85,63987.0,193.2
2013-03-25,304.45,305.0,296.1,296.6,297.45,109217.0,327.43
2013-03-26,298.5,304.5,297.15,303.5,303.7,48244.0,145.51
2013-03-28,304.0,319.75,301.5,317.0,317.2,119158.0,372.3
2013-04-01,315.8,329.0,311.65,323.2,323.55,198490.0,633.82
2013-04-02,325.0,325.85,319.35,320.15,320.15,53193.0,171.07
2013-04-03,320.15,322.85,314.35,317.7,316.45,40649.0,129.63
2013-04-04,315.35,317.95,309.15,310.0,310.05,33299.0,103.99
2013-04-05,308.0,313.8,308.0,309.55,309.7,28530.0,88.52
2013-04-08,311.3,311.7,305.35,306.85,306.0,37230.0,114.33
2013-04-09,307.9,313.4,307.9,311.0,312.05,55780.0,174.05
2013-04-10,312.0,314.45,309.05,310.0,309.9,35640.0,110.71
2013-04-11,308.55,311.75,307.0,310.0,308.45,40207.0,124.2
2013-04-12,307.1,307.1,303.35,304.9,305.2,34192.0,104.4
2013-04-15,305.0,306.65,304.0,305.2,305.7,49290.0,150.44
2013-04-16,307.75,309.8,305.0,308.0,307.5,60583.0,186.28
2013-04-17,309.85,312.7,308.0,310.5,310.45,91043.0,282.53
2013-04-18,311.65,324.9,311.2,319.0,320.0,211009.0,676.13
2013-04-22,322.65,322.75,312.4,314.0,314.1,61543.0,194.15
2013-04-23,314.5,316.0,310.7,311.9,311.95,38810.0,121.48
2013-04-25,313.0,314.9,309.1,310.45,310.95,266047.0,828.14
2013-04-26,313.0,329.85,313.0,323.5,323.2,557796.0,1810.0
2013-04-29,325.25,332.9,325.05,326.55,327.0,246287.0,809.33
