Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-14,6.5,6.5,5.55,5.75,5.7,8410.0,0.48
2007-08-16,5.8,5.85,5.3,5.7,5.75,1991.0,0.11
2007-08-17,5.8,5.95,5.6,5.6,5.6,1806.0,0.1
2007-08-20,5.25,5.75,5.2,5.6,5.5,7429.0,0.41
2007-08-22,5.2,5.35,5.1,5.1,5.1,3104.0,0.16
2007-08-23,5.2,5.2,5.2,5.2,5.2,1000.0,0.05
2007-08-24,4.9,5.35,4.9,5.3,5.3,503.0,0.03
2007-08-27,4.65,5.5,4.65,5.35,5.35,3300.0,0.17
2007-08-28,5.15,5.15,5.1,5.1,5.1,11.0,0.0
2007-08-29,5.75,5.95,4.8,5.3,5.3,13785.0,0.74
2007-08-30,5.3,5.6,5.3,5.6,5.3,1455.0,0.08
2007-08-31,5.3,5.65,5.05,5.25,5.25,5954.0,0.32
2007-09-03,5.25,6.15,5.25,5.8,5.8,5098.0,0.3
2007-09-04,5.7,5.9,5.55,5.85,5.85,2116.0,0.12
2007-09-05,5.7,5.85,5.65,5.65,5.75,8202.0,0.47
2007-09-06,5.55,5.85,5.5,5.85,5.85,12.0,0.0
2007-09-07,5.65,5.85,5.5,5.75,5.75,5601.0,0.32
2007-09-10,6.2,6.2,5.35,5.95,5.95,622.0,0.04
2007-09-11,6.7,6.7,5.45,5.8,5.85,1433.0,0.08
2007-09-12,6.0,6.3,6.0,6.3,6.2,7729.0,0.47
2007-09-13,7.0,7.0,6.2,6.45,6.45,14429.0,0.94
2007-09-14,6.35,6.35,6.05,6.05,6.1,11794.0,0.73
2007-09-17,6.05,6.05,5.9,5.9,5.9,1200.0,0.07
2007-09-18,6.0,6.5,5.95,6.05,6.1,8816.0,0.55
2007-09-19,6.2,6.2,5.85,6.2,6.05,4701.0,0.28
2007-09-20,5.85,6.1,5.85,6.0,6.0,10399.0,0.63
2007-09-21,5.95,6.15,5.8,6.1,6.1,4776.0,0.29
2007-09-24,5.75,6.05,5.75,5.95,5.95,926.0,0.06
2007-09-25,6.05,6.05,5.85,6.05,6.05,400.0,0.02
2007-09-26,5.7,6.05,5.7,6.05,6.05,3376.0,0.2
2007-09-27,6.05,6.1,5.95,6.0,6.0,1950.0,0.12
2007-09-28,5.95,6.05,5.8,5.8,5.8,4988.0,0.3
2007-10-01,5.7,6.0,5.45,5.8,5.8,13580.0,0.75
2007-10-03,5.95,5.95,5.75,5.95,5.9,1900.0,0.11
2007-10-04,5.8,5.85,5.5,5.65,5.65,4101.0,0.23
2007-10-05,5.65,5.7,5.25,5.3,5.3,9602.0,0.53
2007-10-08,5.4,5.4,5.05,5.1,5.1,7549.0,0.39
2007-10-09,5.0,5.05,4.95,5.0,5.0,2200.0,0.11
2007-10-10,5.85,5.85,5.15,5.2,5.2,25675.0,1.38
2007-10-11,5.45,5.45,5.1,5.15,5.3,394.0,0.02
2007-10-12,5.8,5.8,5.1,5.1,5.1,3495.0,0.18
2007-10-15,5.0,5.1,5.0,5.1,5.1,350.0,0.02
2007-10-16,5.1,5.45,5.05,5.45,5.45,3501.0,0.19
2007-10-17,5.45,5.65,4.65,5.45,4.8,13808.0,0.69
2007-10-18,5.4,5.45,5.25,5.35,5.3,5001.0,0.27
2007-10-22,5.0,5.3,4.9,4.9,4.95,2542.0,0.13
2007-10-23,5.6,5.6,5.1,5.15,5.15,693.0,0.04
2007-10-24,5.9,5.9,5.0,5.3,5.0,18286.0,0.97
2007-10-25,5.3,5.3,5.0,5.0,5.0,405.0,0.02
2007-10-26,5.25,6.0,5.25,6.0,6.0,36691.0,2.12
2007-10-29,6.2,7.2,6.1,6.85,6.9,52157.0,3.62
2007-10-30,6.5,6.85,6.1,6.15,6.15,9304.0,0.6
2007-10-31,6.15,6.15,5.75,5.85,5.95,6084.0,0.37
2007-11-01,6.0,6.2,5.6,5.6,5.6,2650.0,0.15
2007-11-02,4.75,6.0,4.75,5.5,5.5,3047.0,0.16
2007-11-05,5.15,5.75,5.15,5.75,5.75,3506.0,0.19
2007-11-06,6.45,6.5,5.25,5.8,5.85,5168.0,0.31
2007-11-07,6.6,6.6,5.7,5.85,5.85,3332.0,0.2
2007-11-08,5.65,6.2,5.45,5.45,5.45,12904.0,0.74
2007-11-09,4.55,6.0,4.55,5.85,5.85,301.0,0.02
2007-11-12,6.25,6.25,5.25,5.55,5.6,13104.0,0.74
2007-11-13,6.15,6.15,5.5,5.55,5.7,13302.0,0.76
2007-11-14,5.25,5.85,5.15,5.55,5.55,11437.0,0.66
2007-11-15,5.5,6.7,5.5,6.7,6.7,22005.0,1.39
2007-11-16,7.5,8.05,5.65,7.2,7.05,50741.0,3.77
2007-11-19,7.55,8.5,6.9,8.5,8.5,116390.0,9.46
2007-11-20,9.15,9.35,8.65,9.0,9.1,162268.0,14.99
2007-11-21,9.1,9.1,8.2,8.2,8.2,28016.0,2.35
2007-11-22,7.5,8.25,7.4,7.5,7.45,27926.0,2.09
2007-11-23,6.85,7.5,6.8,7.3,7.1,8489.0,0.61
2007-11-26,6.7,7.75,6.7,6.8,6.9,4516.0,0.32
2007-11-27,6.8,7.45,6.7,7.1,7.1,7359.0,0.52
2007-11-28,6.75,7.2,6.4,7.15,7.15,14462.0,0.99
2007-11-29,7.0,7.2,6.7,6.75,7.05,7783.0,0.55
2007-11-30,6.7,7.3,6.7,7.15,7.15,837.0,0.06
2007-12-03,7.3,7.55,6.8,7.55,7.55,13718.0,1.0
2007-12-04,7.55,7.75,7.25,7.45,7.4,4885.0,0.36
2007-12-05,7.45,7.8,7.35,7.5,7.6,6873.0,0.52
2007-12-06,7.5,8.0,7.5,7.8,7.8,5600.0,0.44
2007-12-07,8.0,8.15,7.45,7.9,7.6,8201.0,0.65
2007-12-10,7.45,8.0,7.25,7.9,7.85,13305.0,1.02
2007-12-11,8.0,8.2,7.9,7.9,8.0,32916.0,2.67
2007-12-12,8.1,8.4,8.1,8.3,8.3,12689.0,1.06
2007-12-13,7.9,8.75,7.9,8.75,8.75,25491.0,2.2
2007-12-14,9.2,9.2,8.7,9.0,9.05,19021.0,1.72
2007-12-17,9.2,9.5,8.65,8.95,8.8,37728.0,3.45
2007-12-18,9.0,9.25,8.4,8.75,9.0,24134.0,2.14
2007-12-19,8.9,9.2,8.65,9.0,9.0,15209.0,1.37
2007-12-20,8.55,9.0,8.55,8.55,8.55,75715.0,6.52
2007-12-24,8.5,9.0,8.5,8.65,8.65,7575.0,0.66
2007-12-26,8.55,9.1,8.55,8.9,9.0,17045.0,1.5
2007-12-27,8.75,9.45,8.75,9.35,9.35,26245.0,2.46
2007-12-28,9.85,9.85,9.85,9.85,9.85,8572.0,0.84
2007-12-31,10.35,10.35,10.35,10.35,10.35,10472.0,1.08
2008-01-01,10.9,10.9,10.5,10.9,10.9,17173.0,1.87
2008-01-02,11.35,11.45,10.5,11.45,11.4,42181.0,4.75
2008-01-03,11.45,12.0,11.0,11.6,11.75,27522.0,3.27
2008-01-04,12.25,12.25,11.45,12.25,12.05,31202.0,3.72
2008-01-07,11.8,12.2,11.5,11.55,11.55,11868.0,1.39
2008-01-08,11.6,11.6,11.0,11.0,11.0,3049.0,0.34
2008-01-09,10.45,10.45,10.45,10.45,10.45,3549.0,0.37
2008-01-10,10.1,10.1,9.95,9.95,9.95,4317.0,0.43
2008-01-11,9.45,9.45,9.45,9.45,9.45,902.0,0.09
2008-01-14,9.0,9.0,9.0,9.0,9.0,1705.0,0.15
2008-01-15,8.55,8.85,8.55,8.75,8.75,2236.0,0.2
2008-01-16,8.35,8.85,8.35,8.85,8.85,3093.0,0.26
2008-01-17,9.2,9.2,8.45,8.5,8.5,7942.0,0.68
2008-01-18,8.5,8.9,8.25,8.3,8.3,3887.0,0.32
2008-01-22,7.9,7.9,7.9,7.9,7.9,40.0,0.0
2008-01-23,7.5,7.9,7.5,7.9,7.9,105.0,0.01
2008-01-24,7.55,7.55,7.55,7.55,7.55,70.0,0.01
2008-01-25,7.2,7.2,7.2,7.2,7.2,480.0,0.03
2008-01-29,6.85,7.15,6.85,6.85,6.85,2096.0,0.14
2008-01-31,6.55,6.55,6.55,6.55,6.55,2500.0,0.16
2008-02-01,6.25,6.9,6.25,6.9,6.9,571.0,0.04
2008-02-04,6.85,6.85,6.6,6.6,6.6,954.0,0.06
2008-02-05,6.85,6.95,6.55,6.55,6.65,3550.0,0.24
2008-02-06,7.0,7.0,6.9,7.0,7.0,1804.0,0.13
2008-02-07,7.35,7.35,6.85,7.0,7.0,3000.0,0.22
2008-02-08,6.65,7.2,6.65,6.65,6.65,1092.0,0.07
2008-02-11,6.95,6.95,6.75,6.8,6.8,3850.0,0.26
2008-02-12,6.7,6.7,6.7,6.7,6.7,120.0,0.01
2008-02-13,6.6,6.6,6.6,6.6,6.6,44.0,0.0
2008-02-14,6.3,6.3,6.3,6.3,6.3,700.0,0.04
2008-02-15,6.0,6.15,6.0,6.15,6.15,2090.0,0.13
2008-02-18,6.05,6.05,5.85,5.85,5.85,1000.0,0.06
2008-02-19,5.7,6.0,5.7,6.0,6.0,7867.0,0.46
2008-02-20,5.75,6.3,5.7,6.3,6.3,1400.0,0.09
2008-02-21,6.0,6.0,6.0,6.0,6.0,392.0,0.02
2008-02-22,6.3,6.3,5.75,5.75,5.75,1405.0,0.09
2008-02-25,5.9,5.9,5.8,5.8,5.8,310.0,0.02
2008-02-26,6.1,6.1,5.7,5.7,5.7,1900.0,0.11
2008-02-27,5.7,5.7,5.55,5.55,5.55,1108.0,0.06
2008-02-28,5.85,5.85,5.65,5.85,5.85,1730.0,0.1
2008-02-29,6.15,6.15,5.95,5.95,5.95,12734.0,0.76
2008-03-03,5.7,6.25,5.7,6.25,6.25,215.0,0.01
2008-03-04,6.25,6.25,5.95,5.95,5.95,370.0,0.02
2008-03-05,5.75,5.75,5.75,5.75,5.75,30.0,0.0
2008-03-07,5.55,5.55,5.55,5.55,5.55,530.0,0.03
2008-03-10,5.0,5.0,5.0,5.0,5.0,569.0,0.03
2008-03-11,5.0,5.5,4.5,5.5,5.5,4887.0,0.24
2008-03-12,5.0,5.95,5.0,5.3,5.15,2964.0,0.15
2008-03-13,5.0,5.4,5.0,5.4,5.4,1600.0,0.08
2008-03-17,5.4,5.4,5.4,5.4,5.4,25.0,0.0
2008-03-19,4.9,5.25,4.9,4.9,4.9,760.0,0.04
2008-03-24,5.0,5.0,4.45,4.45,4.45,432.0,0.02
2008-03-26,4.9,4.9,4.1,4.45,4.6,3017.0,0.14
2008-03-27,4.25,4.65,4.25,4.4,4.35,1601.0,0.07
2008-03-28,4.8,4.8,4.65,4.8,4.8,1984.0,0.09
2008-03-31,5.05,5.05,5.05,5.05,5.05,1939.0,0.1
2008-04-01,5.05,5.3,4.95,5.3,5.3,2902.0,0.15
2008-04-02,5.55,5.6,5.2,5.3,5.3,3838.0,0.21
2008-04-03,5.5,5.55,5.4,5.4,5.4,1948.0,0.11
2008-04-04,5.35,5.65,5.35,5.6,5.6,1090.0,0.06
2008-04-07,5.6,5.9,5.4,5.4,5.4,790.0,0.04
2008-04-08,5.6,5.65,5.3,5.4,5.4,2541.0,0.14
2008-04-09,5.4,5.5,5.25,5.5,5.5,2736.0,0.15
2008-04-10,5.55,5.65,5.45,5.45,5.45,5415.0,0.3
2008-04-11,5.45,5.45,5.45,5.45,5.45,500.0,0.03
2008-04-15,5.7,5.75,5.2,5.2,5.2,20253.0,1.07
2008-04-16,5.5,5.5,5.2,5.2,5.2,32227.0,1.72
2008-04-17,5.5,5.5,5.1,5.1,5.15,13656.0,0.72
2008-04-21,5.15,5.35,5.0,5.0,5.0,1600.0,0.08
2008-04-22,5.25,5.25,5.0,5.0,5.0,2200.0,0.11
2008-04-23,4.8,5.15,4.75,5.1,5.1,7003.0,0.34
2008-04-24,4.85,5.25,4.85,5.2,5.0,2835.0,0.14
2008-04-25,5.0,5.25,5.0,5.25,5.25,920.0,0.05
2008-04-28,5.05,5.15,5.05,5.15,5.15,2623.0,0.13
2008-04-29,5.15,5.15,5.05,5.15,5.15,1457.0,0.07
2008-04-30,5.05,5.05,5.05,5.05,5.05,1.0,0.0
2008-05-02,5.05,5.1,5.05,5.05,5.05,1502.0,0.08
2008-05-05,4.8,5.25,4.8,4.85,4.85,114.0,0.01
2008-05-06,4.7,5.0,4.7,4.8,4.8,2678.0,0.13
2008-05-07,4.95,5.0,4.95,5.0,5.0,510.0,0.03
2008-05-08,5.0,5.0,4.8,4.8,4.8,100.0,0.0
2008-05-09,5.1,5.1,5.1,5.1,5.1,10.0,0.0
2008-05-12,5.3,5.3,4.6,4.85,4.85,6719.0,0.32
2008-05-13,4.7,5.1,4.7,5.1,5.1,560.0,0.03
2008-05-14,4.8,5.15,4.8,4.85,4.85,1142.0,0.06
2008-05-15,4.95,5.25,4.65,5.2,5.2,2355.0,0.12
2008-05-16,5.2,5.25,4.85,5.2,5.15,8881.0,0.44
2008-05-20,5.25,5.25,4.95,5.15,5.15,7900.0,0.4
2008-05-21,5.0,5.3,4.8,4.9,4.95,10952.0,0.53
2008-05-22,5.15,5.2,4.8,5.05,5.05,4480.0,0.23
2008-05-23,4.9,5.1,4.9,5.1,5.1,830.0,0.04
2008-05-26,5.0,5.05,4.7,4.9,4.75,2665.0,0.13
2008-05-27,4.9,4.9,4.9,4.9,4.9,80.0,0.0
2008-05-28,4.55,5.05,4.55,5.0,5.0,4214.0,0.21
2008-05-29,5.05,5.05,4.6,5.0,4.8,5205.0,0.25
2008-05-30,4.75,4.85,4.6,4.8,4.8,1825.0,0.09
2008-06-02,4.6,4.8,4.45,4.75,4.75,3860.0,0.18
2008-06-03,4.8,4.8,4.4,4.8,4.8,2509.0,0.12
2008-06-04,4.8,4.8,4.5,4.75,4.75,602.0,0.03
2008-06-05,4.75,4.75,4.35,4.35,4.35,1062.0,0.05
2008-06-06,4.1,4.8,4.1,4.35,4.65,3697.0,0.17
2008-06-09,4.2,4.6,4.2,4.6,4.6,2601.0,0.11
2008-06-10,4.15,4.45,4.15,4.25,4.25,3939.0,0.17
2008-06-11,4.0,4.35,4.0,4.35,4.35,2784.0,0.12
2008-06-12,4.5,4.5,4.0,4.35,4.35,6272.0,0.27
2008-06-13,4.35,4.35,4.35,4.35,4.35,200.0,0.01
2008-06-16,4.15,4.25,4.15,4.2,4.2,500.0,0.02
2008-06-17,4.15,4.35,3.9,4.15,4.2,13750.0,0.55
2008-06-18,4.25,4.5,4.15,4.25,4.25,4020.0,0.17
2008-06-19,4.1,4.35,4.05,4.2,4.2,4875.0,0.2
2008-06-20,4.05,4.25,4.0,4.25,4.2,1974.0,0.08
2008-06-23,4.05,4.05,3.9,3.9,3.9,1001.0,0.04
2008-06-24,4.1,4.1,4.1,4.1,4.1,400.0,0.02
2008-06-26,3.9,3.9,3.9,3.9,3.9,4000.0,0.16
2008-06-27,4.1,4.1,4.1,4.1,4.1,100.0,0.0
2008-06-30,3.95,3.95,3.95,3.95,3.95,100.0,0.0
2008-07-01,3.8,3.8,3.6,3.6,3.6,385.0,0.01
2008-07-02,3.75,3.75,3.75,3.75,3.75,1.0,0.0
2008-07-03,3.75,3.9,3.75,3.85,3.85,701.0,0.03
2008-07-04,3.85,3.85,3.85,3.85,3.85,200.0,0.01
2008-07-07,3.5,4.0,3.5,3.65,3.65,1759.0,0.07
2008-07-08,3.6,3.85,3.6,3.85,3.85,1326.0,0.05
2008-07-10,3.6,3.95,3.6,3.95,3.95,1867.0,0.07
2008-07-11,3.95,3.95,3.75,3.95,3.95,2139.0,0.08
2008-07-14,4.0,4.1,3.5,4.1,3.55,3551.0,0.13
2008-07-15,3.85,3.95,3.5,3.55,3.55,3554.0,0.13
2008-07-16,3.4,3.4,3.4,3.4,3.4,850.0,0.03
2008-07-17,3.3,3.75,3.3,3.75,3.75,3928.0,0.14
2008-07-18,4.4,4.4,3.5,3.6,3.6,1127.0,0.04
2008-07-21,3.6,4.0,3.6,3.6,3.6,6285.0,0.24
2008-07-22,3.35,4.3,3.35,4.05,4.05,6459.0,0.26
2008-07-23,3.7,4.25,3.7,3.8,3.8,3900.0,0.15
2008-07-24,4.1,4.4,3.1,4.4,4.35,12043.0,0.49
2008-07-25,4.45,5.25,4.35,5.25,5.0,6444.0,0.32
2008-07-28,5.25,5.9,5.0,5.45,5.25,6555.0,0.35
2008-07-29,4.75,5.65,4.75,5.25,5.2,989.0,0.05
2008-07-30,4.7,5.0,4.7,5.0,5.0,3465.0,0.17
2008-07-31,5.0,5.0,5.0,5.0,5.0,200.0,0.01
2008-08-01,5.0,5.45,4.55,4.85,4.85,5276.0,0.27
2008-08-04,5.0,5.0,4.65,4.7,4.7,316.0,0.01
2008-08-05,5.0,5.0,4.75,4.75,4.75,525.0,0.03
2008-08-06,5.0,5.0,4.75,4.75,4.75,777.0,0.04
2008-08-07,4.75,4.75,4.75,4.75,4.75,100.0,0.0
2008-08-08,4.7,4.7,4.7,4.7,4.7,200.0,0.01
2008-08-11,4.75,4.95,4.7,4.75,4.75,1599.0,0.08
2008-08-12,4.7,4.7,4.55,4.55,4.55,1850.0,0.08
2008-08-13,4.75,4.75,4.75,4.75,4.75,20.0,0.0
2008-08-14,4.65,5.0,4.65,5.0,4.65,305.0,0.01
2008-08-18,4.45,4.75,4.45,4.75,4.75,1050.0,0.05
2008-08-19,4.6,4.6,4.6,4.6,4.6,150.0,0.01
2008-08-20,4.4,4.4,4.4,4.4,4.4,1550.0,0.07
2008-08-22,4.3,4.3,4.2,4.2,4.2,580.0,0.02
2008-08-25,4.0,4.45,4.0,4.15,4.15,1170.0,0.05
2008-08-26,3.95,3.95,3.95,3.95,3.95,275.0,0.01
2008-08-29,3.8,3.8,3.8,3.8,3.8,150.0,0.01
2008-09-01,4.0,4.0,4.0,4.0,4.0,10.0,0.0
2008-09-02,3.8,3.8,3.8,3.8,3.8,50.0,0.0
2008-09-04,4.0,4.0,3.85,3.85,3.85,22.0,0.0
2008-09-05,3.75,3.75,3.75,3.75,3.75,1100.0,0.04
2008-09-09,3.6,3.85,3.6,3.65,3.65,1300.0,0.05
2008-09-10,3.7,3.7,3.7,3.7,3.7,175.0,0.01
2008-09-11,3.7,3.7,3.55,3.55,3.55,2644.0,0.09
2008-09-12,3.55,3.55,3.45,3.45,3.45,900.0,0.03
2008-09-15,3.4,3.4,3.3,3.35,3.35,3081.0,0.1
2008-09-16,3.35,3.35,3.3,3.35,3.35,915.0,0.03
2008-09-17,3.25,3.25,3.25,3.25,3.25,240.0,0.01
2008-09-23,3.2,3.3,3.15,3.3,3.3,1749.0,0.06
2008-09-26,3.3,3.3,3.15,3.15,3.15,661.0,0.02
2008-09-29,3.05,3.05,3.0,3.0,3.0,365.0,0.01
2008-09-30,3.15,3.15,3.15,3.15,3.15,180.0,0.01
2008-10-08,3.2,3.2,3.15,3.15,3.15,1005.0,0.03
2008-10-10,3.25,3.3,3.15,3.15,3.15,501.0,0.02
2008-10-13,3.0,3.0,3.0,3.0,3.0,1250.0,0.03
2008-10-14,3.15,3.15,3.15,3.15,3.15,300.0,0.01
2008-10-15,3.0,3.0,3.0,3.0,3.0,10.0,0.0
2008-10-17,3.15,3.15,3.15,3.15,3.15,250.0,0.01
2008-10-23,3.0,3.0,3.0,3.0,3.0,100.0,0.0
2008-10-28,2.85,2.85,2.85,2.85,2.85,100.0,0.0
2008-10-31,2.75,2.75,2.75,2.75,2.75,1020.0,0.03
2008-11-05,2.65,2.65,2.65,2.65,2.65,300.0,0.01
2008-11-06,2.55,2.55,2.55,2.55,2.55,200.0,0.01
2008-11-07,2.45,2.45,2.45,2.45,2.45,2000.0,0.05
2008-11-10,2.45,2.45,2.4,2.4,2.4,2030.0,0.05
2008-11-11,2.55,2.55,2.5,2.55,2.55,370.0,0.01
2008-11-12,2.45,2.45,2.45,2.45,2.45,68.0,0.0
2008-11-14,2.55,2.55,2.55,2.55,2.55,30.0,0.0
2008-11-17,2.45,2.45,2.45,2.45,2.45,50.0,0.0
2008-11-28,2.35,2.35,2.35,2.35,2.35,100.0,0.0
2008-12-02,2.4,2.4,2.4,2.4,2.4,100.0,0.0
2008-12-03,2.35,2.35,2.35,2.35,2.35,101.0,0.0
2008-12-04,2.25,2.25,2.25,2.25,2.25,100.0,0.0
2008-12-05,2.4,2.4,2.15,2.15,2.15,950.0,0.02
2008-12-08,2.15,2.15,2.15,2.15,2.15,300.0,0.01
2008-12-10,2.15,2.15,2.15,2.15,2.15,40.0,0.0
2008-12-11,2.15,2.15,2.15,2.15,2.15,100.0,0.0
2008-12-12,2.15,2.15,2.15,2.15,2.15,300.0,0.01
2008-12-22,2.55,2.55,2.55,2.55,2.55,300.0,0.01
2008-12-23,2.7,2.7,2.7,2.7,2.7,135.0,0.0
2008-12-24,2.85,2.85,2.85,2.85,2.85,100.0,0.0
2008-12-26,3.0,3.0,2.8,2.8,2.8,1870.0,0.05
2008-12-31,2.8,2.8,2.8,2.8,2.8,200.0,0.01
2009-01-05,2.7,2.7,2.7,2.7,2.7,25.0,0.0
2009-01-07,2.65,2.65,2.65,2.65,2.65,14.0,0.0
2009-01-09,2.65,2.65,2.65,2.65,2.65,1000.0,0.03
2009-01-14,2.65,2.65,2.65,2.65,2.65,10.0,0.0
2009-01-16,2.65,2.8,2.65,2.8,2.8,250.0,0.01
2009-01-21,2.7,2.7,2.7,2.7,2.7,25.0,0.0
2009-02-04,1.95,2.05,1.95,2.0,2.05,952.0,0.02
2009-02-05,2.05,2.05,2.05,2.05,2.05,250.0,0.01
2009-02-06,2.0,2.0,1.95,1.95,1.95,199.0,0.0
2009-02-09,1.95,1.95,1.85,1.85,1.85,221.0,0.0
2009-02-13,1.95,1.95,1.8,1.8,1.8,2072.0,0.04
2009-02-18,1.8,1.8,1.8,1.8,1.8,200.0,0.0
2009-02-19,1.75,1.75,1.75,1.75,1.75,110.0,0.0
2009-02-20,1.75,1.75,1.75,1.75,1.75,105.0,0.0
2009-02-24,1.75,1.75,1.75,1.75,1.75,1.0,0.0
2009-02-26,1.75,1.75,1.75,1.75,1.75,250.0,0.0
2009-03-03,1.7,1.8,1.7,1.8,1.8,251.0,0.0
2009-03-05,1.8,1.8,1.8,1.8,1.8,10400.0,0.19
2009-03-06,1.75,1.75,1.75,1.75,1.75,3000.0,0.05
2009-03-09,1.75,1.85,1.75,1.85,1.85,15.0,0.0
2009-03-12,1.8,1.8,1.8,1.8,1.8,1.0,0.0
2009-03-13,1.9,1.9,1.75,1.75,1.75,850.0,0.02
2009-03-16,1.75,1.85,1.75,1.85,1.85,1478.0,0.03
2009-03-19,1.8,1.8,1.8,1.8,1.8,10.0,0.0
2009-03-20,1.85,1.85,1.85,1.85,1.85,335.0,0.01
2009-03-23,1.8,1.8,1.8,1.8,1.8,2200.0,0.04
2009-03-24,1.85,1.85,1.8,1.8,1.85,75.0,0.0
2009-03-27,1.8,1.8,1.8,1.8,1.8,255.0,0.0
2009-03-30,1.8,1.8,1.8,1.8,1.8,1200.0,0.02
2009-04-01,1.75,1.9,1.75,1.9,1.9,390.0,0.01
2009-04-02,1.9,1.9,1.9,1.9,1.9,140.0,0.0
2009-04-06,1.9,2.0,1.9,1.9,1.9,3700.0,0.07
2009-04-15,1.85,2.0,1.85,1.85,1.85,1100.0,0.02
2009-04-17,1.8,1.8,1.8,1.8,1.8,1.0,0.0
2009-04-20,1.85,1.85,1.75,1.75,1.75,1602.0,0.03
2009-04-21,1.85,1.85,1.85,1.85,1.85,201.0,0.0
2009-04-23,1.95,1.95,1.95,1.95,1.95,100.0,0.0
2009-04-28,1.85,1.85,1.85,1.85,1.85,1000.0,0.02
2009-05-05,1.8,1.8,1.8,1.8,1.8,260.0,0.0
2009-05-07,1.9,1.9,1.9,1.9,1.9,1.0,0.0
2009-05-08,2.0,2.0,2.0,2.0,2.0,332.0,0.01
2009-05-11,2.05,2.05,1.95,1.95,1.95,1445.0,0.03
2009-05-12,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2009-05-13,2.0,2.0,2.0,2.0,2.0,20.0,0.0
2009-05-14,2.1,2.1,1.9,1.9,1.9,5505.0,0.11
2009-05-15,2.0,2.0,1.9,1.9,1.9,1511.0,0.03
2009-05-19,1.8,1.8,1.8,1.8,1.8,350.0,0.01
2009-05-22,1.9,1.9,1.9,1.9,1.9,7.0,0.0
2009-05-25,2.0,2.0,2.0,2.0,2.0,6.0,0.0
2009-05-26,2.1,2.1,2.1,2.1,2.1,10.0,0.0
2009-05-27,2.15,2.2,2.15,2.2,2.2,194.0,0.0
2009-05-28,2.35,2.35,2.35,2.35,2.35,790.0,0.02
2009-05-29,2.5,2.5,2.5,2.5,2.5,695.0,0.02
2009-06-01,2.65,2.65,2.65,2.65,2.65,800.0,0.02
2009-06-02,2.8,2.8,2.8,2.8,2.8,1110.0,0.03
2009-06-03,2.95,2.95,2.95,2.95,2.95,720.0,0.02
2009-06-04,3.1,3.1,3.1,3.1,3.1,101.0,0.0
2009-06-05,3.3,3.3,3.3,3.3,3.3,1005.0,0.03
2009-06-08,3.5,3.5,3.3,3.3,3.3,7526.0,0.26
2009-06-09,3.25,3.25,3.25,3.25,3.25,750.0,0.02
2009-06-10,3.15,3.45,3.15,3.45,3.45,1010.0,0.03
2009-06-11,3.4,3.65,3.4,3.4,3.4,800.0,0.03
2009-06-12,3.6,3.6,3.4,3.4,3.45,2374.0,0.08
2009-06-16,3.3,3.5,3.3,3.5,3.5,1000.0,0.03
2009-06-17,3.5,3.5,3.5,3.5,3.5,100.0,0.0
2009-06-22,3.5,3.5,3.35,3.35,3.35,390.0,0.01
2009-06-24,3.25,3.25,3.25,3.25,3.25,300.0,0.01
2009-06-25,3.45,3.45,3.1,3.1,3.1,8025.0,0.25
2009-07-02,3.25,3.25,3.25,3.25,3.25,1.0,0.0
2009-07-03,3.25,3.25,3.25,3.25,3.25,100.0,0.0
2009-07-09,3.3,3.3,3.3,3.3,3.3,501.0,0.02
2009-07-20,2.9,3.15,2.9,3.0,3.0,2905.0,0.09
2009-07-21,2.85,2.95,2.85,2.95,2.95,3500.0,0.1
2009-07-22,2.95,3.0,2.8,3.0,3.0,2951.0,0.08
2009-07-23,2.85,2.9,2.85,2.9,2.9,798.0,0.02
2009-07-24,2.75,2.85,2.75,2.85,2.85,1191.0,0.03
2009-07-27,2.85,2.85,2.85,2.85,2.85,1219.0,0.03
2009-07-28,2.9,3.0,2.9,3.0,3.0,235.0,0.01
2009-07-29,3.15,3.15,2.95,2.95,2.95,155.0,0.0
2009-07-30,3.0,3.0,2.95,2.95,2.95,2046.0,0.06
2009-07-31,3.0,3.0,2.85,2.85,2.85,5782.0,0.17
2009-08-03,2.85,2.85,2.85,2.85,2.85,100.0,0.0
2009-08-05,3.0,3.0,3.0,3.0,3.0,201.0,0.01
2009-08-06,3.15,3.15,3.15,3.15,3.15,1850.0,0.06
2009-08-07,3.0,3.0,3.0,3.0,3.0,28.0,0.0
2009-08-10,3.0,3.0,3.0,3.0,3.0,6736.0,0.2
2009-08-11,3.0,3.0,3.0,3.0,3.0,200.0,0.01
2009-08-12,3.0,3.0,2.85,2.85,2.85,844.0,0.02
2009-08-13,3.0,3.0,3.0,3.0,3.0,30.0,0.0
2009-08-17,2.9,2.9,2.9,2.9,2.9,1000.0,0.02
2009-08-20,2.8,2.8,2.75,2.8,2.8,1500.0,0.04
2009-08-21,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2009-08-24,2.75,2.8,2.75,2.8,2.8,114.0,0.0
2009-08-25,2.95,2.95,2.95,2.95,2.95,534.0,0.02
2009-08-26,3.05,3.1,3.05,3.1,3.1,3321.0,0.1
2009-08-27,3.1,3.25,3.05,3.25,3.25,770.0,0.02
2009-08-28,3.35,3.45,3.1,3.45,3.4,2500.0,0.08
